,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2784,Track_2784,2784,6,0,0,0,0,0,5.267177982914015,253,258,0.141,2784,28.999000000000002,48.548,0,0.07,0.14400000000000002,0.013999999999999999,0.069,0.05,1972.625,2678.555,1530.0910000000001,2101.7,387.486
2785,Track_2785,2785,2,0,0,0,0,0,1.6571460408075924,252,253,0.047,2785,18.747,9.735,0,0.047,0.047,0.047,0.047,,2776.022,2831.071,2720.972,2831.071,55.049
2786,Track_2786,2786,2,0,0,0,0,0,1.0715772818138805,252,253,0.145,2786,40.047,50.324,0,0.145,0.145,0.145,0.145,,2011.606,2306.022,1717.1889999999999,2306.022,294.41700000000003
2787,Track_2787,2787,4,0,0,0,0,0,0.19245352073433974,254,257,0.098,2787,33.927,43.051,0,0.106,0.153,0.071,0.09300000000000001,0.042,2092.9629999999997,2358.54,1759.876,2293.719,244.71200000000002
2788,Track_2788,2788,7,0,0,0,0,0,3.0557142570649005,254,260,0.032,2788,30.761,34.645,0,0.11800000000000001,0.18100000000000002,0.032,0.132,0.049,1805.425,2219.137,1502.05,1738.06,229.99
2789,Track_2789,2789,3,0,0,0,0,0,16.913060890753822,254,256,0.075,2789,27.81,33.749,0,0.231,0.268,0.19399999999999998,0.268,0.052000000000000005,1914.526,2175.1820000000002,1772.191,1796.204,184.572
2790,Track_2790,2790,2,0,0,0,0,0,0.0069433061364874375,254,255,0.122,2790,48.863,30.06,0,0.122,0.122,0.122,0.122,,1736.155,1823.3929999999998,1648.9170000000001,1823.3929999999998,87.238
2791,Track_2791,2791,9,0,0,0,0,0,4.8455430956244125,254,262,0.222,2791,47.446999999999996,30.163,0,0.111,0.242,0.013000000000000001,0.09699999999999999,0.084,1815.3129999999999,2367.199,1581.2520000000002,1676.5479999999998,252.926
2792,Track_2792,2792,2,0,0,0,0,0,1.774338317756305,254,255,0.267,2792,47.113,23.864,0,0.267,0.267,0.267,0.267,,1757.8210000000001,1896.619,1619.023,1896.619,138.798
2793,Track_2793,2793,2,0,0,0,0,0,2.7088013571746403,254,255,0.09300000000000001,2793,28.384,10.355,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,,2317.119,3009.172,1625.065,3009.172,692.054
2794,Track_2794,2794,5,0,0,0,0,0,2.3098063316601793,255,259,0.036000000000000004,2794,43.391000000000005,5.187,0,0.064,0.10800000000000001,0.027999999999999997,0.087,0.04,2730.313,3196.178,2245.51,2790.985,308.257
2795,Track_2795,2795,8,0,0,0,0,0,15.383733326001858,255,262,0.171,2795,42.74100000000001,0.893,0,0.131,0.242,0.013000000000000001,0.124,0.07200000000000001,2452.62,3529.262,1734.4620000000002,2145.86,656.6569999999999
2796,Track_2796,2796,7,0,0,0,0,0,5.03487283931236,256,262,0.16899999999999998,2796,6.172999999999999,1.035,0,0.13,0.293,0.019,0.155,0.10300000000000001,2473.698,3363.1420000000003,1646.1429999999998,2398.909,586.4159999999999
2797,Track_2797,2797,3,0,0,0,0,0,1.0693702743459175,255,257,0.196,2797,40.076,50.278999999999996,0,0.122,0.171,0.073,0.171,0.069,1699.775,1782.529,1569.639,1747.156,93.146
2798,Track_2798,2798,3,0,0,0,0,0,0.8012816450434239,256,258,0.083,2798,41.247,43.949,0,0.066,0.106,0.025,0.106,0.057,1910.723,2008.249,1766.954,1956.967,103.794
2799,Track_2799,2799,3,0,0,0,0,0,19.77017555278506,255,257,0.131,2799,30.826,40.897,0,0.124,0.177,0.07,0.177,0.076,2200.8920000000003,2476.7529999999997,1875.1029999999998,2250.822,248.14700000000002
2800,Track_2800,2800,2,0,0,0,0,0,2.5111467277830863,256,257,0.212,2800,2.6719999999999997,42.222,0,0.212,0.212,0.212,0.212,,1705.8870000000002,1910.257,1501.517,1910.257,204.37
2801,Track_2801,2801,7,0,0,0,0,0,7.891054735455855,255,261,0.106,2801,5.303,38.536,0,0.11199999999999999,0.14300000000000002,0.079,0.11199999999999999,0.022000000000000002,2248.759,2694.475,1629.264,2607.135,462.287
2802,Track_2802,2802,3,0,0,0,0,0,0.980665428896879,255,257,0.064,2802,38.283,36.829,0,0.153,0.185,0.122,0.185,0.044000000000000004,1913.7120000000002,2476.735,1531.9229999999998,1732.477,406.449
2803,Track_2803,2803,4,0,0,0,0,0,3.3967341670266906,255,258,0.174,2803,37.555,32.412,0,0.084,0.163,0.039,0.049,0.069,2043.858,2849.762,1535.26,2116.095,512.331
2804,Track_2804,2804,3,0,0,0,0,0,4.394465540801162,256,258,0.281,2804,31.263,33.114000000000004,0,0.14400000000000002,0.26,0.028999999999999998,0.26,0.163,1779.5279999999998,1867.861,1726.964,1743.757,62.836000000000006
2805,Track_2805,2805,4,0,0,0,0,0,5.551395724449895,256,259,0.08,2805,26.076,30.459,0,0.042,0.051,0.036000000000000004,0.038,0.008,2163.366,2361.115,1954.594,2275.5429999999997,162.409
2806,Track_2806,2806,2,0,0,0,0,0,12.14685867352205,256,257,0.066,2806,37.607,30.678,0,0.066,0.066,0.066,0.066,,1619.2620000000002,1701.796,1536.7279999999998,1701.796,82.53399999999999
2807,Track_2807,2807,2,0,0,0,0,0,3.903211394475814,256,257,0.0,2807,0.0,29.2,0,0.0,0.0,0.0,0.0,,1786.5810000000001,1991.961,1581.2020000000002,1991.961,205.38
2808,Track_2808,2808,12,0,0,0,0,0,1.6824473521876746,256,267,0.273,2808,12.324000000000002,23.585,0,0.14400000000000002,0.28800000000000003,0.071,0.128,0.06,2011.399,2903.053,1546.7379999999998,1935.2089999999998,388.126
2809,Track_2809,2809,5,0,0,0,0,0,13.170259525571948,256,260,0.126,2809,0.644,19.587,0,0.057999999999999996,0.098,0.016,0.067,0.034,2512.877,3245.764,1615.506,2660.7459999999996,586.868
2810,Track_2810,2810,3,0,0,0,0,0,1.1950061073075282,256,258,0.10099999999999999,2810,23.718000000000004,20.807,0,0.231,0.27399999999999997,0.188,0.27399999999999997,0.061,1940.389,2479.317,1592.8210000000001,1749.03,386.379
2811,Track_2811,2811,15,0,0,0,0,0,1.8138778267003894,255,269,0.222,2811,20.385,13.251,0,0.156,0.33799999999999997,0.034,0.155,0.08,2323.386,3292.2940000000003,1573.8120000000001,2280.931,522.64
2812,Track_2812,2812,7,0,0,0,0,0,3.5605066415881814,255,261,0.249,2812,9.419,14.325,0,0.129,0.23600000000000002,0.042,0.135,0.064,2295.149,2962.6420000000003,1698.2160000000001,2277.901,358.526
2813,Track_2813,2813,5,0,0,0,0,0,0.04467184569700799,255,259,0.168,2813,46.81399999999999,10.847999999999999,0,0.14300000000000002,0.193,0.087,0.177,0.05,2149.822,2719.968,1614.38,2063.826,481.171
2814,Track_2814,2814,2,0,0,0,0,0,7.196360257252516,256,257,0.106,2814,34.689,10.911,0,0.106,0.106,0.106,0.106,,2376.894,2625.848,2127.94,2625.848,248.954
2815,Track_2815,2815,5,0,0,0,0,0,3.78395593086515,256,260,0.22399999999999998,2815,10.880999999999998,10.833,0,0.106,0.13,0.087,0.115,0.02,1928.9779999999998,2465.0660000000003,1683.32,1776.7579999999998,296.259
2816,Track_2816,2816,5,0,0,0,0,0,0.7201046640997231,256,260,0.027000000000000003,2816,44.67100000000001,8.955,0,0.13699999999999998,0.28,0.055,0.111,0.098,2433.9539999999997,2759.222,1853.704,2538.88,310.095
2817,Track_2817,2817,4,0,0,0,0,0,0.044387053966294304,255,258,0.024,2817,5.67,9.164,0,0.066,0.106,0.032,0.06,0.037000000000000005,2178.593,2335.203,2068.8579999999997,2192.9179999999997,100.647
2818,Track_2818,2818,9,0,0,0,0,0,3.143887295633139,255,263,0.17800000000000002,2818,13.841,6.053,0,0.18600000000000003,0.359,0.06,0.222,0.09699999999999999,2252.576,3547.052,1533.685,2102.777,607.5880000000001
2819,Track_2819,2819,2,0,0,0,0,0,4.952135399430436,255,256,0.037000000000000005,2819,49.181999999999995,40.454,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,,1551.006,1578.5179999999998,1523.494,1578.5179999999998,27.511999999999997
2820,Track_2820,2820,2,0,0,0,0,0,2.080534712426579,255,256,0.255,2820,24.840999999999998,30.487,0,0.255,0.255,0.255,0.255,,2037.7320000000002,2168.652,1906.8120000000001,2168.652,130.92
2821,Track_2821,2821,2,0,0,0,0,0,0.1327084107914265,255,256,0.077,2821,18.783,9.71,0,0.077,0.077,0.077,0.077,,2066.4770000000003,2068.533,2064.4210000000003,2068.533,2.056
2822,Track_2822,2822,2,0,0,0,0,0,14.869197382122856,257,258,0.059000000000000004,2822,22.497,49.885,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,2129.495,2267.272,1991.719,2267.272,137.77700000000002
2823,Track_2823,2823,5,0,0,0,0,0,0.12251729098580491,257,261,0.024,2823,2.9539999999999997,49.19,0,0.08900000000000001,0.157,0.021,0.15,0.07400000000000001,2406.1839999999997,2945.218,1689.006,2645.079,489.088
2824,Track_2824,2824,2,0,0,0,0,0,9.710833626127522,257,258,0.0,2824,0.0,41.6,0,0.0,0.0,0.0,0.0,,2351.458,2650.366,2052.55,2650.366,298.908
2825,Track_2825,2825,2,0,0,0,0,0,16.642584515691418,257,258,0.10800000000000001,2825,22.168000000000003,41.477,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,2252.452,2715.415,1789.489,2715.415,462.963
2826,Track_2826,2826,2,0,0,0,0,0,8.481125508121307,257,258,0.155,2826,47.802,34.065,0,0.155,0.155,0.155,0.155,,1669.129,1685.293,1652.9660000000001,1685.293,16.163
2827,Track_2827,2827,7,0,0,0,0,0,3.889941611971739,257,263,0.08800000000000001,2827,9.061,30.705,0,0.099,0.126,0.036000000000000004,0.12,0.034,1992.81,2338.084,1534.418,2128.305,313.138
2828,Track_2828,2828,5,0,0,0,0,0,7.661624983084882,257,261,0.45,2828,6.523,24.746,0,0.166,0.22899999999999998,0.085,0.213,0.067,2130.593,2368.48,1965.632,2109.277,130.866
2829,Track_2829,2829,5,0,0,0,0,0,11.131187666995547,257,261,0.122,2829,50.43600000000001,14.061,0,0.114,0.161,0.033,0.136,0.055999999999999994,2266.722,2836.683,1816.06,2167.822,348.23199999999997
2830,Track_2830,2830,3,0,0,0,0,0,0.6359887946486442,258,260,0.431,2830,35.5,2.191,0,0.23600000000000002,0.31,0.162,0.31,0.10400000000000001,2217.792,2934.4109999999996,1810.4279999999999,1908.536,508.30699999999996
2831,Track_2831,2831,4,0,0,0,0,0,2.340313343604171,258,261,0.134,2831,22.949,2.69,0,0.172,0.23600000000000002,0.095,0.184,0.071,2664.3059999999996,3640.6459999999997,2029.244,2591.576,598.739
2832,Track_2832,2832,15,0,0,0,0,0,0.4802296503207121,258,272,0.16,2832,16.596,47.403999999999996,0,0.096,0.168,0.024,0.086,0.042,2057.368,2993.034,1507.68,1949.3629999999998,439.385
2833,Track_2833,2833,3,0,0,0,0,0,1.3614898581706025,258,260,0.128,2833,48.434,44.468,0,0.07200000000000001,0.127,0.016,0.127,0.078,1823.735,1979.2320000000002,1565.8470000000002,1926.125,183.638
2834,Track_2834,2834,7,0,0,0,0,0,1.5729968167026729,258,264,0.091,2834,7.018,42.003,0,0.081,0.153,0.046,0.061,0.044000000000000004,2437.826,2939.822,2243.9139999999998,2361.774,229.312
2835,Track_2835,2835,6,0,0,0,0,0,3.414822053589215,258,263,0.21600000000000003,2835,37.657,43.596000000000004,0,0.111,0.152,0.028999999999999998,0.12300000000000001,0.048,1922.902,2378.825,1560.9360000000001,1986.15,275.60200000000003
2836,Track_2836,2836,10,0,0,0,0,0,3.2867515764669095,258,267,0.185,2836,16.39,41.827,0,0.136,0.223,0.046,0.128,0.053,2244.771,2756.82,1686.6889999999999,2244.399,317.272
2837,Track_2837,2837,3,0,0,0,0,0,0.5455825152166174,258,260,0.124,2837,23.921999999999997,41.945,0,0.182,0.22,0.14400000000000002,0.22,0.053,1905.29,2065.322,1615.5770000000002,2034.971,205.232
2838,Track_2838,2838,3,0,0,0,0,0,1.4894743656176526,258,260,0.1,2838,21.253,39.073,0,0.055999999999999994,0.098,0.015,0.098,0.059000000000000004,2390.03,2479.2039999999997,2275.0589999999997,2415.825,85.315
2839,Track_2839,2839,23,0,0,0,0,0,3.025252825205941,258,280,0.134,2839,18.012999999999998,35.754,0,0.091,0.207,0.009000000000000001,0.085,0.055999999999999994,2218.63,3042.1620000000003,1663.217,2136.442,399.905
2840,Track_2840,2840,3,0,0,0,0,0,7.958058095498789,258,260,0.061,2840,3.9739999999999998,2.8510000000000004,0,0.064,0.07,0.057999999999999996,0.07,0.008,2035.906,2065.8779999999997,1980.3339999999998,2061.506,39.336
2841,Track_2841,2841,7,0,0,0,0,0,3.481619599049136,259,265,0.132,2841,27.246,2.3280000000000003,0,0.11699999999999999,0.187,0.077,0.10400000000000001,0.040999999999999995,2621.9840000000004,3760.415,1575.22,2531.104,634.387
2842,Track_2842,2842,2,0,0,0,0,0,2.06300933916745,259,260,0.0,2842,45.8,0.0,0,0.0,0.0,0.0,0.0,,2004.876,2238.312,1771.44,2238.312,233.43599999999998
2843,Track_2843,2843,2,0,0,0,0,0,4.856219208757717,259,260,0.071,2843,39.681999999999995,49.961999999999996,0,0.071,0.071,0.071,0.071,,1772.849,2004.6370000000002,1541.06,2004.6370000000002,231.78900000000002
2844,Track_2844,2844,2,0,0,0,0,0,17.41900758580315,259,260,0.075,2844,39.385999999999996,42.558,0,0.075,0.075,0.075,0.075,,1771.557,1939.715,1603.399,1939.715,168.158
2845,Track_2845,2845,4,0,0,0,0,0,18.65582836470996,259,262,0.025,2845,49.284,40.53,0,0.13,0.204,0.045,0.141,0.08,1556.011,1654.7579999999998,1508.9679999999998,1532.031,57.678999999999995
2846,Track_2846,2846,2,0,0,0,0,0,0.5427475361299083,259,260,0.11900000000000001,2846,27.623,38.77,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,,1932.2120000000002,2102.002,1762.4229999999998,2102.002,169.79
2847,Track_2847,2847,3,0,0,0,0,0,7.382352732364929,259,261,0.10800000000000001,2847,49.261,38.27,0,0.057,0.08199999999999999,0.032,0.08199999999999999,0.036000000000000004,1975.6979999999999,2333.732,1619.135,1974.227,291.735
2848,Track_2848,2848,8,0,0,0,0,0,1.225002846056039,259,266,0.069,2848,2.15,37.948,0,0.079,0.11699999999999999,0.045,0.081,0.028999999999999998,2263.8379999999997,2740.651,1798.9479999999999,2312.38,367.13199999999995
2849,Track_2849,2849,6,0,0,0,0,0,2.9320150206066904,259,264,0.043,2849,19.182000000000002,29.563000000000002,0,0.156,0.23199999999999998,0.07,0.184,0.078,2180.365,2653.631,1609.855,2235.659,345.68300000000005
2850,Track_2850,2850,7,0,0,0,0,0,5.67157686553203,259,265,0.113,2850,10.22,19.939,0,0.131,0.251,0.015,0.124,0.077,2247.814,3148.643,1665.104,1985.1,509.142
2851,Track_2851,2851,5,0,0,0,0,0,15.33693852910234,259,263,0.12,2851,18.059,18.875,0,0.14,0.19,0.11,0.136,0.035,2389.1710000000003,3222.397,1557.486,2232.9179999999997,566.56
2852,Track_2852,2852,3,0,0,0,0,0,4.951125538415024,259,261,0.14300000000000002,2852,0.742,12.422,0,0.091,0.09699999999999999,0.084,0.09699999999999999,0.009000000000000001,2440.746,2851.438,2078.0,2392.802,317.57
2853,Track_2853,2853,10,0,0,0,0,0,3.912123663992956,259,268,0.23600000000000002,2853,7.172000000000001,10.821,0,0.10300000000000001,0.16,0.028999999999999998,0.08900000000000001,0.043,2469.655,3265.573,1541.549,2518.466,470.879
2854,Track_2854,2854,15,0,0,0,0,0,15.031258983813835,259,273,0.46,2854,30.55,6.63,0,0.11599999999999999,0.324,0.046,0.099,0.075,3192.0879999999997,4194.19,1910.588,3075.8190000000004,711.181
2855,Track_2855,2855,9,0,0,0,0,0,5.655293640988419,259,267,0.09699999999999999,2855,8.669,6.319,0,0.113,0.21899999999999997,0.006999999999999999,0.10800000000000001,0.067,2508.472,3302.9159999999997,1583.168,2398.979,517.349
2856,Track_2856,2856,4,0,0,0,0,0,2.9077438375084474,259,262,0.10099999999999999,2856,39.912,3.637,0,0.078,0.147,0.037000000000000005,0.05,0.06,2476.5029999999997,2782.678,2283.757,2492.26,192.24400000000003
2857,Track_2857,2857,6,0,0,0,0,0,5.054199548823748,260,265,0.08,2857,35.339,14.218,0,0.125,0.17800000000000002,0.06,0.113,0.05,2218.27,2618.635,1873.99,2188.6420000000003,293.522
2858,Track_2858,2858,2,0,0,0,0,0,5.364050470462218,260,261,0.16899999999999998,2858,39.394,13.842,0,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.16899999999999998,,1841.8729999999998,1992.725,1691.0220000000002,1992.725,150.851
2859,Track_2859,2859,16,0,0,0,0,0,5.337500011938497,260,275,0.12300000000000001,2859,34.566,10.995999999999999,0,0.192,0.344,0.098,0.149,0.091,2567.094,4047.441,1548.854,2373.194,643.945
2860,Track_2860,2860,2,0,0,0,0,0,2.6660255291323214,260,261,0.042,2860,8.999,9.818999999999999,0,0.042,0.042,0.042,0.042,,1725.136,1821.5279999999998,1628.744,1821.5279999999998,96.39200000000001
2861,Track_2861,2861,3,0,0,0,0,0,4.022913556483315,260,262,0.222,2861,41.496,1.483,0,0.14300000000000002,0.174,0.113,0.174,0.043,2972.426,3579.17,2583.8579999999997,2754.2490000000003,434.63599999999997
2862,Track_2862,2862,3,0,0,0,0,0,11.242555759873119,260,262,0.091,2862,43.332,38.352,0,0.19,0.235,0.145,0.235,0.064,1770.6329999999998,1878.7820000000002,1588.1129999999998,1845.004,129.796
2863,Track_2863,2863,3,0,0,0,0,0,3.576428068647562,260,262,0.064,2863,11.449000000000002,36.714,0,0.07,0.086,0.054000000000000006,0.086,0.023,2189.06,2461.7870000000003,1896.733,2208.661,231.09799999999998
2864,Track_2864,2864,4,0,0,0,0,0,2.283171322464506,260,263,0.045,2864,25.945999999999998,33.533,0,0.092,0.151,0.018000000000000002,0.106,0.067,2562.907,3129.77,2040.8010000000002,2692.327,400.31699999999995
2865,Track_2865,2865,5,0,0,0,0,0,19.104989434382414,260,264,0.073,2865,47.788999999999994,34.098,0,0.105,0.13699999999999998,0.079,0.115,0.026000000000000002,1970.832,2231.782,1742.39,1980.6889999999999,171.981
2866,Track_2866,2866,3,0,0,0,0,0,0.27952351536234366,260,262,0.271,2866,31.224,33.054,0,0.147,0.193,0.102,0.193,0.064,2385.904,2477.2529999999997,2326.498,2353.9629999999997,65.559
2867,Track_2867,2867,4,0,0,0,0,0,5.069703216570341,260,263,0.2,2867,29.311,31.109,0,0.069,0.15,0.012,0.045,0.07200000000000001,1887.4979999999998,2283.931,1621.424,1987.55,269.748
2868,Track_2868,2868,3,0,0,0,0,0,4.202783536311347,260,262,0.298,2868,22.909000000000002,31.756999999999998,0,0.163,0.28800000000000003,0.038,0.28800000000000003,0.17600000000000002,2397.254,2878.8109999999997,1568.744,2744.208,588.4169999999999
2869,Track_2869,2869,3,0,0,0,0,0,7.447993767116202,260,262,0.182,2869,12.607999999999999,28.796999999999997,0,0.099,0.126,0.07200000000000001,0.126,0.038,2401.915,2762.9970000000003,1927.743,2515.006,350.24199999999996
2870,Track_2870,2870,3,0,0,0,0,0,3.5758117066191946,260,262,0.08800000000000001,2870,33.622,25.433000000000003,0,0.051,0.07400000000000001,0.027999999999999997,0.07400000000000001,0.032,2223.616,2966.167,1691.42,2013.2620000000002,541.253
2871,Track_2871,2871,6,0,0,0,0,0,3.0497985998438795,260,265,0.141,2871,47.11,23.753,0,0.081,0.129,0.009000000000000001,0.084,0.051,1931.442,2337.701,1596.26,2019.274,277.118
2872,Track_2872,2872,5,0,0,0,0,0,8.674917705045429,260,264,0.109,2872,33.917,43.016999999999996,0,0.11199999999999999,0.12,0.099,0.11699999999999999,0.009000000000000001,1881.4229999999998,2395.529,1625.943,1846.464,275.186
2873,Track_2873,2873,2,0,0,0,0,0,3.412106903295573,261,262,0.114,2873,29.2,41.275,0,0.114,0.114,0.114,0.114,,2102.026,2108.6420000000003,2095.411,2108.6420000000003,6.615
2874,Track_2874,2874,4,0,0,0,0,0,2.144391853224839,261,264,0.185,2874,5.688,37.145,0,0.18,0.22899999999999998,0.11599999999999999,0.19699999999999998,0.057999999999999996,2109.688,3146.163,1501.125,2112.388,638.37
2875,Track_2875,2875,2,0,0,0,0,0,1.2339121152047166,261,262,0.147,2875,42.527,33.813,0,0.147,0.147,0.147,0.147,,2675.6929999999998,2852.906,2498.48,2852.906,177.213
2876,Track_2876,2876,6,0,0,0,0,0,7.258916119650257,261,266,0.14400000000000002,2876,26.166999999999998,30.52,0,0.079,0.129,0.027000000000000003,0.08,0.036000000000000004,2240.847,3013.6609999999996,1690.412,2422.551,455.16
2877,Track_2877,2877,2,0,0,0,0,0,2.888259022460133,261,262,0.053,2877,44.213,48.778999999999996,0,0.053,0.053,0.053,0.053,,2014.336,2511.1479999999997,1517.524,2511.1479999999997,496.81199999999995
2878,Track_2878,2878,3,0,0,0,0,0,4.490425013490996,261,263,0.209,2878,37.284,47.763999999999996,0,0.105,0.132,0.077,0.132,0.039,1760.2920000000001,1820.404,1644.49,1815.981,81.904
2879,Track_2879,2879,2,0,0,0,0,0,2.421885379785237,261,262,0.10800000000000001,2879,41.333,43.92,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,1907.899,1925.4,1890.399,1925.4,17.500999999999998
2880,Track_2880,2880,2,0,0,0,0,0,0.32917117192264567,261,262,0.039,2880,23.901,20.754,0,0.039,0.039,0.039,0.039,,2396.603,2595.331,2197.876,2595.331,198.72799999999998
2881,Track_2881,2881,2,0,0,0,0,0,10.444938191748829,261,262,0.087,2881,39.883,18.096,0,0.087,0.087,0.087,0.087,,1856.5720000000001,2027.7379999999998,1685.4070000000002,2027.7379999999998,171.166
2882,Track_2882,2882,3,0,0,0,0,0,5.111573368386248,261,263,0.0,2882,0.0,17.367,0,0.2,0.2,0.2,0.2,0.0,2407.748,2972.691,1977.594,2272.958,417.278
2883,Track_2883,2883,2,0,0,0,0,0,5.646380794881781,261,262,0.14400000000000002,2883,24.455,6.6129999999999995,0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,,2652.163,3073.091,2231.235,3073.091,420.92800000000005
2884,Track_2884,2884,9,0,0,0,0,0,7.401287857578684,262,270,0.154,2884,38.336999999999996,36.855,0,0.106,0.21100000000000002,0.034,0.095,0.057,2041.362,2867.703,1564.8570000000002,1909.211,415.897
2885,Track_2885,2885,2,0,0,0,0,0,2.912822059862873,262,263,0.193,2885,30.694000000000003,34.718,0,0.193,0.193,0.193,0.193,,1847.64,2050.873,1644.406,2050.873,203.233
2886,Track_2886,2886,6,0,0,0,0,0,16.043282800942837,262,267,0.066,2886,0.9670000000000001,32.904,0,0.109,0.152,0.06,0.10400000000000001,0.039,2454.222,2750.74,1957.046,2548.827,269.618
2887,Track_2887,2887,2,0,0,0,0,0,0.691084125815675,262,263,0.18600000000000003,2887,46.57899999999999,25.614,0,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,,1894.029,2120.76,1667.297,2120.76,226.731
2888,Track_2888,2888,5,0,0,0,0,0,0.31687980310652686,262,266,0.19899999999999998,2888,15.985,18.835,0,0.139,0.21100000000000002,0.096,0.138,0.051,2203.979,2970.66,1819.2910000000002,2162.531,410.204
2889,Track_2889,2889,2,0,0,0,0,0,5.767732971631812,262,263,0.11599999999999999,2889,36.233000000000004,14.839,0,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,,2161.137,2423.958,1898.316,2423.958,262.82099999999997
2890,Track_2890,2890,6,0,0,0,0,0,4.050187060581142,262,267,0.139,2890,24.524,16.688,0,0.174,0.243,0.07400000000000001,0.188,0.071,2109.739,2489.783,1803.486,2094.362,233.66299999999998
2891,Track_2891,2891,5,0,0,0,0,0,0.6632145552040609,262,266,0.235,2891,4.0,2.718,0,0.098,0.172,0.062,0.081,0.05,2232.894,3264.215,1653.4289999999999,2069.167,542.805
2892,Track_2892,2892,9,0,0,0,0,0,1.925979578104438,262,270,0.091,2892,34.625,47.31,0,0.127,0.247,0.022000000000000002,0.151,0.084,1955.1529999999998,2381.646,1590.277,1872.0720000000001,268.436
2893,Track_2893,2893,2,0,0,0,0,0,3.2298394923247904,262,263,0.040999999999999995,2893,48.398,44.411,0,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,,1577.079,1614.234,1539.9229999999998,1614.234,37.155
2894,Track_2894,2894,6,0,0,0,0,0,1.6304482584158773,262,267,0.192,2894,27.592,38.763000000000005,0,0.107,0.153,0.078,0.1,0.031,1846.9089999999999,2033.234,1532.736,1983.89,184.78099999999998
2895,Track_2895,2895,9,0,0,0,0,0,5.022970107367838,263,271,0.046,2895,36.79,37.047,0,0.132,0.285,0.064,0.09,0.08199999999999999,1887.918,2588.904,1577.045,1661.7939999999999,354.7
2896,Track_2896,2896,2,0,0,0,0,0,3.141707658809959,263,264,0.05,2896,34.292,24.066,0,0.05,0.05,0.05,0.05,,1728.2220000000002,1822.239,1634.205,1822.239,94.01700000000001
2897,Track_2897,2897,2,0,0,0,0,0,5.740728656009883,263,264,0.34,2897,7.23,24.818,0,0.34,0.34,0.34,0.34,,2003.8,2044.662,1962.9370000000001,2044.662,40.861999999999995
2898,Track_2898,2898,5,0,0,0,0,0,2.763260285967723,263,267,0.048,2898,11.687000000000001,14.492,0,0.122,0.19,0.026000000000000002,0.17600000000000002,0.076,2286.13,3156.946,1585.661,2022.266,579.503
2899,Track_2899,2899,4,0,0,0,0,0,12.073715315826847,263,266,0.12300000000000001,2899,11.284,13.114,0,0.077,0.102,0.061,0.068,0.022000000000000002,2802.4,3219.008,2318.91,3002.3459999999995,340.958
2900,Track_2900,2900,4,0,0,0,0,0,0.6812677234780895,263,266,0.079,2900,4.461,11.505,0,0.068,0.085,0.047,0.073,0.019,2412.067,2773.5209999999997,2109.692,2520.7729999999997,255.953
2901,Track_2901,2901,5,0,0,0,0,0,15.055251778491147,263,267,0.083,2901,9.016,9.818999999999999,0,0.10300000000000001,0.132,0.071,0.11599999999999999,0.027000000000000003,2466.139,3196.428,1878.2920000000001,2381.924,493.791
2902,Track_2902,2902,4,0,0,0,0,0,1.1135129803492383,263,266,0.106,2902,43.301,8.365,0,0.133,0.21600000000000003,0.040999999999999995,0.14300000000000002,0.08800000000000001,2106.607,2313.979,1891.27,2142.4410000000003,151.19
2903,Track_2903,2903,2,0,0,0,0,0,1.30945371178515,263,264,0.078,2903,13.174000000000001,5.723,0,0.078,0.078,0.078,0.078,,1872.261,2167.141,1577.381,2167.141,294.88
2904,Track_2904,2904,9,0,0,0,0,0,6.856095391269864,263,271,0.061,2904,8.754,1.4809999999999999,0,0.09,0.131,0.055999999999999994,0.09300000000000001,0.027999999999999997,2332.6910000000003,3085.325,1513.566,2412.756,496.51800000000003
2905,Track_2905,2905,4,0,0,0,0,0,0.5752925853382467,263,266,0.126,2905,24.177,46.972,0,0.064,0.086,0.048,0.057999999999999996,0.02,2245.708,2502.698,2082.986,2255.277,160.776
