,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2642,Track_2642,2642,2,0,0,0,0,0,0.7933323617085059,242,243,0.192,2642,50.493,14.082,0,0.192,0.192,0.192,0.192,,1712.557,1913.733,1511.38,1913.733,201.176
2643,Track_2643,2643,7,0,0,0,0,0,4.265890188715951,242,248,0.193,2643,17.174,12.265,0,0.11900000000000001,0.17800000000000002,0.04,0.146,0.057,2048.594,2422.8089999999997,1551.624,2067.897,249.90200000000002
2644,Track_2644,2644,8,0,0,0,0,0,4.17989129342676,242,249,0.055999999999999994,2644,25.454,5.419,0,0.07400000000000001,0.131,0.032,0.083,0.035,2219.953,2785.0759999999996,1625.779,2353.321,374.665
2645,Track_2645,2645,3,0,0,0,0,0,10.51984831425361,242,244,0.102,2645,12.312000000000001,6.206,0,0.102,0.13699999999999998,0.068,0.13699999999999998,0.049,2161.347,2635.03,1907.14,1941.871,335.244
2646,Track_2646,2646,2,0,0,0,0,0,18.458749638626326,242,243,0.09300000000000001,2646,11.413,39.787,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,,2365.651,2776.414,1954.888,2776.414,410.76300000000003
2647,Track_2647,2647,4,0,0,0,0,0,4.215689345171382,243,246,0.125,2647,11.857999999999999,45.573,0,0.07400000000000001,0.111,0.027999999999999997,0.083,0.042,2162.154,2311.721,2084.058,2144.0860000000002,88.949
2648,Track_2648,2648,3,0,0,0,0,0,14.585804129035106,243,245,0.098,2648,35.93,38.751999999999995,0,0.079,0.095,0.062,0.095,0.023,1903.0970000000002,2135.599,1700.358,1873.3339999999998,178.929
2649,Track_2649,2649,2,0,0,0,0,0,2.8474311585254757,243,244,0.168,2649,38.516999999999996,39.6,0,0.168,0.168,0.168,0.168,,2085.016,2222.298,1947.734,2222.298,137.282
2650,Track_2650,2650,5,0,0,0,0,0,9.266684501664482,243,247,0.152,2650,35.666,35.054,0,0.11199999999999999,0.193,0.047,0.15,0.071,1906.365,2232.577,1597.5739999999998,1779.132,260.964
2651,Track_2651,2651,3,0,0,0,0,0,0.8903853592161882,243,245,0.09300000000000001,2651,3.803,31.348000000000003,0,0.053,0.054000000000000006,0.052000000000000005,0.054000000000000006,0.001,2103.328,2329.703,1702.825,2277.456,284.0
2652,Track_2652,2652,5,0,0,0,0,0,4.836049776410767,243,247,0.23399999999999999,2652,8.997,32.876,0,0.121,0.19,0.07200000000000001,0.129,0.052000000000000005,2225.445,2914.7490000000003,1953.256,2098.83,352.459
2653,Track_2653,2653,12,0,0,0,0,0,1.4469595994649032,243,254,0.16699999999999998,2653,13.542,31.136999999999997,0,0.159,0.307,0.066,0.16,0.08199999999999999,2084.945,3281.902,1525.767,1978.2620000000002,460.99300000000005
2654,Track_2654,2654,3,0,0,0,0,0,1.2115590233623963,243,245,0.105,2654,49.203,25.015,0,0.17,0.18899999999999997,0.151,0.18899999999999997,0.027999999999999997,2181.304,2509.481,1845.2089999999998,2189.223,271.246
2655,Track_2655,2655,6,0,0,0,0,0,5.224358681865907,243,248,0.125,2655,27.413,20.355999999999998,0,0.129,0.243,0.067,0.122,0.068,2194.805,3016.381,1682.1070000000002,2177.0820000000003,431.805
2656,Track_2656,2656,8,0,0,0,0,0,1.443545667317777,243,250,0.07,2656,2.408,17.095,0,0.08800000000000001,0.13,0.033,0.092,0.042,2061.98,2727.992,1535.165,2130.759,411.673
2657,Track_2657,2657,3,0,0,0,0,0,0.12259446561319373,243,245,0.149,2657,49.435,16.836,0,0.085,0.10800000000000001,0.062,0.10800000000000001,0.032,2222.474,2502.51,1896.9160000000002,2267.996,249.31900000000002
2658,Track_2658,2658,9,0,0,0,0,0,0.9008616966574431,243,251,0.207,2658,22.67,10.137,0,0.168,0.326,0.08900000000000001,0.16,0.073,2186.6820000000002,2458.376,1841.233,2252.4610000000002,180.485
2659,Track_2659,2659,6,0,0,0,0,0,2.2070331120365028,243,248,0.015,2659,9.392000000000001,7.371,0,0.10099999999999999,0.145,0.057999999999999996,0.092,0.037000000000000005,2422.525,2970.282,1688.269,2411.857,437.145
2660,Track_2660,2660,4,0,0,0,0,0,0.8236437224278221,243,246,0.0,2660,8.325,0.0,0,0.067,0.1,0.0,0.1,0.057999999999999996,1991.5770000000002,2219.877,1709.1,2033.769,182.919
2661,Track_2661,2661,3,0,0,0,0,0,3.045537507581794,243,245,0.073,2661,2.887,48.48,0,0.048,0.06,0.036000000000000004,0.06,0.017,2765.268,3114.7070000000003,2303.014,2878.0809999999997,340.839
2662,Track_2662,2662,3,0,0,0,0,0,3.204420728116306,244,246,0.187,2662,39.061,45.823,0,0.10099999999999999,0.168,0.034,0.168,0.094,2032.69,2129.947,1928.255,2039.8670000000002,82.49700000000001
2663,Track_2663,2663,9,0,0,0,0,0,0.2852689591017867,244,252,0.122,2663,25.334,43.568000000000005,0,0.113,0.18899999999999997,0.061,0.122,0.042,2023.779,2403.994,1622.8110000000001,2035.915,250.171
2664,Track_2664,2664,3,0,0,0,0,0,4.827763595538736,244,246,0.10099999999999999,2664,2.1830000000000003,41.515,0,0.092,0.109,0.07400000000000001,0.109,0.024,2093.342,2757.145,1564.849,1958.031,496.06699999999995
2665,Track_2665,2665,3,0,0,0,0,0,2.447410933303887,244,246,0.10400000000000001,2665,33.716,43.533,0,0.11800000000000001,0.134,0.102,0.134,0.022000000000000002,1911.058,2210.38,1672.911,1849.882,223.644
2666,Track_2666,2666,3,0,0,0,0,0,5.123527873489196,244,246,0.067,2666,49.568999999999996,34.928000000000004,0,0.042,0.046,0.039,0.046,0.006,1971.435,2040.933,1895.9270000000001,1977.4460000000001,59.351000000000006
2667,Track_2667,2667,2,0,0,0,0,0,2.7054285696546803,244,245,0.094,2667,5.011,25.73,0,0.094,0.094,0.094,0.094,,2534.6020000000003,2538.577,2530.626,2538.577,3.9760000000000004
2668,Track_2668,2668,5,0,0,0,0,0,6.781875148757216,244,248,0.12300000000000001,2668,41.298,23.421999999999997,0,0.107,0.204,0.057,0.10099999999999999,0.067,2070.132,2654.532,1804.6870000000001,1909.158,305.07599999999996
2669,Track_2669,2669,2,0,0,0,0,0,0.8130753047113384,244,245,0.20800000000000002,2669,14.124,19.857,0,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,,2531.726,2945.383,2118.069,2945.383,413.657
2670,Track_2670,2670,16,0,0,0,0,0,11.032366971634435,244,259,0.052000000000000005,2670,15.777999999999999,18.695999999999998,0,0.135,0.233,0.04,0.105,0.066,2129.3979999999997,3040.452,1538.162,2071.127,450.916
2671,Track_2671,2671,2,0,0,0,0,0,0.4417920918623612,244,245,0.14,2671,24.26,13.742,0,0.14,0.14,0.14,0.14,,1891.19,2177.72,1604.66,2177.72,286.53
2672,Track_2672,2672,7,0,0,0,0,0,8.685586553911126,244,250,0.34299999999999997,2672,11.015999999999998,10.550999999999998,0,0.207,0.331,0.131,0.21600000000000003,0.07200000000000001,2565.091,2992.078,1881.463,2702.21,416.33
2673,Track_2673,2673,3,0,0,0,0,0,0.298377018465881,244,246,0.040999999999999995,2673,3.2,3.563,0,0.087,0.106,0.068,0.106,0.026000000000000002,2083.6220000000003,2585.263,1584.7679999999998,2080.834,408.455
2674,Track_2674,2674,2,0,0,0,0,0,2.224057540476375,244,245,0.2,2674,0.7,0.0,0,0.2,0.2,0.2,0.2,,2047.2820000000002,2257.5679999999998,1836.996,2257.5679999999998,210.28599999999997
2675,Track_2675,2675,6,0,0,0,0,0,6.334539454949694,245,250,0.107,2675,12.020999999999999,48.42,0,0.126,0.185,0.071,0.111,0.053,2244.841,2568.157,1850.771,2273.778,244.398
2676,Track_2676,2676,2,0,0,0,0,0,4.956419926871798,246,247,0.067,2676,38.481,39.618,0,0.067,0.067,0.067,0.067,,1999.529,2140.554,1858.503,2140.554,141.025
2677,Track_2677,2677,7,0,0,0,0,0,4.102189876816556,245,251,0.043,2677,33.283,39.384,0,0.10800000000000001,0.17600000000000002,0.06,0.127,0.044000000000000004,2102.56,2938.8720000000003,1659.3629999999998,2042.5439999999999,420.659
2678,Track_2678,2678,6,0,0,0,0,0,10.99074678827945,245,250,0.07,2678,45.538000000000004,30.275,0,0.096,0.175,0.051,0.067,0.052000000000000005,2069.558,2546.134,1523.795,2164.322,396.86699999999996
2679,Track_2679,2679,3,0,0,0,0,0,4.159201384776285,245,247,0.064,2679,3.5580000000000003,30.601,0,0.063,0.091,0.036000000000000004,0.091,0.039,2093.2670000000003,2171.865,1988.015,2119.9210000000003,77.387
2680,Track_2680,2680,8,0,0,0,0,0,9.925816128789702,245,252,0.11900000000000001,2680,0.013999999999999999,29.191999999999997,0,0.096,0.175,0.0,0.1,0.051,2118.199,2915.961,1585.8629999999998,2184.613,384.065
2681,Track_2681,2681,6,0,0,0,0,0,0.7087870250380068,246,251,0.08,2681,8.707,27.412,0,0.111,0.159,0.040999999999999995,0.12300000000000001,0.047,2042.46,2484.12,1591.517,2319.426,377.86300000000006
2682,Track_2682,2682,2,0,0,0,0,0,1.490418921159235,246,247,0.08199999999999999,2682,1.083,27.076999999999998,0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,,1832.257,1900.721,1763.7920000000001,1900.721,68.464
2683,Track_2683,2683,5,0,0,0,0,0,2.815133203773728,245,249,0.24100000000000002,2683,26.951,25.444000000000003,0,0.126,0.146,0.11199999999999999,0.131,0.016,2237.721,2881.045,1841.969,2249.854,364.283
2684,Track_2684,2684,5,0,0,0,0,0,7.892412514592806,245,249,0.17600000000000002,2684,2.48,25.6,0,0.145,0.314,0.047,0.135,0.11800000000000001,2080.837,2592.0660000000003,1644.906,1859.796,390.616
2685,Track_2685,2685,2,0,0,0,0,0,3.4183389675302913,246,247,0.09300000000000001,2685,34.17,24.039,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,,2083.73,2197.101,1970.359,2197.101,113.37100000000001
2686,Track_2686,2686,3,0,0,0,0,0,1.5020122850740547,246,248,0.13,2686,3.438,22.272,0,0.07,0.11699999999999999,0.022000000000000002,0.11699999999999999,0.067,2568.092,2862.2270000000003,2129.827,2712.222,315.893
2687,Track_2687,2687,8,0,0,0,0,0,0.5167958598511946,245,252,0.255,2687,20.143,13.584000000000001,0,0.163,0.34,0.1,0.138,0.081,2766.4759999999997,3644.276,1659.9389999999999,3032.35,600.13
2688,Track_2688,2688,12,0,0,0,0,0,2.477141349059272,246,257,0.153,2688,4.611000000000001,7.739,0,0.096,0.188,0.015,0.10099999999999999,0.053,2420.012,3307.533,1572.101,2416.795,519.552
2689,Track_2689,2689,4,0,0,0,0,0,6.3179136962527735,245,248,0.243,2689,1.837,7.122999999999999,0,0.08800000000000001,0.205,0.028999999999999998,0.031,0.10099999999999999,2234.743,3079.716,1704.995,2168.991,515.066
2690,Track_2690,2690,3,0,0,0,0,0,12.043650245312346,246,248,0.155,2690,12.338,6.195,0,0.13699999999999998,0.21,0.064,0.21,0.10300000000000001,2439.654,3019.127,2020.9089999999999,2278.926,423.07199999999995
2691,Track_2691,2691,11,0,0,0,0,0,0.6967010279816088,246,256,0.017,2691,37.382,4.353,0,0.142,0.359,0.027000000000000003,0.11199999999999999,0.09300000000000001,2427.847,2997.6290000000004,1697.7160000000001,2417.01,390.07300000000004
2692,Track_2692,2692,2,0,0,0,0,0,0.5517446550404582,245,246,0.105,2692,8.066,35.908,0,0.105,0.105,0.105,0.105,,2300.904,2372.277,2229.531,2372.277,71.373
2693,Track_2693,2693,2,0,0,0,0,0,0.3978583066943013,245,246,0.026000000000000002,2693,3.853,25.72,0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,,1941.9820000000002,2028.354,1855.61,2028.354,86.37200000000001
2694,Track_2694,2694,2,0,0,0,0,0,0.49350187511022847,245,246,0.21600000000000003,2694,34.355,22.518,0,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,,2657.364,2964.02,2350.7070000000003,2964.02,306.656
2695,Track_2695,2695,2,0,0,0,0,0,3.529306135445489,245,246,0.107,2695,35.256,49.955,0,0.107,0.107,0.107,0.107,,2045.5720000000001,2292.6710000000003,1798.4720000000002,2292.6710000000003,247.1
2696,Track_2696,2696,2,0,0,0,0,0,0.1999063691704388,247,248,0.076,2696,19.602999999999998,5.106,0,0.076,0.076,0.076,0.076,,2545.159,2663.985,2426.3320000000003,2663.985,118.82700000000001
2697,Track_2697,2697,2,0,0,0,0,0,5.594808200051819,247,248,0.13,2697,35.946,38.78,0,0.13,0.13,0.13,0.13,,1937.4270000000001,1955.286,1919.567,1955.286,17.859
2698,Track_2698,2698,5,0,0,0,0,0,7.543923873173617,247,251,0.192,2698,40.992,37.794000000000004,0,0.08800000000000001,0.106,0.065,0.10400000000000001,0.02,2116.038,2574.16,1727.4129999999998,1965.2089999999998,311.62
2699,Track_2699,2699,4,0,0,0,0,0,5.957122313117176,247,250,0.439,2699,17.067,37.361999999999995,0,0.18,0.34600000000000003,0.015,0.179,0.166,2220.735,2895.74,1589.192,2260.413,464.48
2700,Track_2700,2700,2,0,0,0,0,0,8.760141284404794,247,248,0.099,2700,16.929000000000002,37.869,0,0.099,0.099,0.099,0.099,,1832.668,2156.528,1508.809,2156.528,323.85900000000004
2701,Track_2701,2701,3,0,0,0,0,0,3.209004527931003,247,249,0.095,2701,42.716,35.814,0,0.14400000000000002,0.147,0.141,0.147,0.004,2120.9,2425.923,1871.9679999999998,2064.8089999999997,229.60299999999998
2702,Track_2702,2702,10,0,0,0,0,0,14.723416156108346,247,256,0.062,2702,1.807,34.209,0,0.13,0.21100000000000002,0.061,0.11699999999999999,0.054000000000000006,1992.0020000000002,2439.284,1664.3410000000001,1975.318,258.074
2703,Track_2703,2703,4,0,0,0,0,0,0.6280603521251736,247,250,0.098,2703,0.531,23.236,0,0.114,0.14,0.075,0.128,0.034,2176.799,2672.199,1860.1979999999999,2122.496,301.70599999999996
2704,Track_2704,2704,4,0,0,0,0,0,5.438724301055521,247,250,0.1,2704,0.0,17.425,0,0.033,0.1,0.0,0.0,0.057999999999999996,2469.928,2968.4179999999997,2121.02,2491.365,316.203
2705,Track_2705,2705,10,0,0,0,0,0,1.6678283036172448,247,256,0.138,2705,49.464,16.886,0,0.141,0.28800000000000003,0.025,0.132,0.08900000000000001,2027.737,2710.53,1525.067,1979.16,436.14099999999996
2706,Track_2706,2706,7,0,0,0,0,0,3.952012176953727,247,253,0.113,2706,50.471000000000004,14.01,0,0.076,0.15,0.012,0.08900000000000001,0.048,3265.6490000000003,4933.181,2124.64,2959.566,976.6560000000001
2707,Track_2707,2707,4,0,0,0,0,0,2.6880709949337147,247,250,0.17800000000000002,2707,21.553,15.388,0,0.133,0.14,0.122,0.13699999999999998,0.009000000000000001,2405.996,3154.488,1538.068,2555.971,578.136
2708,Track_2708,2708,2,0,0,0,0,0,2.951387545945952,247,248,0.096,2708,49.73,13.079,0,0.096,0.096,0.096,0.096,,2286.139,2913.632,1658.646,2913.632,627.493
2709,Track_2709,2709,4,0,0,0,0,0,9.016514735962248,247,250,0.151,2709,5.59,9.123,0,0.126,0.204,0.07,0.106,0.069,2543.966,3192.525,2044.9520000000002,2803.574,475.51199999999994
2710,Track_2710,2710,2,0,0,0,0,0,1.204818438414962,247,248,0.13,2710,27.156,8.085,0,0.13,0.13,0.13,0.13,,2077.764,2299.942,1855.5870000000002,2299.942,222.17700000000002
2711,Track_2711,2711,7,0,0,0,0,0,3.6701029665232445,248,254,0.195,2711,24.015,1.22,0,0.09699999999999999,0.161,0.04,0.10099999999999999,0.040999999999999995,2735.437,3263.2790000000005,2198.825,2745.699,301.005
2712,Track_2712,2712,2,0,0,0,0,0,2.3100749594604006,248,249,0.052000000000000005,2712,1.012,50.217,0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,,1885.815,2130.591,1641.04,2130.591,244.775
2713,Track_2713,2713,8,0,0,0,0,0,0.9864371133571496,248,255,0.13,2713,38.662,2.2159999999999997,0,0.11699999999999999,0.172,0.048,0.122,0.038,2679.3520000000003,3261.736,2126.074,2962.014,470.533
2714,Track_2714,2714,4,0,0,0,0,0,2.1721256224046623,248,251,0.06,2714,35.239000000000004,49.928000000000004,0,0.076,0.11800000000000001,0.03,0.08,0.044000000000000004,2130.612,2534.258,1646.3129999999999,2294.097,328.277
2715,Track_2715,2715,4,0,0,0,0,0,5.1809902040942255,248,251,0.3,2715,8.35,0.0,0,0.1,0.1,0.1,0.1,0.0,2306.221,3113.8979999999997,1531.9370000000001,2611.127,604.002
2716,Track_2716,2716,9,0,0,0,0,0,5.180333299476887,248,256,0.036000000000000004,2716,5.119,42.723,0,0.066,0.107,0.004,0.075,0.03,2108.0170000000003,2729.8309999999997,1596.747,2254.59,382.1
2717,Track_2717,2717,2,0,0,0,0,0,0.29129258263995433,248,249,0.086,2717,34.266,39.196,0,0.086,0.086,0.086,0.086,,1839.1529999999998,2058.438,1619.8670000000002,2058.438,219.28599999999997
2718,Track_2718,2718,2,0,0,0,0,0,2.5173511747639337,248,249,0.139,2718,49.493,34.94,0,0.139,0.139,0.139,0.139,,2546.11,3267.3140000000003,1824.905,3267.3140000000003,721.204
2719,Track_2719,2719,2,0,0,0,0,0,7.6888590109323145,248,249,0.147,2719,38.708,31.851,0,0.147,0.147,0.147,0.147,,2021.979,2198.1639999999998,1845.795,2198.1639999999998,176.185
2720,Track_2720,2720,2,0,0,0,0,0,1.5113750211604942,248,249,0.066,2720,32.913000000000004,25.901,0,0.066,0.066,0.066,0.066,,2309.405,2690.975,1927.8339999999998,2690.975,381.57099999999997
2721,Track_2721,2721,6,0,0,0,0,0,0.7518203109776,248,253,0.109,2721,36.863,26.923000000000002,0,0.126,0.25,0.049,0.105,0.07400000000000001,2245.577,3209.91,1784.237,2172.0860000000002,455.684
2722,Track_2722,2722,9,0,0,0,0,0,3.828979016233837,248,256,0.743,2722,6.43,25.244,0,0.18100000000000002,0.34299999999999997,0.114,0.172,0.079,2160.581,2778.3759999999997,1591.714,2142.03,370.543
2723,Track_2723,2723,3,0,0,0,0,0,7.38014089635429,248,250,0.098,2723,49.178999999999995,25.019000000000002,0,0.059000000000000004,0.079,0.038,0.079,0.028999999999999998,1958.9260000000002,2021.567,1882.305,1972.905,57.706
2724,Track_2724,2724,2,0,0,0,0,0,3.2041270067063015,248,249,0.136,2724,34.594,11.025,0,0.136,0.136,0.136,0.136,,2334.613,2625.095,2044.13,2625.095,290.483
2725,Track_2725,2725,2,0,0,0,0,0,8.697874882687572,248,249,0.013999999999999999,2725,34.43,9.515,0,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,,2227.9410000000003,2608.258,1847.6229999999998,2608.258,380.31699999999995
2726,Track_2726,2726,13,0,0,0,0,0,2.0485108673970394,248,260,0.278,2726,4.593999999999999,8.795,0,0.091,0.254,0.019,0.081,0.067,2347.053,3804.816,1513.7920000000001,2228.6420000000003,562.5740000000001
2727,Track_2727,2727,3,0,0,0,0,0,6.619453343850111,249,251,0.045,2727,46.15,44.292,0,0.11800000000000001,0.125,0.111,0.125,0.01,2044.3670000000002,2171.551,1976.75,1984.8010000000002,89.992
2728,Track_2728,2728,9,0,0,0,0,0,10.450875985534545,249,257,0.07400000000000001,2728,27.576,38.814,0,0.161,0.26899999999999996,0.08199999999999999,0.20199999999999999,0.073,2011.1660000000002,2265.645,1872.1270000000002,1966.3139999999999,128.781
2729,Track_2729,2729,2,0,0,0,0,0,2.2543411631567314,249,250,0.092,2729,25.149,30.241999999999997,0,0.092,0.092,0.092,0.092,,2218.9429999999998,2286.897,2150.989,2286.897,67.954
2730,Track_2730,2730,18,0,0,0,0,0,9.26344471057571,249,266,0.139,2730,1.3980000000000001,29.8,0,0.109,0.311,0.012,0.10800000000000001,0.078,2148.8089999999997,3021.385,1510.4189999999999,2156.402,364.95099999999996
2731,Track_2731,2731,2,0,0,0,0,0,6.9965336538822225,249,250,0.258,2731,0.9259999999999999,26.958000000000002,0,0.258,0.258,0.258,0.258,,2153.357,2585.424,1721.2910000000002,2585.424,432.066
2732,Track_2732,2732,3,0,0,0,0,0,2.528129623554105,249,251,0.185,2732,1.395,21.927,0,0.141,0.195,0.087,0.195,0.076,1967.375,2301.85,1749.775,1850.4979999999998,240.058
2733,Track_2733,2733,21,0,0,0,0,0,9.38246430781271,250,270,0.191,2733,7.335,5.959,0,0.13,0.231,0.01,0.145,0.063,2645.5159999999996,4677.667,1513.72,2440.738,846.935
2734,Track_2734,2734,3,0,0,0,0,0,0.8618487981458047,250,252,0.16899999999999998,2734,25.453000000000003,0.177,0,0.28,0.358,0.20199999999999999,0.358,0.11,2092.639,2446.9829999999997,1570.9,2260.035,376.73699999999997
2735,Track_2735,2735,6,0,0,0,0,0,8.109374769293893,250,255,0.039,2735,22.552,49.849,0,0.096,0.12300000000000001,0.038,0.11199999999999999,0.034,2232.601,2579.962,1934.797,2289.415,203.618
2736,Track_2736,2736,4,0,0,0,0,0,10.070189493501399,250,253,0.08,2736,41.207,44.753,0,0.10400000000000001,0.124,0.092,0.098,0.017,1803.0629999999999,1960.8120000000001,1580.098,1940.925,157.227
2737,Track_2737,2737,9,0,0,0,0,0,0.5528030598630689,250,258,0.057999999999999996,2737,25.47,47.195,0,0.129,0.228,0.037000000000000005,0.14,0.065,2999.135,3998.688,1516.358,2951.901,728.3989999999999
2738,Track_2738,2738,2,0,0,0,0,0,7.5169071116431185,250,251,0.27699999999999997,2738,34.053000000000004,43.056000000000004,0,0.27699999999999997,0.27699999999999997,0.27699999999999997,0.27699999999999997,,1629.585,1716.765,1542.406,1716.765,87.179
2739,Track_2739,2739,4,0,0,0,0,0,4.548052782582673,250,253,0.099,2739,16.410999999999998,41.865,0,0.057999999999999996,0.066,0.054000000000000006,0.055,0.006999999999999999,2207.639,2656.063,1518.844,2612.366,465.38599999999997
2740,Track_2740,2740,8,0,0,0,0,0,1.6347419729254462,250,257,0.094,2740,21.430999999999997,39.501,0,0.14,0.205,0.065,0.142,0.053,2343.075,2871.262,1604.5020000000002,2476.736,440.162
2741,Track_2741,2741,3,0,0,0,0,0,0.12510496353052974,250,252,0.1,2741,17.201,37.260999999999996,0,0.057999999999999996,0.106,0.009000000000000001,0.106,0.069,2411.716,2968.8320000000003,1992.819,2273.4970000000003,410.267
2742,Track_2742,2742,5,0,0,0,0,0,0.9776559242792697,250,254,0.075,2742,27.603,32.576,0,0.13699999999999998,0.185,0.11699999999999999,0.127,0.032,2546.536,3047.804,1718.025,2748.0409999999997,476.346
2743,Track_2743,2743,3,0,0,0,0,0,8.307071138926162,250,252,0.1,2743,25.26,28.221,0,0.063,0.094,0.033,0.094,0.043,2292.737,2696.4570000000003,2048.036,2133.717,287.60900000000004
2744,Track_2744,2744,13,0,0,0,0,0,10.914032685552352,250,262,0.18600000000000003,2744,10.485,25.745,0,0.10099999999999999,0.222,0.022000000000000002,0.08800000000000001,0.06,2449.855,3435.972,1782.308,2371.366,461.129
2745,Track_2745,2745,2,0,0,0,0,0,2.4412448488502423,250,251,0.107,2745,41.27,23.416999999999998,0,0.107,0.107,0.107,0.107,,2424.873,2503.26,2346.486,2503.26,78.387
2746,Track_2746,2746,3,0,0,0,0,0,4.238445012580389,250,252,0.08,2746,2.042,19.685,0,0.132,0.171,0.09300000000000001,0.171,0.055999999999999994,1963.8929999999998,2147.814,1707.296,2036.569,187.03900000000002
2747,Track_2747,2747,4,0,0,0,0,0,1.673425182939174,250,253,0.107,2747,33.941,9.72,0,0.136,0.152,0.111,0.14400000000000002,0.022000000000000002,2294.626,3418.025,1665.565,2250.1620000000003,682.295
2748,Track_2748,2748,2,0,0,0,0,0,1.9316870296468691,251,252,0.179,2748,25.410999999999998,2.661,0,0.179,0.179,0.179,0.179,,1852.391,2125.861,1578.921,2125.861,273.47
2749,Track_2749,2749,3,0,0,0,0,0,4.1377999579466,251,253,0.141,2749,9.987,3.484,0,0.07200000000000001,0.078,0.066,0.078,0.008,2479.475,2774.2540000000004,2327.012,2337.159,208.481
2750,Track_2750,2750,5,0,0,0,0,0,1.7106951735995162,251,255,0.035,2750,37.481,45.815,0,0.195,0.27,0.094,0.22699999999999998,0.075,2038.727,2204.547,1659.7720000000002,2138.212,200.11900000000003
2751,Track_2751,2751,3,0,0,0,0,0,3.7756624165751007,251,253,0.092,2751,49.281000000000006,40.532,0,0.11,0.154,0.066,0.154,0.062,1662.695,1841.04,1530.435,1616.61,130.924
2752,Track_2752,2752,2,0,0,0,0,0,0.8246854072396085,251,252,0.07200000000000001,2752,47.388000000000005,30.107,0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,1651.105,1668.098,1634.112,1668.098,16.993
2753,Track_2753,2753,3,0,0,0,0,0,3.353201271925714,251,253,0.145,2753,31.361,26.945,0,0.122,0.135,0.11,0.135,0.017,1882.737,2068.388,1577.401,2002.422,217.578
2754,Track_2754,2754,2,0,0,0,0,0,0.22678719728667618,251,252,0.253,2754,2.406,25.666,0,0.253,0.253,0.253,0.253,,1549.18,1551.7679999999998,1546.592,1551.7679999999998,2.588
2755,Track_2755,2755,4,0,0,0,0,0,18.368720923055097,251,254,0.077,2755,24.235,25.628,0,0.099,0.157,0.021,0.11900000000000001,0.07,1986.3429999999998,2149.083,1807.0929999999998,2115.839,148.45
2756,Track_2756,2756,3,0,0,0,0,0,0.1676932352130213,251,253,0.142,2756,0.725,25.451999999999998,0,0.10099999999999999,0.15,0.052000000000000005,0.15,0.069,2093.212,2314.294,1906.457,2058.884,168.25900000000001
2757,Track_2757,2757,4,0,0,0,0,0,2.9034276796614935,251,254,0.10300000000000001,2757,11.554,12.549000000000001,0,0.092,0.105,0.07,0.102,0.019,2471.159,3036.873,1783.579,2922.224,525.507
2758,Track_2758,2758,4,0,0,0,0,0,1.0738639049213636,251,254,0.091,2758,14.665,10.741,0,0.08,0.099,0.063,0.08,0.018000000000000002,2161.396,3319.865,1577.9589999999998,2041.703,689.947
2759,Track_2759,2759,2,0,0,0,0,0,0.10434553743831601,251,252,0.284,2759,34.562,10.895,0,0.284,0.284,0.284,0.284,,2003.856,2506.029,1501.683,2506.029,502.173
2760,Track_2760,2760,2,0,0,0,0,0,3.4995829855862617,237,238,0.226,2760,4.224,25.941,0,0.226,0.226,0.226,0.226,,2086.266,2170.875,2001.658,2170.875,84.60799999999999
2761,Track_2761,2761,2,0,0,0,0,0,6.433001007056693,237,238,0.125,2761,25.33,43.581,0,0.125,0.125,0.125,0.125,,1718.756,1854.953,1582.56,1854.953,136.196
2762,Track_2762,2762,2,0,0,0,0,0,1.4132112265055845,237,238,0.13,2762,3.938,41.492,0,0.13,0.13,0.13,0.13,,1937.737,2066.069,1809.404,2066.069,128.332
2763,Track_2763,2763,2,0,0,0,0,0,4.242035607188949,237,238,0.203,2763,36.77,37.301,0,0.203,0.203,0.203,0.203,,1812.797,1848.854,1776.74,1848.854,36.056999999999995
2764,Track_2764,2764,5,0,0,0,0,0,1.1192466236333367,252,256,0.077,2764,16.612000000000002,47.419,0,0.073,0.14400000000000002,0.043,0.053,0.048,1915.981,2073.077,1736.5729999999999,1958.8139999999999,141.013
