,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1480,Track_1480,1480,3,0,0,0,0,0,0.8150189465287396,55.75,56.25,0.10300000000000001,1480,30.084,21.802,0,0.718,0.8240000000000001,0.612,0.8240000000000001,0.149,2600.804,3602.468,1740.267,2459.678,766.762
1481,Track_1481,1481,2,0,0,0,0,0,0.3931444763433349,55.75,56.0,0.098,1481,27.346,23.644000000000002,0,0.392,0.392,0.392,0.392,,1913.971,2171.893,1656.049,2171.893,257.922
1482,Track_1482,1482,11,0,0,0,0,0,0.20627591948449667,55.75,58.25,0.035,1482,17.673,42.879,0,0.287,0.8109999999999999,0.047,0.295,0.228,2037.8970000000002,2629.7140000000004,1528.789,2097.569,359.98699999999997
1483,Track_1483,1483,4,0,0,0,0,0,4.20019059477704,55.75,56.5,0.06,1483,37.043,42.467,0,0.419,0.652,0.298,0.307,0.20199999999999999,1842.932,2110.466,1516.7879999999998,1998.122,229.86700000000002
1484,Track_1484,1484,4,0,0,0,0,0,2.4446977011509934,55.75,56.5,0.037000000000000005,1484,43.565,39.743,0,0.315,0.495,0.111,0.34,0.193,2034.6229999999998,2391.386,1618.001,2069.538,275.089
1485,Track_1485,1485,3,0,0,0,0,0,0.7921094306520327,56.0,56.5,0.257,1485,16.434,48.315,0,0.528,0.635,0.42,0.635,0.152,1560.4660000000001,1585.368,1539.142,1556.889,19.041
1486,Track_1486,1486,13,0,0,0,0,0,2.373267334118877,56.0,59.0,0.03,1486,1.561,35.314,0,0.34600000000000003,0.675,0.04,0.337,0.191,2121.264,3306.323,1512.533,2125.433,449.31
1487,Track_1487,1487,7,0,0,0,0,0,2.6760430268623683,56.0,57.5,0.10099999999999999,1487,49.435,18.156,0,0.345,0.627,0.16399999999999998,0.306,0.183,2081.011,2482.353,1527.193,2093.765,273.776
1488,Track_1488,1488,11,0,0,0,0,0,2.8776955281577563,56.0,58.5,0.019,1488,18.583,11.383,0,0.272,0.706,0.091,0.213,0.21899999999999997,2334.859,3858.616,1763.964,2185.5660000000003,601.555
1489,Track_1489,1489,14,0,0,0,0,0,0.7908751151309724,56.0,59.25,0.07200000000000001,1489,37.025,7.983,0,0.33799999999999997,0.618,0.053,0.32899999999999996,0.19699999999999998,2116.56,2705.0290000000005,1579.483,2181.357,362.126
1490,Track_1490,1490,5,0,0,0,0,0,0.8435786039029418,56.0,57.0,0.061,1490,1.5919999999999999,8.158999999999999,0,0.292,0.48,0.11800000000000001,0.40700000000000003,0.17800000000000002,2253.404,2995.8779999999997,1609.289,2022.089,503.82099999999997
1491,Track_1491,1491,2,0,0,0,0,0,3.1841059694329767,56.25,56.5,0.092,1491,49.922,9.68,0,0.366,0.366,0.366,0.366,,2312.626,3092.2259999999997,1533.025,3092.2259999999997,779.6010000000001
1492,Track_1492,1492,16,0,0,0,0,0,2.761351787455514,56.25,60.0,0.08199999999999999,1492,1.4069999999999998,0.743,0,0.326,0.6709999999999999,0.133,0.301,0.171,2422.576,3690.761,1543.205,2309.552,598.759
1493,Track_1493,1493,4,0,0,0,0,0,0.7407561931328887,56.25,57.0,0.061,1493,25.91,46.771,0,0.565,0.845,0.223,0.626,0.316,2006.691,2329.545,1762.273,2083.005,220.083
1494,Track_1494,1494,2,0,0,0,0,0,0.058074417974418695,56.25,56.5,0.079,1494,3.034,38.59,0,0.314,0.314,0.314,0.314,,2101.381,2193.575,2009.1870000000001,2193.575,92.194
1495,Track_1495,1495,3,0,0,0,0,0,0.4764700483736183,56.25,56.75,0.059000000000000004,1495,16.49,29.969,0,0.134,0.16699999999999998,0.10099999999999999,0.16699999999999998,0.046,2330.469,2733.5679999999998,1713.5,2544.34,443.05
1496,Track_1496,1496,5,0,0,0,0,0,7.084734538321531,56.25,57.25,0.141,1496,25.569000000000003,23.892,0,0.449,0.5539999999999999,0.35,0.49700000000000005,0.09300000000000001,2081.811,3230.224,1588.9289999999999,1832.376,608.259
1497,Track_1497,1497,4,0,0,0,0,0,2.508259453169701,56.25,57.0,0.08,1497,18.805,15.350999999999999,0,0.201,0.254,0.16399999999999998,0.185,0.047,1847.5339999999999,2363.238,1515.099,1957.039,344.301
1498,Track_1498,1498,11,0,0,0,0,0,2.5799242530085023,56.25,58.75,0.11699999999999999,1498,43.648999999999994,12.419,0,0.33399999999999996,0.537,0.1,0.43,0.158,2218.791,2860.9570000000003,1678.1070000000002,2148.629,374.43800000000005
1499,Track_1499,1499,10,0,0,0,0,0,1.8139753935017002,56.5,58.75,0.07,1499,21.58,12.605,0,0.298,0.56,0.10099999999999999,0.293,0.14800000000000002,2529.638,3094.195,1602.4589999999998,2868.489,524.406
1500,Track_1500,1500,4,0,0,0,0,0,0.6449585781327881,56.5,57.25,0.069,1500,4.959,9.716000000000001,0,0.37,0.49200000000000005,0.293,0.325,0.107,2607.113,3244.1890000000003,1836.604,3020.824,558.852
1501,Track_1501,1501,14,0,0,0,0,0,0.25376506423690487,56.5,59.75,0.08900000000000001,1501,42.07899999999999,3.4810000000000003,0,0.33399999999999996,0.647,0.11800000000000001,0.313,0.13,2341.993,3346.565,1765.11,2258.808,480.75800000000004
1502,Track_1502,1502,18,0,0,0,0,0,6.459242732483817,56.5,60.75,0.0,1502,37.494,51.1,0,0.047,0.4,0.0,0.0,0.133,3278.107,4548.709,2440.215,3174.344,594.227
1503,Track_1503,1503,2,0,0,0,0,0,1.2273148767821758,56.5,56.75,0.19,1503,50.271,40.977,0,0.758,0.758,0.758,0.758,,1854.68,1887.7,1821.66,1887.7,33.02
1504,Track_1504,1504,4,0,0,0,0,0,0.30334902387843776,56.5,57.25,0.055,1504,0.669,34.416,0,0.14400000000000002,0.22899999999999998,0.068,0.133,0.081,2061.067,2386.7960000000003,1659.671,2259.28,283.515
1505,Track_1505,1505,2,0,0,0,0,0,4.687051378737005,56.75,57.0,0.08900000000000001,1505,18.452,40.955999999999996,0,0.355,0.355,0.355,0.355,,2045.491,2098.42,1992.5620000000001,2098.42,52.928999999999995
1506,Track_1506,1506,2,0,0,0,0,0,3.5949250624893203,56.75,57.0,0.013000000000000001,1506,11.777999999999999,44.64,0,0.051,0.051,0.051,0.051,,2067.743,2229.7,1905.785,2229.7,161.958
1507,Track_1507,1507,5,0,0,0,0,0,1.1691599477233043,56.75,57.75,0.135,1507,16.832,36.34,0,0.29,0.373,0.11599999999999999,0.35100000000000003,0.11800000000000001,2075.1639999999998,2765.113,1741.79,2030.6670000000001,373.522
1508,Track_1508,1508,4,0,0,0,0,0,1.2807613945240937,56.75,57.5,0.035,1508,4.8,28.118000000000002,0,0.134,0.2,0.040999999999999995,0.16,0.083,2154.5429999999997,3038.099,1648.763,2110.613,536.16
1509,Track_1509,1509,3,0,0,0,0,0,3.4863454949289454,56.75,57.25,0.077,1509,29.289,20.36,0,0.159,0.23399999999999999,0.084,0.23399999999999999,0.106,2587.333,2987.921,2251.18,2522.897,304.205
1510,Track_1510,1510,2,0,0,0,0,0,7.932829922996885,56.75,57.0,0.08199999999999999,1510,1.239,19.183,0,0.327,0.327,0.327,0.327,,2301.821,2561.116,2042.527,2561.116,259.29400000000004
1511,Track_1511,1511,7,0,0,0,0,0,1.390337933562722,57.0,58.5,0.15,1511,49.873000000000005,9.712,0,0.38,0.5479999999999999,0.063,0.425,0.174,2492.959,3011.925,1965.789,2436.763,400.166
1512,Track_1512,1512,3,0,0,0,0,0,2.710400244919404,57.0,57.5,0.4,1512,15.667,0.0,0,0.8,1.2,0.4,1.2,0.5660000000000001,1939.0320000000002,2112.007,1729.901,1975.1879999999999,158.075
1513,Track_1513,1513,2,0,0,0,0,0,2.2018338609325303,57.25,57.5,0.15,1513,4.561,46.826,0,0.601,0.601,0.601,0.601,,1854.964,1945.7179999999998,1764.21,1945.7179999999998,90.75399999999999
1514,Track_1514,1514,2,0,0,0,0,0,3.978406262125105,57.25,57.5,0.158,1514,4.92,39.35,0,0.631,0.631,0.631,0.631,,1962.954,2045.5620000000001,1880.346,2045.5620000000001,82.60799999999999
1515,Track_1515,1515,8,0,0,0,0,0,3.885616934985442,57.0,58.75,0.107,1515,3.014,38.609,0,0.317,0.556,0.044000000000000004,0.319,0.166,2000.911,2609.7870000000003,1560.652,2132.556,310.858
1516,Track_1516,1516,4,0,0,0,0,0,0.9619467462743185,57.0,57.75,0.028999999999999998,1516,43.515,30.794,0,0.294,0.41600000000000004,0.076,0.38799999999999996,0.18899999999999997,2102.4320000000002,2654.6740000000004,1890.193,1937.705,319.325
1517,Track_1517,1517,4,0,0,0,0,0,1.469847088211447,57.0,57.75,0.01,1517,45.101000000000006,33.051,0,0.317,0.4,0.26,0.29100000000000004,0.07400000000000001,1962.016,2452.589,1538.2720000000002,2245.026,394.55699999999996
1518,Track_1518,1518,4,0,0,0,0,0,1.0446561852402503,57.0,57.75,0.122,1518,2.4619999999999997,21.05,0,0.22399999999999998,0.349,0.158,0.16699999999999998,0.10800000000000001,2375.5229999999997,2956.782,1867.785,2621.5820000000003,435.413
1519,Track_1519,1519,9,0,0,0,0,0,3.527790041956609,57.25,59.25,0.131,1519,13.841,23.49,0,0.273,0.522,0.13,0.24100000000000002,0.126,2193.23,3286.042,1628.109,2015.731,504.38
1520,Track_1520,1520,2,0,0,0,0,0,7.594237673969683,57.0,57.25,0.15,1520,43.596000000000004,39.813,0,0.602,0.602,0.602,0.602,,1952.483,2010.711,1894.255,2010.711,58.228
1521,Track_1521,1521,2,0,0,0,0,0,1.5305226300192216,57.0,57.25,0.028999999999999998,1521,24.997,7.093,0,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,,1896.2,2046.9920000000002,1745.4089999999999,2046.9920000000002,150.792
1522,Track_1522,1522,8,0,0,0,0,0,3.553784927622446,57.5,59.25,0.021,1522,3.325,19.271,0,0.21,0.326,0.141,0.20199999999999999,0.063,2187.601,2758.28,1590.609,2109.194,368.566
1523,Track_1523,1523,6,0,0,0,0,0,0.9081719929100011,57.5,58.75,0.06,1523,18.765,15.337,0,0.271,0.475,0.15,0.171,0.154,2258.112,2874.0679999999998,1722.644,2540.676,456.462
1524,Track_1524,1524,8,0,0,0,0,0,0.17884176926716272,57.5,59.25,0.038,1524,32.74,4.348,0,0.366,0.561,0.165,0.32799999999999996,0.16699999999999998,2473.225,3662.809,1550.1470000000002,2299.3979999999997,648.1030000000001
1525,Track_1525,1525,2,0,0,0,0,0,1.2040355224204706,57.5,57.75,0.053,1525,12.673,8.294,0,0.213,0.213,0.213,0.213,,2630.868,2659.525,2602.21,2659.525,28.656999999999996
1526,Track_1526,1526,5,0,0,0,0,0,0.30300597764706455,57.5,58.5,0.07200000000000001,1526,26.261,45.001999999999995,0,0.40299999999999997,0.591,0.251,0.462,0.154,2131.743,3058.363,1623.047,2070.404,504.00300000000004
1527,Track_1527,1527,3,0,0,0,0,0,1.1623954343317258,57.75,58.25,0.043,1527,50.028999999999996,47.325,0,0.09,0.10400000000000001,0.076,0.10400000000000001,0.02,1648.275,1753.671,1591.975,1599.181,74.584
1528,Track_1528,1528,2,0,0,0,0,0,0.05854675179585509,57.75,58.0,0.01,1528,48.531000000000006,35.665,0,0.039,0.039,0.039,0.039,,2066.114,2478.565,1653.664,2478.565,412.45
1529,Track_1529,1529,3,0,0,0,0,0,0.1770285671346691,57.75,58.25,0.065,1529,0.701,34.466,0,0.13,0.139,0.12,0.139,0.013000000000000001,2486.897,3044.3390000000004,2126.518,2289.834,399.77
1530,Track_1530,1530,2,0,0,0,0,0,4.534629544003671,57.75,58.0,0.09,1530,16.477,29.979,0,0.361,0.361,0.361,0.361,,2336.751,2593.21,2080.291,2593.21,256.46
1531,Track_1531,1531,3,0,0,0,0,0,3.1430932202660005,57.75,58.25,0.22399999999999998,1531,25.5,23.883000000000003,0,0.5329999999999999,0.629,0.436,0.629,0.13699999999999998,2050.562,2191.453,1925.83,2034.404,109.04
1532,Track_1532,1532,2,0,0,0,0,0,0.5108769220214547,57.75,58.0,0.018000000000000002,1532,27.333000000000002,23.68,0,0.07,0.07,0.07,0.07,,2323.895,2859.885,1787.906,2859.885,535.99
1533,Track_1533,1533,10,0,0,0,0,0,4.0044941803222995,57.75,60.0,0.122,1533,29.179000000000002,20.335,0,0.47100000000000003,0.8009999999999999,0.20800000000000002,0.43200000000000005,0.235,2033.0020000000002,2694.047,1592.713,2096.119,287.069
1534,Track_1534,1534,10,0,0,0,0,0,16.145561332644643,57.75,60.0,0.16699999999999998,1534,1.607,8.142000000000001,0,0.24600000000000002,0.466,0.013000000000000001,0.264,0.157,2422.845,2880.055,1962.256,2411.802,293.73400000000004
1535,Track_1535,1535,2,0,0,0,0,0,0.9973267221569919,58.0,58.25,0.059000000000000004,1535,49.464,18.229,0,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,,2281.652,2430.291,2133.012,2430.291,148.639
1536,Track_1536,1536,4,0,0,0,0,0,7.838181106704058,58.0,58.75,0.142,1536,35.994,0.426,0,0.29600000000000004,0.349,0.249,0.289,0.051,1925.521,2177.6710000000003,1512.898,2135.159,264.671
1537,Track_1537,1537,4,0,0,0,0,0,0.7061377108376045,58.0,58.75,0.016,1537,18.469,41.044,0,0.503,0.625,0.41,0.47200000000000003,0.11,2281.248,2530.721,2047.75,2466.7329999999997,218.946
1538,Track_1538,1538,8,0,0,0,0,0,3.5463094395641614,58.0,59.75,0.11,1538,43.577,39.709,0,0.415,0.545,0.152,0.43200000000000005,0.13699999999999998,1876.725,2434.548,1509.5510000000002,1876.625,308.03
1539,Track_1539,1539,3,0,0,0,0,0,2.0261620494856376,58.5,59.0,0.047,1539,41.917,43.111999999999995,0,0.547,0.563,0.532,0.563,0.022000000000000002,1738.75,1927.0339999999999,1536.979,1752.236,159.525
1540,Track_1540,1540,5,0,0,0,0,0,0.5229739631336876,58.25,59.25,0.10300000000000001,1540,45.041000000000004,33.037,0,0.275,0.359,0.212,0.27899999999999997,0.062,1751.378,1806.93,1713.989,1755.011,33.595
1541,Track_1541,1541,7,0,0,0,0,0,0.9946017382215396,58.25,59.75,0.09,1541,43.467,30.833000000000002,0,0.31,0.419,0.141,0.325,0.10400000000000001,2184.825,2396.549,1998.493,2197.1620000000003,150.309
1542,Track_1542,1542,6,0,0,0,0,0,2.5775597715587684,58.5,59.75,0.13,1542,50.505,34.125,0,0.41700000000000004,0.6759999999999999,0.259,0.38,0.161,1916.356,2504.431,1513.215,2094.87,354.23199999999997
1543,Track_1543,1543,4,0,0,0,0,0,0.7595636585529859,58.5,59.25,0.22,1543,16.531,29.945999999999998,0,0.353,0.474,0.27699999999999997,0.308,0.106,1733.254,1882.185,1527.4189999999999,1858.665,145.748
1544,Track_1544,1544,8,0,0,0,0,0,0.13253949161258832,58.25,60.0,0.18,1544,28.476999999999997,28.000999999999998,0,0.342,0.805,0.127,0.251,0.222,2065.124,2405.051,1718.989,2106.93,254.24200000000002
1545,Track_1545,1545,7,0,0,0,0,0,0.09280843706416984,58.25,59.75,0.12,1545,2.3930000000000002,21.031,0,0.23800000000000002,0.461,0.096,0.244,0.129,2185.39,3258.2670000000003,1582.474,1964.575,587.693
1546,Track_1546,1546,30,0,0,0,0,0,1.6249910425481506,58.25,65.5,0.171,1546,18.355999999999998,23.005,0,0.40299999999999997,1.36,0.084,0.31,0.285,2460.578,3444.672,1707.523,2490.795,473.286
1547,Track_1547,1547,3,0,0,0,0,0,1.2853515448558452,58.5,59.0,0.057999999999999996,1547,25.593000000000004,22.803,0,0.278,0.364,0.192,0.364,0.121,1922.2160000000001,1972.609,1828.1370000000002,1965.901,66.58
1548,Track_1548,1548,13,0,0,0,0,0,1.937916098203995,58.5,61.5,0.099,1548,6.744,19.357,0,0.192,0.51,0.046,0.19899999999999998,0.122,2430.328,3179.8259999999996,1776.971,2318.111,377.82599999999996
1549,Track_1549,1549,2,0,0,0,0,0,0.6014625574286765,58.5,58.75,0.12,1549,18.104,13.642000000000001,0,0.478,0.478,0.478,0.478,,1583.683,1656.463,1510.904,1656.463,72.779
1550,Track_1550,1550,14,0,0,0,0,0,1.980818093386863,58.5,61.75,0.07200000000000001,1550,41.295,10.366,0,0.409,0.6829999999999999,0.105,0.43200000000000005,0.21899999999999997,2085.278,2663.8979999999997,1603.0079999999998,2143.499,358.902
1551,Track_1551,1551,5,0,0,0,0,0,0.3894537708638563,58.5,59.5,0.043,1551,12.620999999999999,8.312000000000001,0,0.124,0.21899999999999997,0.079,0.105,0.064,2472.397,3123.841,1950.825,2339.97,397.787
1552,Track_1552,1552,2,0,0,0,0,0,3.9486548799487995,58.25,58.5,0.09300000000000001,1552,35.16,10.989,0,0.373,0.373,0.373,0.373,,1907.418,2123.131,1691.704,2123.131,215.71400000000003
1553,Track_1553,1553,9,0,0,0,0,0,0.036960538930110795,58.75,60.75,0.285,1553,40.126,13.13,0,0.349,0.65,0.08199999999999999,0.465,0.22699999999999998,2076.4,2564.927,1516.8729999999998,2099.151,291.83099999999996
1554,Track_1554,1554,3,0,0,0,0,0,1.9793090191115124,58.75,59.25,0.18899999999999997,1554,48.416000000000004,35.765,0,0.511,0.8240000000000001,0.19699999999999998,0.8240000000000001,0.444,1961.307,2210.286,1721.908,1951.727,199.49400000000003
1555,Track_1555,1555,7,0,0,0,0,0,3.878740338080485,58.75,60.25,0.021,1555,37.689,31.395,0,0.344,0.718,0.135,0.295,0.20800000000000002,2086.509,2773.3720000000003,1523.014,2094.614,421.908
1556,Track_1556,1556,4,0,0,0,0,0,3.422943713856536,58.75,59.5,0.081,1556,25.561,23.915,0,0.33799999999999997,0.488,0.22,0.305,0.13699999999999998,1772.7620000000002,2166.84,1621.671,1677.545,228.59799999999998
1557,Track_1557,1557,3,0,0,0,0,0,5.968467829288058,58.75,59.25,0.063,1557,30.866999999999997,20.691999999999997,0,0.5720000000000001,0.675,0.47,0.675,0.145,2092.137,2637.0429999999997,1776.6960000000001,1862.6729999999998,386.902
1558,Track_1558,1558,2,0,0,0,0,0,1.3809397277404236,59.0,59.25,0.10400000000000001,1558,49.898999999999994,9.709,0,0.415,0.415,0.415,0.415,,2169.228,2413.938,1924.5179999999998,2413.938,244.71
1559,Track_1559,1559,4,0,0,0,0,0,2.9974070978943153,59.0,59.75,0.111,1559,11.802,44.59,0,0.48200000000000004,0.565,0.38299999999999995,0.498,0.092,1996.434,2436.1910000000003,1584.045,2115.9970000000003,315.964
1560,Track_1560,1560,3,0,0,0,0,0,1.2223407043846501,59.25,59.75,0.113,1560,5.807,39.219,0,0.486,0.6759999999999999,0.29600000000000004,0.6759999999999999,0.268,1926.496,2549.047,1581.5870000000002,1648.854,441.066
1561,Track_1561,1561,2,0,0,0,0,0,0.2872750678935077,59.25,59.5,0.087,1561,35.961999999999996,0.413,0,0.349,0.349,0.349,0.349,,2450.203,2992.487,1907.9189999999999,2992.487,542.284
1562,Track_1562,1562,3,0,0,0,0,0,2.8331805500528646,59.25,59.75,0.162,1562,3.0189999999999997,38.58,0,0.42,0.667,0.17300000000000001,0.667,0.349,2304.1,3062.83,1524.476,2324.994,628.2040000000001
1563,Track_1563,1563,17,0,0,0,0,0,4.709538449475985,59.5,63.5,0.023,1563,21.628,15.331,0,0.337,0.586,0.063,0.344,0.166,2167.506,2881.3579999999997,1518.846,2145.772,402.68
1564,Track_1564,1564,5,0,0,0,0,0,4.827521262917914,59.75,60.75,0.07200000000000001,1564,36.982,8.025,0,0.298,0.409,0.094,0.38799999999999996,0.14400000000000002,2216.742,2389.8179999999998,2135.0029999999997,2180.634,89.18799999999999
1565,Track_1565,1565,3,0,0,0,0,0,2.4570357172008848,59.5,60.0,0.278,1565,4.487,39.405,0,0.578,0.748,0.408,0.748,0.24,1781.53,2056.817,1609.535,1678.2379999999998,196.668
1566,Track_1566,1566,6,0,0,0,0,0,0.09927457448230743,59.5,60.75,0.063,1566,41.95,43.118,0,0.57,0.9670000000000001,0.19399999999999998,0.5429999999999999,0.35,1794.497,1986.421,1599.499,1852.049,129.469
1567,Track_1567,1567,2,0,0,0,0,0,4.945549006665613,59.75,60.0,0.14400000000000002,1567,36.94,42.516999999999996,0,0.574,0.574,0.574,0.574,,2011.019,2402.183,1619.855,2402.183,391.164
1568,Track_1568,1568,6,0,0,0,0,0,0.3835985997511185,59.75,61.0,0.09,1568,27.266,24.61,0,0.488,0.626,0.408,0.462,0.087,2000.082,2444.0879999999997,1551.9270000000001,2101.388,297.482
1569,Track_1569,1569,5,0,0,0,0,0,3.59685379156338,59.5,60.5,0.151,1569,25.67,22.855,0,0.363,0.535,0.18100000000000002,0.42200000000000004,0.151,1954.941,2234.833,1525.465,2006.003,233.351
1570,Track_1570,1570,2,0,0,0,0,0,0.12290804202294099,60.0,60.25,0.08199999999999999,1570,25.914,12.876,0,0.327,0.327,0.327,0.327,,1783.828,1946.145,1621.511,1946.145,162.317
1571,Track_1571,1571,10,0,0,0,0,0,1.0837095496690154,60.0,62.25,0.129,1571,3.366,19.369,0,0.222,0.408,0.115,0.207,0.08199999999999999,2054.402,2863.118,1571.2520000000002,2129.114,349.957
1572,Track_1572,1572,5,0,0,0,0,0,0.8895697175789281,60.0,61.0,0.08199999999999999,1572,9.024,47.683,0,0.355,0.612,0.228,0.34,0.17800000000000002,1750.1229999999998,2122.303,1504.747,1688.976,218.47099999999998
1573,Track_1573,1573,2,0,0,0,0,0,0.47088481061085824,60.0,60.25,0.04,1573,50.0,47.281000000000006,0,0.159,0.159,0.159,0.159,,1628.745,1650.067,1607.4229999999998,1650.067,21.322
1574,Track_1574,1574,2,0,0,0,0,0,2.1760783909790575,60.0,60.25,0.036000000000000004,1574,36.025,0.425,0,0.145,0.145,0.145,0.145,,2237.3360000000002,2305.6820000000002,2168.99,2305.6820000000002,68.346
1575,Track_1575,1575,4,0,0,0,0,0,0.36517393171544654,60.0,60.75,0.105,1575,27.73,49.809,0,0.23199999999999998,0.425,0.11800000000000001,0.152,0.168,1962.691,2252.2529999999997,1795.36,1991.774,184.111
1576,Track_1576,1576,4,0,0,0,0,0,1.918733473693482,60.0,60.75,0.171,1576,18.465999999999998,41.038999999999994,0,0.46,0.573,0.256,0.55,0.177,2349.631,2846.261,2032.287,2344.9770000000003,307.35400000000004
1577,Track_1577,1577,5,0,0,0,0,0,0.49204105772588774,60.0,61.0,0.141,1577,25.545,23.898000000000003,0,0.295,0.43,0.145,0.324,0.11800000000000001,1964.444,2949.702,1580.24,1689.277,509.119
1578,Track_1578,1578,2,0,0,0,0,0,2.4711248753698496,60.25,60.5,0.374,1578,34.484,10.71,0,1.495,1.495,1.495,1.495,,1879.5629999999999,2200.522,1558.604,2200.522,320.959
1579,Track_1579,1579,8,0,0,0,0,0,1.4018583375000138,60.25,62.0,0.044000000000000004,1579,12.655,8.297,0,0.293,0.42700000000000005,0.188,0.28800000000000003,0.078,2835.573,4048.53,2031.214,3103.153,636.881
1580,Track_1580,1580,8,0,0,0,0,0,1.9900222347159024,60.25,62.0,0.12,1580,17.658,42.85,0,0.429,0.948,0.13,0.306,0.331,1820.714,2361.525,1508.0720000000001,1867.76,275.817
1581,Track_1581,1581,9,0,0,0,0,0,8.146239416440615,60.25,62.25,0.039,1581,13.84,23.465999999999998,0,0.254,0.46799999999999997,0.027999999999999997,0.272,0.139,2034.7160000000001,2555.4320000000002,1746.184,1927.7839999999999,252.917
1582,Track_1582,1582,2,0,0,0,0,0,1.0775479124334395,60.25,60.5,0.09300000000000001,1582,9.085,26.43,0,0.373,0.373,0.373,0.373,,1944.816,2341.1079999999997,1548.524,2341.1079999999997,396.292
1583,Track_1583,1583,2,0,0,0,0,0,1.9136909461859082,60.25,60.5,0.040999999999999995,1583,10.092,20.933000000000003,0,0.166,0.166,0.166,0.166,,1658.6429999999998,1801.0929999999998,1516.194,1801.0929999999998,142.44899999999998
1584,Track_1584,1584,3,0,0,0,0,0,2.3799408512034916,60.25,60.75,0.22,1584,33.863,18.037,0,0.456,0.491,0.42200000000000004,0.491,0.049,1769.191,1904.685,1623.799,1779.089,114.885
1585,Track_1585,1585,14,0,0,0,0,0,0.5105066850564116,60.5,63.75,0.09,1585,1.62,8.113999999999999,0,0.309,0.616,0.125,0.276,0.16399999999999998,2239.33,3153.6490000000003,1690.8270000000002,2188.688,418.256
1586,Track_1586,1586,9,0,0,0,0,0,0.03877619105680329,60.5,62.5,0.18899999999999997,1586,11.787,44.668,0,0.406,0.6579999999999999,0.094,0.473,0.196,1900.92,2407.465,1513.069,1909.588,313.147
1587,Track_1587,1587,2,0,0,0,0,0,2.2236492582788516,60.5,60.75,0.057999999999999996,1587,46.535,43.405,0,0.23,0.23,0.23,0.23,,1683.5929999999998,1838.4470000000001,1528.74,1838.4470000000001,154.85299999999998
1588,Track_1588,1588,2,0,0,0,0,0,1.5228053532913943,60.5,60.75,0.35,1588,13.502,28.925,0,1.4,1.4,1.4,1.4,,1619.619,1679.491,1559.746,1679.491,59.872
1589,Track_1589,1589,10,0,0,0,0,0,3.6378111523961665,60.5,62.75,0.095,1589,28.474,27.983,0,0.381,0.698,0.091,0.376,0.19699999999999998,2164.359,3083.298,1513.1270000000002,2330.406,457.25300000000004
1590,Track_1590,1590,2,0,0,0,0,0,3.3851938610122403,60.5,60.75,0.055999999999999994,1590,21.438000000000002,26.826999999999998,0,0.226,0.226,0.226,0.226,,2311.21,2890.225,1732.195,2890.225,579.015
1591,Track_1591,1591,2,0,0,0,0,0,3.3634061588945054,60.5,60.75,0.243,1591,9.121,18.759,0,0.973,0.973,0.973,0.973,,1871.965,2120.015,1623.9160000000002,2120.015,248.05
1592,Track_1592,1592,3,0,0,0,0,0,5.8088258886702375,60.75,61.25,0.11,1592,4.417,8.226,0,0.223,0.256,0.19,0.256,0.047,2480.143,2615.515,2319.649,2505.265,122.086
1593,Track_1593,1593,6,0,0,0,0,0,1.075581535870706,60.75,62.0,0.08199999999999999,1593,19.042,1.084,0,0.42100000000000004,0.7290000000000001,0.16399999999999998,0.41200000000000003,0.21100000000000002,2118.7270000000003,2744.755,1606.628,2318.034,424.115
1594,Track_1594,1594,4,0,0,0,0,0,0.8441895030932464,60.75,61.5,0.07400000000000001,1594,39.916,46.48,0,0.47,0.54,0.35600000000000004,0.513,0.1,2365.981,2457.504,2194.493,2426.333,102.23899999999999
1595,Track_1595,1595,2,0,0,0,0,0,1.327403767491224,61.0,61.25,0.079,1595,30.831,7.546,0,0.317,0.317,0.317,0.317,,2058.491,2255.651,1861.3310000000001,2255.651,197.16
1596,Track_1596,1596,18,0,0,0,0,0,0.20408702943503987,60.75,65.0,0.107,1596,35.986999999999995,0.379,0,0.379,0.7609999999999999,0.037000000000000005,0.419,0.18600000000000003,2130.5460000000003,2900.796,1526.596,2182.388,413.409
1597,Track_1597,1597,10,0,0,0,0,0,6.09426632503809,60.75,63.0,0.06,1597,1.557,35.342,0,0.312,0.461,0.095,0.353,0.129,2196.529,3003.4429999999998,1787.183,2061.009,374.21
1598,Track_1598,1598,6,0,0,0,0,0,0.1867855981626794,61.0,62.25,0.081,1598,39.501999999999995,37.303000000000004,0,0.322,0.546,0.10300000000000001,0.36200000000000004,0.18899999999999997,1912.6760000000002,2334.698,1580.271,1978.865,251.795
