,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1176,Track_1176,1176,4,0,0,0,0,0,0.7939287802662829,130.0,131.5,0.068,1176,33.883,31.086,0,0.18600000000000003,0.21,0.17300000000000001,0.175,0.021,1596.611,1712.976,1515.271,1589.862,72.46
1177,Track_1177,1177,2,0,0,0,0,0,0.9267301369454108,130.0,130.5,0.136,1177,4.2,31.987,0,0.272,0.272,0.272,0.272,,1807.9160000000002,1994.974,1620.8570000000002,1994.974,187.05900000000003
1178,Track_1178,1178,3,0,0,0,0,0,2.912513769826469,130.0,131.0,0.038,1178,30.386999999999997,29.961,0,0.105,0.14400000000000002,0.067,0.14400000000000002,0.054000000000000006,1769.832,1955.2620000000002,1553.621,1800.6129999999998,165.407
1179,Track_1179,1179,2,0,0,0,0,0,0.1630610157416835,130.0,130.5,0.057,1179,1.5959999999999999,24.189,0,0.115,0.115,0.115,0.115,,2114.7039999999997,2408.828,1820.579,2408.828,294.125
1180,Track_1180,1180,2,0,0,0,0,0,6.643218597996429,130.0,130.5,0.06,1180,23.497,23.070999999999998,0,0.12,0.12,0.12,0.12,,2012.06,2176.371,1847.749,2176.371,164.31099999999998
1181,Track_1181,1181,4,0,0,0,0,0,0.5609904196903037,130.0,131.5,0.015,1181,34.514,14.661,0,0.255,0.308,0.17300000000000001,0.28300000000000003,0.07200000000000001,2165.7960000000003,2699.759,1749.285,2353.137,382.94699999999995
1182,Track_1182,1182,5,0,0,0,0,0,0.17642946868102105,130.0,132.0,0.207,1182,15.947000000000001,10.847999999999999,0,0.235,0.29,0.172,0.278,0.057999999999999996,1858.993,2266.363,1683.067,1746.586,214.544
1183,Track_1183,1183,6,0,0,0,0,0,2.179650632807233,130.0,132.5,0.055999999999999994,1183,40.931999999999995,10.192,0,0.149,0.276,0.10099999999999999,0.11900000000000001,0.073,1955.344,2365.865,1733.543,1914.432,196.763
1184,Track_1184,1184,2,0,0,0,0,0,2.1362534310697927,130.0,130.5,0.068,1184,18.616,3.957,0,0.135,0.135,0.135,0.135,,2146.055,2472.245,1819.864,2472.245,326.191
1185,Track_1185,1185,3,0,0,0,0,0,7.691885317402159,130.0,131.0,0.27,1185,9.245,44.918,0,0.33399999999999996,0.512,0.156,0.512,0.251,1967.2279999999998,2161.468,1671.1370000000002,2069.08,212.738
1186,Track_1186,1186,3,0,0,0,0,0,4.368832588696356,130.0,131.0,0.057999999999999996,1186,31.068,45.372,0,0.32299999999999995,0.344,0.302,0.344,0.028999999999999998,1737.98,2048.576,1554.39,1610.975,220.83599999999998
1187,Track_1187,1187,2,0,0,0,0,0,7.7284465245613525,130.0,130.5,0.027000000000000003,1187,49.187,39.798,0,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,,1958.2979999999998,2015.3310000000001,1901.266,2015.3310000000001,57.033
1188,Track_1188,1188,2,0,0,0,0,0,4.56869274480031,130.5,131.0,0.114,1188,20.772,48.597,0,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,,1886.1889999999999,2143.135,1629.243,2143.135,256.94599999999997
1189,Track_1189,1189,3,0,0,0,0,0,0.3017782241576851,130.5,131.5,0.11900000000000001,1189,10.552999999999999,49.196999999999996,0,0.21600000000000003,0.261,0.172,0.261,0.063,1748.25,1853.943,1650.24,1740.569,83.339
1190,Track_1190,1190,2,0,0,0,0,0,0.476298268857024,130.5,131.0,0.07200000000000001,1190,46.199,41.183,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,,1828.672,1943.076,1714.269,1943.076,114.404
1191,Track_1191,1191,12,0,0,0,0,0,1.5166050664991704,130.5,136.0,0.273,1191,36.917,38.051,0,0.162,0.344,0.05,0.152,0.08,2420.074,2968.508,1615.56,2560.902,382.485
1192,Track_1192,1192,2,0,0,0,0,0,1.094730752517636,130.5,131.0,0.166,1192,0.591,36.166,0,0.331,0.331,0.331,0.331,,1583.774,1624.862,1542.6860000000001,1624.862,41.088
1193,Track_1193,1193,2,0,0,0,0,0,3.1308802940039593,130.5,131.0,0.08199999999999999,1193,27.706,35.382,0,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,,2578.192,2904.13,2252.254,2904.13,325.938
1194,Track_1194,1194,2,0,0,0,0,0,1.4619526143435726,131.0,131.5,0.24,1194,12.173,45.801,0,0.479,0.479,0.479,0.479,,1741.39,1943.0510000000002,1539.7279999999998,1943.0510000000002,201.662
1195,Track_1195,1195,5,0,0,0,0,0,0.8938909814765716,131.0,133.0,0.04,1195,10.251,1.053,0,0.16699999999999998,0.23600000000000002,0.08900000000000001,0.22399999999999998,0.075,1964.399,2630.0009999999997,1681.56,1874.394,340.935
1196,Track_1196,1196,10,0,0,0,0,0,0.5973138852698139,131.0,135.5,0.048,1196,15.216,2.076,0,0.155,0.218,0.051,0.171,0.057,2165.673,3007.685,1581.691,2128.4829999999997,445.751
1197,Track_1197,1197,2,0,0,0,0,0,0.7659354961898599,131.0,131.5,0.371,1197,1.547,40.916,0,0.742,0.742,0.742,0.742,,1638.944,1746.596,1531.2920000000001,1746.596,107.652
1198,Track_1198,1198,5,0,0,0,0,0,0.005998427963374721,131.0,133.0,0.075,1198,27.609,27.723000000000003,0,0.154,0.19699999999999998,0.083,0.184,0.051,1807.431,1975.32,1524.969,1786.168,164.773
1199,Track_1199,1199,2,0,0,0,0,0,14.758916600552864,131.5,132.0,0.049,1199,1.579,44.912,0,0.098,0.098,0.098,0.098,,1844.8039999999999,1857.01,1832.598,1857.01,12.206
1200,Track_1200,1200,2,0,0,0,0,0,2.3488971050486227,131.5,132.0,0.17,1200,22.633000000000003,41.294,0,0.34,0.34,0.34,0.34,,1978.376,2211.8289999999997,1744.922,2211.8289999999997,233.453
1201,Track_1201,1201,2,0,0,0,0,0,1.342069439195511,131.5,132.0,0.051,1201,10.263,26.605,0,0.102,0.102,0.102,0.102,,1922.996,1961.491,1884.5,1961.491,38.495
1202,Track_1202,1202,3,0,0,0,0,0,1.3263950523504202,131.5,132.5,0.07200000000000001,1202,17.457,24.494,0,0.28600000000000003,0.32899999999999996,0.243,0.32899999999999996,0.061,1782.92,2046.9470000000001,1517.631,1784.181,216.09400000000002
1203,Track_1203,1203,5,0,0,0,0,0,3.7186431025792963,131.5,133.5,0.085,1203,40.547,23.706999999999997,0,0.233,0.499,0.036000000000000004,0.305,0.212,2174.827,2710.155,1576.489,2133.708,404.87199999999996
1204,Track_1204,1204,2,0,0,0,0,0,4.411386502001502,131.5,132.0,0.102,1204,23.4,23.145,0,0.205,0.205,0.205,0.205,,1917.739,1963.62,1871.8570000000002,1963.62,45.881
1205,Track_1205,1205,2,0,0,0,0,0,3.472967875194183,131.5,132.0,0.069,1205,50.273999999999994,23.166999999999998,0,0.139,0.139,0.139,0.139,,1683.884,1724.531,1643.236,1724.531,40.648
1206,Track_1206,1206,2,0,0,0,0,0,0.7775626986309052,131.5,132.0,0.028999999999999998,1206,43.896,22.7,0,0.057,0.057,0.057,0.057,,1805.305,1838.088,1772.521,1838.088,32.783
1207,Track_1207,1207,2,0,0,0,0,0,9.763610069365853,131.5,132.0,0.07,1207,42.961000000000006,22.932,0,0.141,0.141,0.141,0.141,,2288.7889999999998,2602.096,1975.483,2602.096,313.307
1208,Track_1208,1208,2,0,0,0,0,0,1.402712521107042,131.5,132.0,0.17600000000000002,1208,35.172,21.055,0,0.353,0.353,0.353,0.353,,1813.872,1851.501,1776.244,1851.501,37.628
1209,Track_1209,1209,4,0,0,0,0,0,2.361962489903467,131.5,133.0,0.152,1209,37.668,11.847999999999999,0,0.225,0.28600000000000003,0.182,0.207,0.054000000000000006,1869.043,2314.187,1611.346,1840.19,269.51099999999997
1210,Track_1210,1210,5,0,0,0,0,0,1.1363247178860918,131.5,133.5,0.136,1210,27.656999999999996,10.722999999999999,0,0.213,0.261,0.17,0.221,0.038,2330.616,3219.993,1962.684,2154.3070000000002,460.736
1211,Track_1211,1211,3,0,0,0,0,0,6.853134726340596,133.0,134.0,0.002,1211,23.467,23.168000000000003,0,0.142,0.14300000000000002,0.14,0.14300000000000002,0.002,1726.335,1839.9360000000001,1551.9679999999998,1787.102,125.169
1212,Track_1212,1212,2,0,0,0,0,0,4.501813681631134,133.0,133.5,0.11699999999999999,1212,13.142999999999999,21.6,0,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,,1879.346,2179.482,1579.2089999999998,2179.482,300.137
1213,Track_1213,1213,5,0,0,0,0,0,4.136916522353401,132.5,134.5,0.042,1213,25.648000000000003,19.274,0,0.165,0.24,0.11800000000000001,0.17300000000000001,0.055,2048.534,2480.185,1616.026,1951.569,334.358
1214,Track_1214,1214,4,0,0,0,0,0,0.31319161838415177,133.0,134.5,0.111,1214,35.034,21.268,0,0.23199999999999998,0.287,0.188,0.22,0.051,2938.2909999999997,3511.89,2517.521,3127.8309999999997,405.957
1215,Track_1215,1215,3,0,0,0,0,0,9.12452172179609,133.0,134.0,0.027999999999999997,1215,33.321,17.502,0,0.079,0.092,0.066,0.092,0.019,1997.4489999999998,2346.215,1789.108,1857.023,248.169
1216,Track_1216,1216,6,0,0,0,0,0,0.6433739672661496,132.5,135.0,0.163,1216,34.552,14.661,0,0.171,0.256,0.079,0.203,0.086,1777.0520000000001,1917.3310000000001,1588.045,1774.8229999999999,106.34
1217,Track_1217,1217,9,0,0,0,0,0,0.14850211837184668,133.0,137.0,0.12300000000000001,1217,10.665,13.947000000000001,0,0.20600000000000002,0.312,0.08199999999999999,0.205,0.071,1841.539,2309.459,1517.0710000000001,1763.625,265.825
1218,Track_1218,1218,4,0,0,0,0,0,6.3534504606861315,132.5,134.0,0.12300000000000001,1218,25.19,8.461,0,0.11900000000000001,0.16899999999999998,0.073,0.11599999999999999,0.048,2158.446,2570.124,1781.1229999999998,2344.633,314.307
1219,Track_1219,1219,7,0,0,0,0,0,3.565664612657578,132.0,135.0,0.057,1219,15.870999999999999,5.766,0,0.127,0.20199999999999999,0.034,0.162,0.068,2093.049,2416.985,1580.0020000000002,2250.341,320.589
1220,Track_1220,1220,5,0,0,0,0,0,2.7516603023656,132.5,134.5,0.11,1220,3.66,7.381,0,0.293,0.34600000000000003,0.161,0.344,0.08900000000000001,2030.598,2527.928,1692.414,1960.275,276.377
1221,Track_1221,1221,4,0,0,0,0,0,2.109262232147159,133.0,134.5,0.114,1221,28.4,2.8939999999999997,0,0.11800000000000001,0.163,0.08,0.111,0.042,1809.3270000000002,1972.9579999999999,1557.6770000000001,1864.0220000000002,153.464
1222,Track_1222,1222,11,0,0,0,0,0,1.7410217830206034,132.5,137.5,0.026000000000000002,1222,34.626999999999995,4.641,0,0.14400000000000002,0.36700000000000005,0.027000000000000003,0.135,0.113,2190.101,2565.776,1746.6370000000002,2167.089,222.84
1223,Track_1223,1223,4,0,0,0,0,0,5.614157875606567,133.0,134.5,0.268,1223,19.887999999999998,0.655,0,0.344,0.5920000000000001,0.191,0.248,0.217,2024.253,2368.22,1696.34,2179.2110000000002,264.14799999999997
1224,Track_1224,1224,2,0,0,0,0,0,6.799847791405156,133.0,133.5,0.008,1224,10.604000000000001,49.192,0,0.015,0.015,0.015,0.015,,1893.7020000000002,1922.0910000000001,1865.3120000000001,1922.0910000000001,28.39
1225,Track_1225,1225,3,0,0,0,0,0,1.584428085371783,132.5,133.5,0.171,1225,38.001999999999995,42.254,0,0.345,0.502,0.188,0.502,0.222,1937.269,2157.258,1738.634,1915.9160000000002,171.56799999999998
1226,Track_1226,1226,3,0,0,0,0,0,0.22383712114083829,132.5,133.5,0.106,1226,34.263000000000005,40.199,0,0.107,0.15,0.063,0.15,0.061,1714.2020000000002,1769.5770000000002,1671.943,1701.086,40.923
1227,Track_1227,1227,2,0,0,0,0,0,0.885962042559548,133.0,133.5,0.213,1227,49.137,39.882,0,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,,1661.5720000000001,1801.9489999999998,1521.194,1801.9489999999998,140.378
1228,Track_1228,1228,2,0,0,0,0,0,4.34153840218505,133.0,133.5,0.153,1228,42.45399999999999,35.87,0,0.306,0.306,0.306,0.306,,1797.4489999999998,1867.575,1727.3239999999998,1867.575,70.125
1229,Track_1229,1229,3,0,0,0,0,0,4.46728014118958,132.5,133.5,0.013999999999999999,1229,27.79,35.398,0,0.175,0.17600000000000002,0.174,0.17600000000000002,0.002,1868.118,2241.072,1678.9379999999999,1684.3429999999998,263.728
1230,Track_1230,1230,2,0,0,0,0,0,8.699278891995341,133.0,133.5,0.18899999999999997,1230,4.377,28.509,0,0.37799999999999995,0.37799999999999995,0.37799999999999995,0.37799999999999995,,1590.7839999999999,1665.5770000000002,1515.99,1665.5770000000002,74.793
1231,Track_1231,1231,4,0,0,0,0,0,0.9365844089850723,133.5,135.0,0.078,1231,6.782,4.739,0,0.214,0.307,0.165,0.16899999999999998,0.081,1858.069,1987.201,1812.806,1819.386,74.602
1232,Track_1232,1232,2,0,0,0,0,0,0.587800539219941,133.5,134.0,0.113,1232,5.925,4.01,0,0.226,0.226,0.226,0.226,,2124.601,2242.739,2006.463,2242.739,118.13799999999999
1233,Track_1233,1233,2,0,0,0,0,0,2.582746742484354,133.5,134.0,0.166,1233,47.81399999999999,30.831,0,0.332,0.332,0.332,0.332,,2194.373,2478.404,1910.342,2478.404,284.031
1234,Track_1234,1234,2,0,0,0,0,0,0.800401004791275,133.5,134.0,0.184,1234,10.264000000000001,26.636999999999997,0,0.368,0.368,0.368,0.368,,1725.0410000000002,1945.885,1504.1960000000001,1945.885,220.84400000000002
1235,Track_1235,1235,10,0,0,0,0,0,5.241237229827174,133.5,138.0,0.363,1235,45.559,15.59,0,0.41,0.627,0.18100000000000002,0.32299999999999995,0.166,2217.444,3477.6409999999996,1533.888,2271.708,529.499
1236,Track_1236,1236,7,0,0,0,0,0,4.240947735934672,133.5,136.5,0.2,1236,31.368000000000002,12.872,0,0.162,0.20600000000000002,0.09300000000000001,0.171,0.040999999999999995,1978.3029999999999,2146.845,1711.9379999999999,1996.774,148.57299999999998
1237,Track_1237,1237,6,0,0,0,0,0,5.420451597094654,133.5,136.0,0.19899999999999998,1237,5.516,11.02,0,0.155,0.315,0.063,0.111,0.10400000000000001,1991.2089999999998,2320.657,1841.0439999999999,1978.7879999999998,161.832
1238,Track_1238,1238,4,0,0,0,0,0,2.120669041268517,133.5,135.0,0.129,1238,40.857,10.151,0,0.13699999999999998,0.171,0.11,0.129,0.031,2074.401,2608.99,1796.156,2057.47,324.35
1239,Track_1239,1239,2,0,0,0,0,0,1.5749593982339145,132.5,133.0,0.05,1239,22.737,48.783,0,0.1,0.1,0.1,0.1,,2048.563,2108.081,1989.045,2108.081,59.518
1240,Track_1240,1240,3,0,0,0,0,0,0.6833417311431363,132.0,133.0,0.13699999999999998,1240,30.348000000000003,29.95,0,0.353,0.42,0.285,0.42,0.096,1696.085,1724.8429999999998,1643.484,1719.9270000000001,37.248000000000005
1241,Track_1241,1241,3,0,0,0,0,0,1.206497155559748,132.0,133.0,0.08,1241,11.800999999999998,14.52,0,0.16899999999999998,0.193,0.145,0.193,0.034,1769.861,1907.9170000000001,1502.945,1898.723,188.77599999999998
1242,Track_1242,1242,2,0,0,0,0,0,2.875015666270266,134.0,134.5,0.071,1242,1.4680000000000002,44.943999999999996,0,0.142,0.142,0.142,0.142,,1806.421,2089.9179999999997,1522.924,2089.9179999999997,283.497
1243,Track_1243,1243,3,0,0,0,0,0,0.3731057006066767,134.0,135.0,0.052000000000000005,1243,31.15,45.253,0,0.325,0.34,0.31,0.34,0.021,1922.8870000000002,2418.905,1663.7220000000002,1686.033,350.856
1244,Track_1244,1244,2,0,0,0,0,0,1.6024728247325006,134.0,134.5,0.252,1244,27.226999999999997,40.988,0,0.504,0.504,0.504,0.504,,1660.3029999999999,1733.0810000000001,1587.525,1733.0810000000001,72.778
1245,Track_1245,1245,4,0,0,0,0,0,5.5060587248457775,134.0,135.5,0.27399999999999997,1245,13.754000000000001,29.859,0,0.28800000000000003,0.551,0.077,0.235,0.24100000000000002,1729.3229999999999,1965.764,1530.808,1820.2060000000001,173.324
1246,Track_1246,1246,2,0,0,0,0,0,7.70450355615216,134.0,134.5,0.081,1246,27.589000000000002,27.712,0,0.162,0.162,0.162,0.162,,1995.394,2165.446,1825.342,2165.446,170.05200000000002
1247,Track_1247,1247,5,0,0,0,0,0,2.0975183415335676,134.0,136.0,0.07200000000000001,1247,12.069,18.667,0,0.228,0.35700000000000004,0.08199999999999999,0.348,0.145,1732.4270000000001,1898.765,1594.835,1688.521,122.43799999999999
1248,Track_1248,1248,2,0,0,0,0,0,0.374641547984102,134.0,134.5,0.20600000000000002,1248,32.626999999999995,16.35,0,0.41200000000000003,0.41200000000000003,0.41200000000000003,0.41200000000000003,,2136.151,2158.931,2113.3720000000003,2158.931,22.779
1249,Track_1249,1249,6,0,0,0,0,0,1.0598596789756118,134.0,136.5,0.049,1249,38.233000000000004,13.140999999999998,0,0.292,0.424,0.099,0.265,0.134,1924.325,2522.927,1640.735,1843.886,292.741
1250,Track_1250,1250,2,0,0,0,0,0,2.8938562232335228,134.0,134.5,0.04,1250,20.820999999999998,48.614,0,0.08,0.08,0.08,0.08,,1912.636,2100.314,1724.9589999999998,2100.314,187.678
1251,Track_1251,1251,2,0,0,0,0,0,1.5818208587438918,134.5,135.0,0.059000000000000004,1251,49.815,9.853,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,,1681.756,1850.749,1512.7620000000002,1850.749,168.993
1252,Track_1252,1252,4,0,0,0,0,0,1.1945394952485104,134.5,136.0,0.003,1252,21.559,32.17,0,0.07400000000000001,0.10400000000000001,0.028999999999999998,0.08900000000000001,0.04,2091.1079999999997,2726.468,1744.4,2067.064,385.514
1253,Track_1253,1253,4,0,0,0,0,0,0.9431398885534257,134.5,136.0,0.105,1253,4.3069999999999995,28.445,0,0.217,0.23,0.196,0.225,0.018000000000000002,1881.842,2168.994,1750.0379999999998,1818.2939999999999,167.551
1254,Track_1254,1254,3,0,0,0,0,0,3.44140890722938,134.5,135.5,0.187,1254,43.066,22.615,0,0.287,0.451,0.12300000000000001,0.451,0.23199999999999998,1920.2839999999999,2247.4339999999997,1565.3410000000001,1948.079,279.156
1255,Track_1255,1255,5,0,0,0,0,0,4.734087754137178,135.0,137.0,0.02,1255,25.214000000000002,8.526,0,0.07,0.11800000000000001,0.038,0.063,0.034,1988.969,2490.606,1718.342,1900.3339999999998,264.694
1256,Track_1256,1256,3,0,0,0,0,0,2.0907433916388607,135.0,136.0,0.17800000000000002,1256,47.062,44.501999999999995,0,0.213,0.249,0.17600000000000002,0.249,0.052000000000000005,1694.7479999999998,1756.38,1652.16,1675.705,44.626999999999995
1257,Track_1257,1257,2,0,0,0,0,0,0.8350582370423482,135.0,135.5,0.062,1257,41.598,7.268,0,0.125,0.125,0.125,0.125,,2078.652,2526.165,1631.139,2526.165,447.51300000000003
1258,Track_1258,1258,2,0,0,0,0,0,1.8374916879182828,135.0,135.5,0.132,1258,46.808,3.6719999999999997,0,0.265,0.265,0.265,0.265,,1721.974,1850.2839999999999,1593.664,1850.2839999999999,128.31
1259,Track_1259,1259,2,0,0,0,0,0,1.176190267154174,135.0,135.5,0.17300000000000001,1259,5.955,3.99,0,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,,2141.9570000000003,2752.921,1530.993,2752.921,610.964
1260,Track_1260,1260,3,0,0,0,0,0,0.9000722765065134,135.0,136.0,0.084,1260,18.793,38.27,0,0.377,0.45899999999999996,0.29600000000000004,0.45899999999999996,0.115,1889.9470000000001,2285.266,1565.5479999999998,1819.0279999999998,298.072
1261,Track_1261,1261,2,0,0,0,0,0,0.8006982229161334,135.0,135.5,0.113,1261,22.480999999999998,31.236,0,0.225,0.225,0.225,0.225,,1696.3210000000001,1882.714,1509.9289999999999,1882.714,186.393
1262,Track_1262,1262,6,0,0,0,0,0,0.0574601736855865,135.0,137.5,0.14800000000000002,1262,30.391,29.954,0,0.151,0.316,0.064,0.132,0.10300000000000001,1741.817,2058.31,1551.254,1720.89,159.158
1263,Track_1263,1263,2,0,0,0,0,0,5.107617599917594,135.0,135.5,0.033,1263,17.892,29.566999999999997,0,0.066,0.066,0.066,0.066,,1878.86,2007.0720000000001,1750.6470000000002,2007.0720000000001,128.213
1264,Track_1264,1264,5,0,0,0,0,0,4.928652415118739,135.0,137.0,0.064,1264,11.927999999999999,15.265999999999998,0,0.239,0.414,0.086,0.265,0.138,1917.61,2310.449,1677.872,1812.2679999999998,223.56599999999997
1265,Track_1265,1265,3,0,0,0,0,0,1.538243521892542,135.0,136.0,0.037000000000000005,1265,1.05,11.76,0,0.35,0.37200000000000005,0.32899999999999996,0.37200000000000005,0.03,1824.899,1894.787,1788.443,1791.469,49.433
1266,Track_1266,1266,2,0,0,0,0,0,2.069470264345249,135.5,136.0,0.188,1266,50.266999999999996,23.235,0,0.376,0.376,0.376,0.376,,1801.22,2039.497,1562.944,2039.497,238.27599999999998
1267,Track_1267,1267,2,0,0,0,0,0,5.893924016190964,135.5,136.0,0.215,1267,48.935,20.778000000000002,0,0.431,0.431,0.431,0.431,,1950.079,2029.4589999999998,1870.6989999999998,2029.4589999999998,79.38
1268,Track_1268,1268,2,0,0,0,0,0,1.3201827797284524,135.5,136.0,0.134,1268,34.971,21.364,0,0.26899999999999996,0.26899999999999996,0.26899999999999996,0.26899999999999996,,1703.8970000000002,1741.621,1666.172,1741.621,37.724000000000004
1269,Track_1269,1269,2,0,0,0,0,0,2.4573488375968835,135.5,136.0,0.062,1269,33.326,17.541,0,0.124,0.124,0.124,0.124,,2094.535,2180.996,2008.075,2180.996,86.46
1270,Track_1270,1270,2,0,0,0,0,0,1.6594192022167746,135.5,136.0,0.113,1270,47.559,9.761000000000001,0,0.225,0.225,0.225,0.225,,1727.007,1918.11,1535.905,1918.11,191.102
1271,Track_1271,1271,3,0,0,0,0,0,10.844941481913475,135.5,136.5,0.12,1271,33.872,9.312999999999999,0,0.159,0.16899999999999998,0.15,0.16899999999999998,0.013000000000000001,1716.0829999999999,1787.385,1661.1870000000001,1699.6779999999999,52.81
1272,Track_1272,1272,3,0,0,0,0,0,2.6611693519588515,135.5,136.5,0.043,1272,22.434,7.486000000000001,0,0.233,0.255,0.21100000000000002,0.255,0.031,1648.726,1685.03,1620.4620000000002,1640.685,26.965999999999998
1273,Track_1273,1273,2,0,0,0,0,0,0.026060518256050984,135.5,136.0,0.062,1273,29.325,5.597,0,0.125,0.125,0.125,0.125,,1941.806,2197.413,1686.1979999999999,2197.413,255.607
1274,Track_1274,1274,19,0,0,0,0,0,3.1983180663525053,135.5,144.5,0.22,1274,32.826,3.745,0,0.171,0.405,0.023,0.138,0.106,2796.341,4030.6240000000003,1752.1229999999998,2596.132,692.6669999999999
1275,Track_1275,1275,4,0,0,0,0,0,5.5038723069034,135.5,137.0,0.044000000000000004,1275,12.936,0.8170000000000001,0,0.161,0.19899999999999998,0.10400000000000001,0.179,0.05,2559.631,2822.407,2153.9179999999997,2719.994,254.791
1276,Track_1276,1276,2,0,0,0,0,0,1.5213343312279295,135.5,136.0,0.054000000000000006,1276,34.262,40.15,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,1628.582,1660.464,1596.6989999999998,1660.464,31.883000000000003
1277,Track_1277,1277,2,0,0,0,0,0,3.0359211504991244,136.0,136.5,0.214,1277,20.79,48.558,0,0.428,0.428,0.428,0.428,,1652.4189999999999,1696.901,1607.9370000000001,1696.901,44.482
1278,Track_1278,1278,2,0,0,0,0,0,0.5751482565899992,136.0,136.5,0.20199999999999999,1278,49.848,9.887,0,0.40299999999999997,0.40299999999999997,0.40299999999999997,0.40299999999999997,,1875.443,1878.773,1872.1129999999998,1878.773,3.33
1279,Track_1279,1279,3,0,0,0,0,0,8.79962487024367,136.0,137.0,0.042,1279,1.5590000000000002,44.949,0,0.23199999999999998,0.233,0.23199999999999998,0.233,0.0003933,2069.241,2616.516,1626.7920000000001,1964.4170000000001,410.795
1280,Track_1280,1280,4,0,0,0,0,0,0.5316260649127971,136.0,137.5,0.146,1280,6.817,4.773,0,0.235,0.34600000000000003,0.146,0.213,0.102,1888.6870000000001,2090.781,1752.5829999999999,1872.83,124.631
1281,Track_1281,1281,3,0,0,0,0,0,1.6578429479499104,136.0,137.0,0.13699999999999998,1281,36.733000000000004,30.241999999999997,0,0.2,0.29,0.109,0.29,0.128,1983.261,2362.795,1788.4389999999999,1798.549,268.403
1282,Track_1282,1282,2,0,0,0,0,0,2.438811743880323,136.0,136.5,0.13,1282,42.295,30.733,0,0.259,0.259,0.259,0.259,,1613.5379999999998,1712.287,1514.79,1712.287,98.74799999999999
1283,Track_1283,1283,2,0,0,0,0,0,1.4407746489191668,136.0,136.5,0.132,1283,28.320999999999998,22.105999999999998,0,0.264,0.264,0.264,0.264,,1889.895,2023.8039999999999,1755.986,2023.8039999999999,133.909
1284,Track_1284,1284,4,0,0,0,0,0,2.4810904923302943,136.5,138.0,0.1,1284,28.525,0.0,0,0.067,0.2,0.0,0.0,0.115,2163.988,2580.322,1870.5079999999998,2127.729,258.978
1285,Track_1285,1285,2,0,0,0,0,0,0.40329480504454873,136.5,137.0,0.12,1285,2.273,37.378,0,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.24100000000000002,,1691.596,1795.836,1587.356,1795.836,104.24
1286,Track_1286,1286,2,0,0,0,0,0,0.18500186601153878,136.5,137.0,0.094,1286,47.793,30.815,0,0.188,0.188,0.188,0.188,,2013.015,2236.679,1789.35,2236.679,223.665
1287,Track_1287,1287,3,0,0,0,0,0,8.515684739430306,136.5,137.5,0.045,1287,22.49,31.184,0,0.19399999999999998,0.22699999999999998,0.161,0.22699999999999998,0.047,1893.7520000000002,2023.259,1705.506,1952.4920000000002,136.209
1288,Track_1288,1288,2,0,0,0,0,0,2.516362115848878,136.5,137.0,0.11,1288,13.696,29.849,0,0.22,0.22,0.22,0.22,,1684.194,1818.987,1549.401,1818.987,134.793
1289,Track_1289,1289,5,0,0,0,0,0,0.27270447302647893,136.5,138.5,0.039,1289,17.932000000000002,29.62,0,0.191,0.325,0.095,0.182,0.096,2021.415,2563.3720000000003,1704.579,1955.719,294.726
1290,Track_1290,1290,2,0,0,0,0,0,17.571793388243634,136.5,137.0,0.057999999999999996,1290,21.261999999999997,23.529,0,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,,1778.6660000000002,1902.869,1654.463,1902.869,124.20299999999999
1291,Track_1291,1291,3,0,0,0,0,0,2.2600226187672674,136.5,137.5,0.049,1291,37.025,29.014,0,0.247,0.266,0.228,0.266,0.027000000000000003,2072.2070000000003,2268.4610000000002,1966.211,1981.9479999999999,138.921
1292,Track_1292,1292,4,0,0,0,0,0,0.5714628937572127,136.5,138.0,0.111,1292,16.598,16.284000000000002,0,0.11800000000000001,0.16899999999999998,0.073,0.11199999999999999,0.048,1866.165,2485.589,1555.1989999999998,1833.8529999999998,373.392
1293,Track_1293,1293,2,0,0,0,0,0,0.388086074188558,136.5,137.0,0.146,1293,46.806000000000004,3.761,0,0.292,0.292,0.292,0.292,,2157.915,2290.185,2025.645,2290.185,132.27
