Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1129,1129,3,0,0,0,0,0,1.000,126.500,127.500,0.086,1129,38.037,33.349,0,0.089,0.118,0.061,0.118,0.040,1959.839,2327.449,1628.267,1923.800,286.575
Track_1130,1130,2,0,0,0,0,0,0.500,126.500,127.000,0.108,1130,48.944,35.137,0,0.216,0.216,0.216,0.216,NaN,2051.919,2464.874,1638.965,2464.874,412.954
Track_1131,1131,4,0,0,0,0,0,1.500,127.000,128.500,0.068,1131,48.063,45.194,0,0.115,0.190,0.039,0.115,0.075,1957.504,2514.175,1596.072,1981.406,349.681
Track_1132,1132,8,0,0,0,0,0,3.500,127.000,130.500,0.224,1132,17.620,41.272,0,0.223,0.449,0.054,0.225,0.126,1791.244,2388.367,1509.831,1760.904,262.759
Track_1133,1133,9,0,0,0,0,0,4.000,127.000,131.000,0.030,1133,24.066,3.670,0,0.284,0.429,0.094,0.326,0.129,2057.712,2602.410,1505.978,2040.097,376.970
Track_1134,1134,11,0,0,0,0,0,5.000,127.000,132.000,0.057,1134,11.046,28.389,0,0.362,0.709,0.179,0.343,0.194,2166.544,2650.412,1542.362,2285.473,402.984
Track_1135,1135,2,0,0,0,0,0,0.500,127.500,128.000,0.088,1135,0.563,36.228,0,0.177,0.177,0.177,0.177,NaN,1634.656,1673.107,1596.206,1673.107,38.451
Track_1136,1136,2,0,0,0,0,0,0.500,127.500,128.000,0.088,1136,41.528,29.329,0,0.176,0.176,0.176,0.176,NaN,1854.564,1953.958,1755.169,1953.958,99.394
Track_1137,1137,3,0,0,0,0,0,1.000,127.500,128.500,0.065,1137,35.074,26.164,0,0.360,0.416,0.305,0.416,0.079,2197.665,2424.099,2028.942,2139.954,166.404
Track_1138,1138,5,0,0,0,0,0,2.000,127.500,129.500,0.183,1138,42.914,22.912,0,0.102,0.259,0.007,0.077,0.109,1773.326,2497.980,1512.457,1627.831,368.106
Track_1139,1139,2,0,0,0,0,0,0.500,127.500,128.000,0.118,1139,22.319,20.029,0,0.236,0.236,0.236,0.236,NaN,2398.352,2466.040,2330.664,2466.040,67.688
Track_1140,1140,4,0,0,0,0,0,1.500,127.500,129.000,0.024,1140,20.778,48.644,0,0.148,0.232,0.032,0.181,0.104,1893.648,2103.622,1541.133,2017.811,214.540
Track_1141,1141,4,0,0,0,0,0,1.500,127.500,129.000,0.098,1141,9.246,45.011,0,0.213,0.266,0.149,0.225,0.059,2038.083,2270.239,1714.673,2181.030,213.071
Track_1142,1142,3,0,0,0,0,0,1.000,127.500,128.500,0.146,1142,33.355,42.250,0,0.463,0.500,0.426,0.500,0.052,1806.227,1980.751,1676.172,1761.758,128.258
Track_1143,1143,2,0,0,0,0,0,0.500,128.500,129.000,0.058,1143,7.358,33.218,0,0.117,0.117,0.117,0.117,NaN,2120.942,2290.783,1951.100,2290.783,169.842
Track_1144,1144,12,0,0,0,0,0,5.500,128.000,133.500,0.036,1144,12.947,0.792,0,0.207,0.412,0.066,0.171,0.123,2008.887,2630.829,1607.637,1968.903,279.199
Track_1145,1145,2,0,0,0,0,0,0.500,128.500,129.000,0.065,1145,36.962,32.291,0,0.130,0.130,0.130,0.130,NaN,1676.907,1774.127,1579.687,1774.127,97.220
Track_1146,1146,5,0,0,0,0,0,2.000,128.000,130.000,0.114,1146,3.829,28.429,0,0.179,0.248,0.048,0.232,0.091,1726.052,1867.406,1554.124,1678.062,121.650
Track_1147,1147,6,0,0,0,0,0,2.500,128.000,130.500,0.097,1147,23.476,24.406,0,0.168,0.225,0.121,0.159,0.041,1623.672,1681.727,1551.954,1634.990,40.910
Track_1148,1148,3,0,0,0,0,0,1.000,128.000,129.000,0.067,1148,15.968,10.809,0,0.075,0.128,0.021,0.128,0.076,2082.622,2681.854,1717.250,1848.763,427.109
Track_1149,1149,9,0,0,0,0,0,4.000,128.500,132.500,0.022,1149,49.835,9.853,0,0.166,0.264,0.090,0.166,0.060,1908.618,2381.202,1548.878,1961.698,268.523
Track_1150,1150,9,0,0,0,0,0,4.000,128.000,132.000,0.058,1150,43.502,5.750,0,0.158,0.314,0.050,0.142,0.081,2085.967,2366.280,1648.642,2146.827,227.318
Track_1151,1151,2,0,0,0,0,0,0.500,128.500,129.000,0.073,1151,23.173,41.850,0,0.145,0.145,0.145,0.145,NaN,1938.411,1969.335,1907.487,1969.335,30.924
Track_1152,1152,3,0,0,0,0,0,1.000,128.000,129.000,0.009,1152,18.589,3.988,0,0.079,0.084,0.074,0.084,0.007,2000.219,2250.364,1857.222,1893.071,177.484
Track_1153,1153,5,0,0,0,0,0,2.000,128.000,130.000,0.032,1153,26.690,4.526,0,0.274,0.399,0.137,0.321,0.112,1777.119,2060.140,1506.628,1762.258,220.809
Track_1154,1154,2,0,0,0,0,0,0.500,128.500,129.000,0.076,1154,9.243,37.685,0,0.152,0.152,0.152,0.152,NaN,2414.444,2794.511,2034.376,2794.511,380.068
Track_1155,1155,2,0,0,0,0,0,0.500,128.000,128.500,0.021,1155,28.499,4.946,0,0.043,0.043,0.043,0.043,NaN,2040.480,2272.685,1808.275,2272.685,232.205
Track_1156,1156,2,0,0,0,0,0,0.500,128.000,128.500,0.186,1156,0.266,41.441,0,0.372,0.372,0.372,0.372,NaN,1804.810,1941.747,1667.872,1941.747,136.938
Track_1157,1157,2,0,0,0,0,0,0.500,128.000,128.500,0.339,1157,22.766,41.165,0,0.678,0.678,0.678,0.678,NaN,1725.818,1916.024,1535.613,1916.024,190.206
Track_1158,1158,2,0,0,0,0,0,0.500,128.000,128.500,0.054,1158,50.015,33.575,0,0.108,0.108,0.108,0.108,NaN,1659.107,1718.032,1600.183,1718.032,58.924
Track_1159,1159,2,0,0,0,0,0,0.500,128.000,128.500,0.030,1159,32.730,26.778,0,0.061,0.061,0.061,0.061,NaN,1805.802,1891.006,1720.599,1891.006,85.203
Track_1160,1160,2,0,0,0,0,0,0.500,128.000,128.500,0.030,1160,1.613,24.123,0,0.061,0.061,0.061,0.061,NaN,1759.922,1775.724,1744.119,1775.724,15.802
Track_1161,1161,3,0,0,0,0,0,1.000,129.000,130.000,0.098,1161,15.829,5.727,0,0.186,0.267,0.104,0.267,0.115,1810.621,1976.795,1640.313,1814.756,137.399
Track_1162,1162,2,0,0,0,0,0,0.500,129.000,129.500,0.168,1162,40.324,47.743,0,0.336,0.336,0.336,0.336,NaN,1854.005,2026.654,1681.356,2026.654,172.649
Track_1163,1163,2,0,0,0,0,0,0.500,129.000,129.500,0.091,1163,46.183,41.238,0,0.183,0.183,0.183,0.183,NaN,1535.451,1549.962,1520.941,1549.962,14.510
Track_1164,1164,7,0,0,0,0,0,3.000,129.000,132.000,0.139,1164,44.999,23.657,0,0.239,0.354,0.098,0.239,0.087,1711.316,2073.540,1514.410,1633.775,192.798
Track_1165,1165,4,0,0,0,0,0,1.500,129.000,130.500,0.014,1165,25.724,19.219,0,0.237,0.271,0.215,0.225,0.029,1986.055,2204.761,1714.111,2061.050,178.804
Track_1166,1166,6,0,0,0,0,0,2.500,129.500,132.000,0.126,1166,33.330,42.275,0,0.211,0.378,0.040,0.262,0.144,2019.453,2855.145,1569.774,2200.380,456.874
Track_1167,1167,2,0,0,0,0,0,0.500,129.500,130.000,0.163,1167,0.081,41.612,0,0.326,0.326,0.326,0.326,NaN,2120.436,2419.558,1821.314,2419.558,299.122
Track_1168,1168,2,0,0,0,0,0,0.500,129.500,130.000,0.172,1168,49.778,36.389,0,0.344,0.344,0.344,0.344,NaN,2086.000,2504.019,1667.982,2504.019,418.018
Track_1169,1169,4,0,0,0,0,0,1.500,129.500,131.000,0.128,1169,48.892,35.099,0,0.173,0.292,0.100,0.126,0.104,1878.995,2429.139,1639.609,1776.464,321.650
Track_1170,1170,2,0,0,0,0,0,0.500,129.500,130.000,0.073,1170,42.430,35.964,0,0.145,0.145,0.145,0.145,NaN,2345.885,2402.254,2289.517,2402.254,56.369
Track_1171,1171,4,0,0,0,0,0,1.500,129.500,131.000,0.055,1171,32.720,26.729,0,0.215,0.285,0.098,0.262,0.102,1725.557,1926.790,1574.598,1717.204,127.584
Track_1172,1172,3,0,0,0,0,0,1.000,129.500,130.500,0.071,1172,40.463,23.754,0,0.240,0.311,0.169,0.311,0.100,1814.560,2121.827,1591.469,1730.385,224.550
Track_1173,1173,3,0,0,0,0,0,1.000,129.500,130.500,0.104,1173,33.332,17.646,0,0.354,0.383,0.326,0.383,0.040,2293.611,2593.727,1829.122,2457.983,333.085
Track_1174,1174,4,0,0,0,0,0,1.500,130.000,131.500,0.131,1174,36.907,32.221,0,0.225,0.276,0.137,0.263,0.077,1826.092,1973.396,1665.720,1966.813,144.496
Track_1175,1175,3,0,0,0,0,0,1.000,130.000,131.000,0.034,1175,7.410,33.212,0,0.040,0.061,0.019,0.061,0.029,2125.231,2418.576,1936.442,2020.675,210.257
Track_1176,1176,4,0,0,0,0,0,1.500,130.000,131.500,0.068,1176,33.883,31.086,0,0.186,0.210,0.173,0.175,0.021,1596.611,1712.976,1515.271,1589.862,72.460
Track_1177,1177,2,0,0,0,0,0,0.500,130.000,130.500,0.136,1177,4.200,31.987,0,0.272,0.272,0.272,0.272,NaN,1807.916,1994.974,1620.857,1994.974,187.059
Track_1178,1178,3,0,0,0,0,0,1.000,130.000,131.000,0.038,1178,30.387,29.961,0,0.105,0.144,0.067,0.144,0.054,1769.832,1955.262,1553.621,1800.613,165.407
Track_1179,1179,2,0,0,0,0,0,0.500,130.000,130.500,0.057,1179,1.596,24.189,0,0.115,0.115,0.115,0.115,NaN,2114.704,2408.828,1820.579,2408.828,294.125
Track_1180,1180,2,0,0,0,0,0,0.500,130.000,130.500,0.060,1180,23.497,23.071,0,0.120,0.120,0.120,0.120,NaN,2012.060,2176.371,1847.749,2176.371,164.311
Track_1181,1181,4,0,0,0,0,0,1.500,130.000,131.500,0.015,1181,34.514,14.661,0,0.255,0.308,0.173,0.283,0.072,2165.796,2699.759,1749.285,2353.137,382.947
Track_1182,1182,5,0,0,0,0,0,2.000,130.000,132.000,0.207,1182,15.947,10.848,0,0.235,0.290,0.172,0.278,0.058,1858.993,2266.363,1683.067,1746.586,214.544
Track_1183,1183,6,0,0,0,0,0,2.500,130.000,132.500,0.056,1183,40.932,10.192,0,0.149,0.276,0.101,0.119,0.073,1955.344,2365.865,1733.543,1914.432,196.763
Track_1184,1184,2,0,0,0,0,0,0.500,130.000,130.500,0.068,1184,18.616,3.957,0,0.135,0.135,0.135,0.135,NaN,2146.055,2472.245,1819.864,2472.245,326.191
Track_1185,1185,3,0,0,0,0,0,1.000,130.000,131.000,0.270,1185,9.245,44.918,0,0.334,0.512,0.156,0.512,0.251,1967.228,2161.468,1671.137,2069.080,212.738
Track_1186,1186,3,0,0,0,0,0,1.000,130.000,131.000,0.058,1186,31.068,45.372,0,0.323,0.344,0.302,0.344,0.029,1737.980,2048.576,1554.390,1610.975,220.836
Track_1187,1187,2,0,0,0,0,0,0.500,130.000,130.500,0.027,1187,49.187,39.798,0,0.054,0.054,0.054,0.054,NaN,1958.298,2015.331,1901.266,2015.331,57.033
Track_1188,1188,2,0,0,0,0,0,0.500,130.500,131.000,0.114,1188,20.772,48.597,0,0.227,0.227,0.227,0.227,NaN,1886.189,2143.135,1629.243,2143.135,256.946
Track_1189,1189,3,0,0,0,0,0,1.000,130.500,131.500,0.119,1189,10.553,49.197,0,0.216,0.261,0.172,0.261,0.063,1748.250,1853.943,1650.240,1740.569,83.339
Track_1190,1190,2,0,0,0,0,0,0.500,130.500,131.000,0.072,1190,46.199,41.183,0,0.143,0.143,0.143,0.143,NaN,1828.672,1943.076,1714.269,1943.076,114.404
Track_1191,1191,12,0,0,0,0,0,5.500,130.500,136.000,0.273,1191,36.917,38.051,0,0.162,0.344,0.050,0.152,0.080,2420.074,2968.508,1615.560,2560.902,382.485
Track_1192,1192,2,0,0,0,0,0,0.500,130.500,131.000,0.166,1192,0.591,36.166,0,0.331,0.331,0.331,0.331,NaN,1583.774,1624.862,1542.686,1624.862,41.088
Track_1193,1193,2,0,0,0,0,0,0.500,130.500,131.000,0.082,1193,27.706,35.382,0,0.164,0.164,0.164,0.164,NaN,2578.192,2904.130,2252.254,2904.130,325.938
Track_1194,1194,2,0,0,0,0,0,0.500,131.000,131.500,0.240,1194,12.173,45.801,0,0.479,0.479,0.479,0.479,NaN,1741.390,1943.051,1539.728,1943.051,201.662
Track_1195,1195,5,0,0,0,0,0,2.000,131.000,133.000,0.040,1195,10.251,1.053,0,0.167,0.236,0.089,0.224,0.075,1964.399,2630.001,1681.560,1874.394,340.935
Track_1196,1196,10,0,0,0,0,0,4.500,131.000,135.500,0.048,1196,15.216,2.076,0,0.155,0.218,0.051,0.171,0.057,2165.673,3007.685,1581.691,2128.483,445.751
Track_1197,1197,2,0,0,0,0,0,0.500,131.000,131.500,0.371,1197,1.547,40.916,0,0.742,0.742,0.742,0.742,NaN,1638.944,1746.596,1531.292,1746.596,107.652
Track_1198,1198,5,0,0,0,0,0,2.000,131.000,133.000,0.075,1198,27.609,27.723,0,0.154,0.197,0.083,0.184,0.051,1807.431,1975.320,1524.969,1786.168,164.773
Track_1199,1199,2,0,0,0,0,0,0.500,131.500,132.000,0.049,1199,1.579,44.912,0,0.098,0.098,0.098,0.098,NaN,1844.804,1857.010,1832.598,1857.010,12.206
Track_1200,1200,2,0,0,0,0,0,0.500,131.500,132.000,0.170,1200,22.633,41.294,0,0.340,0.340,0.340,0.340,NaN,1978.376,2211.829,1744.922,2211.829,233.453
Track_1201,1201,2,0,0,0,0,0,0.500,131.500,132.000,0.051,1201,10.263,26.605,0,0.102,0.102,0.102,0.102,NaN,1922.996,1961.491,1884.500,1961.491,38.495
Track_1202,1202,3,0,0,0,0,0,1.000,131.500,132.500,0.072,1202,17.457,24.494,0,0.286,0.329,0.243,0.329,0.061,1782.920,2046.947,1517.631,1784.181,216.094
Track_1203,1203,5,0,0,0,0,0,2.000,131.500,133.500,0.085,1203,40.547,23.707,0,0.233,0.499,0.036,0.305,0.212,2174.827,2710.155,1576.489,2133.708,404.872
Track_1204,1204,2,0,0,0,0,0,0.500,131.500,132.000,0.102,1204,23.400,23.145,0,0.205,0.205,0.205,0.205,NaN,1917.739,1963.620,1871.857,1963.620,45.881
Track_1205,1205,2,0,0,0,0,0,0.500,131.500,132.000,0.069,1205,50.274,23.167,0,0.139,0.139,0.139,0.139,NaN,1683.884,1724.531,1643.236,1724.531,40.648
Track_1206,1206,2,0,0,0,0,0,0.500,131.500,132.000,0.029,1206,43.896,22.700,0,0.057,0.057,0.057,0.057,NaN,1805.305,1838.088,1772.521,1838.088,32.783
Track_1207,1207,2,0,0,0,0,0,0.500,131.500,132.000,0.070,1207,42.961,22.932,0,0.141,0.141,0.141,0.141,NaN,2288.789,2602.096,1975.483,2602.096,313.307
Track_1208,1208,2,0,0,0,0,0,0.500,131.500,132.000,0.176,1208,35.172,21.055,0,0.353,0.353,0.353,0.353,NaN,1813.872,1851.501,1776.244,1851.501,37.628
Track_1209,1209,4,0,0,0,0,0,1.500,131.500,133.000,0.152,1209,37.668,11.848,0,0.225,0.286,0.182,0.207,0.054,1869.043,2314.187,1611.346,1840.190,269.511
Track_1210,1210,5,0,0,0,0,0,2.000,131.500,133.500,0.136,1210,27.657,10.723,0,0.213,0.261,0.170,0.221,0.038,2330.616,3219.993,1962.684,2154.307,460.736
Track_1211,1211,3,0,0,0,0,0,1.000,133.000,134.000,0.002,1211,23.467,23.168,0,0.142,0.143,0.140,0.143,0.002,1726.335,1839.936,1551.968,1787.102,125.169
Track_1212,1212,2,0,0,0,0,0,0.500,133.000,133.500,0.117,1212,13.143,21.600,0,0.234,0.234,0.234,0.234,NaN,1879.346,2179.482,1579.209,2179.482,300.137
Track_1213,1213,5,0,0,0,0,0,2.000,132.500,134.500,0.042,1213,25.648,19.274,0,0.165,0.240,0.118,0.173,0.055,2048.534,2480.185,1616.026,1951.569,334.358
Track_1214,1214,4,0,0,0,0,0,1.500,133.000,134.500,0.111,1214,35.034,21.268,0,0.232,0.287,0.188,0.220,0.051,2938.291,3511.890,2517.521,3127.831,405.957
Track_1215,1215,3,0,0,0,0,0,1.000,133.000,134.000,0.028,1215,33.321,17.502,0,0.079,0.092,0.066,0.092,0.019,1997.449,2346.215,1789.108,1857.023,248.169
Track_1216,1216,6,0,0,0,0,0,2.500,132.500,135.000,0.163,1216,34.552,14.661,0,0.171,0.256,0.079,0.203,0.086,1777.052,1917.331,1588.045,1774.823,106.340
Track_1217,1217,9,0,0,0,0,0,4.000,133.000,137.000,0.123,1217,10.665,13.947,0,0.206,0.312,0.082,0.205,0.071,1841.539,2309.459,1517.071,1763.625,265.825
Track_1218,1218,4,0,0,0,0,0,1.500,132.500,134.000,0.123,1218,25.190,8.461,0,0.119,0.169,0.073,0.116,0.048,2158.446,2570.124,1781.123,2344.633,314.307
Track_1219,1219,7,0,0,0,0,0,3.000,132.000,135.000,0.057,1219,15.871,5.766,0,0.127,0.202,0.034,0.162,0.068,2093.049,2416.985,1580.002,2250.341,320.589
Track_1220,1220,5,0,0,0,0,0,2.000,132.500,134.500,0.110,1220,3.660,7.381,0,0.293,0.346,0.161,0.344,0.089,2030.598,2527.928,1692.414,1960.275,276.377
Track_1221,1221,4,0,0,0,0,0,1.500,133.000,134.500,0.114,1221,28.400,2.894,0,0.118,0.163,0.080,0.111,0.042,1809.327,1972.958,1557.677,1864.022,153.464
Track_1222,1222,11,0,0,0,0,0,5.000,132.500,137.500,0.026,1222,34.627,4.641,0,0.144,0.367,0.027,0.135,0.113,2190.101,2565.776,1746.637,2167.089,222.840
Track_1223,1223,4,0,0,0,0,0,1.500,133.000,134.500,0.268,1223,19.888,0.655,0,0.344,0.592,0.191,0.248,0.217,2024.253,2368.220,1696.340,2179.211,264.148
Track_1224,1224,2,0,0,0,0,0,0.500,133.000,133.500,0.008,1224,10.604,49.192,0,0.015,0.015,0.015,0.015,NaN,1893.702,1922.091,1865.312,1922.091,28.390
Track_1225,1225,3,0,0,0,0,0,1.000,132.500,133.500,0.171,1225,38.002,42.254,0,0.345,0.502,0.188,0.502,0.222,1937.269,2157.258,1738.634,1915.916,171.568
Track_1226,1226,3,0,0,0,0,0,1.000,132.500,133.500,0.106,1226,34.263,40.199,0,0.107,0.150,0.063,0.150,0.061,1714.202,1769.577,1671.943,1701.086,40.923
Track_1227,1227,2,0,0,0,0,0,0.500,133.000,133.500,0.213,1227,49.137,39.882,0,0.427,0.427,0.427,0.427,NaN,1661.572,1801.949,1521.194,1801.949,140.378
Track_1228,1228,2,0,0,0,0,0,0.500,133.000,133.500,0.153,1228,42.454,35.870,0,0.306,0.306,0.306,0.306,NaN,1797.449,1867.575,1727.324,1867.575,70.125
Track_1229,1229,3,0,0,0,0,0,1.000,132.500,133.500,0.014,1229,27.790,35.398,0,0.175,0.176,0.174,0.176,0.002,1868.118,2241.072,1678.938,1684.343,263.728
Track_1230,1230,2,0,0,0,0,0,0.500,133.000,133.500,0.189,1230,4.377,28.509,0,0.378,0.378,0.378,0.378,NaN,1590.784,1665.577,1515.990,1665.577,74.793
Track_1231,1231,4,0,0,0,0,0,1.500,133.500,135.000,0.078,1231,6.782,4.739,0,0.214,0.307,0.165,0.169,0.081,1858.069,1987.201,1812.806,1819.386,74.602
Track_1232,1232,2,0,0,0,0,0,0.500,133.500,134.000,0.113,1232,5.925,4.010,0,0.226,0.226,0.226,0.226,NaN,2124.601,2242.739,2006.463,2242.739,118.138
Track_1233,1233,2,0,0,0,0,0,0.500,133.500,134.000,0.166,1233,47.814,30.831,0,0.332,0.332,0.332,0.332,NaN,2194.373,2478.404,1910.342,2478.404,284.031
Track_1234,1234,2,0,0,0,0,0,0.500,133.500,134.000,0.184,1234,10.264,26.637,0,0.368,0.368,0.368,0.368,NaN,1725.041,1945.885,1504.196,1945.885,220.844
Track_1235,1235,10,0,0,0,0,0,4.500,133.500,138.000,0.363,1235,45.559,15.590,0,0.410,0.627,0.181,0.323,0.166,2217.444,3477.641,1533.888,2271.708,529.499
Track_1236,1236,7,0,0,0,0,0,3.000,133.500,136.500,0.200,1236,31.368,12.872,0,0.162,0.206,0.093,0.171,0.041,1978.303,2146.845,1711.938,1996.774,148.573
Track_1237,1237,6,0,0,0,0,0,2.500,133.500,136.000,0.199,1237,5.516,11.020,0,0.155,0.315,0.063,0.111,0.104,1991.209,2320.657,1841.044,1978.788,161.832
Track_1238,1238,4,0,0,0,0,0,1.500,133.500,135.000,0.129,1238,40.857,10.151,0,0.137,0.171,0.110,0.129,0.031,2074.401,2608.990,1796.156,2057.470,324.350
Track_1239,1239,2,0,0,0,0,0,0.500,132.500,133.000,0.050,1239,22.737,48.783,0,0.100,0.100,0.100,0.100,NaN,2048.563,2108.081,1989.045,2108.081,59.518
Track_1240,1240,3,0,0,0,0,0,1.000,132.000,133.000,0.137,1240,30.348,29.950,0,0.353,0.420,0.285,0.420,0.096,1696.085,1724.843,1643.484,1719.927,37.248
Track_1241,1241,3,0,0,0,0,0,1.000,132.000,133.000,0.080,1241,11.801,14.520,0,0.169,0.193,0.145,0.193,0.034,1769.861,1907.917,1502.945,1898.723,188.776
Track_1242,1242,2,0,0,0,0,0,0.500,134.000,134.500,0.071,1242,1.468,44.944,0,0.142,0.142,0.142,0.142,NaN,1806.421,2089.918,1522.924,2089.918,283.497
Track_1243,1243,3,0,0,0,0,0,1.000,134.000,135.000,0.052,1243,31.150,45.253,0,0.325,0.340,0.310,0.340,0.021,1922.887,2418.905,1663.722,1686.033,350.856
Track_1244,1244,2,0,0,0,0,0,0.500,134.000,134.500,0.252,1244,27.227,40.988,0,0.504,0.504,0.504,0.504,NaN,1660.303,1733.081,1587.525,1733.081,72.778
Track_1245,1245,4,0,0,0,0,0,1.500,134.000,135.500,0.274,1245,13.754,29.859,0,0.288,0.551,0.077,0.235,0.241,1729.323,1965.764,1530.808,1820.206,173.324
Track_1246,1246,2,0,0,0,0,0,0.500,134.000,134.500,0.081,1246,27.589,27.712,0,0.162,0.162,0.162,0.162,NaN,1995.394,2165.446,1825.342,2165.446,170.052
Track_1247,1247,5,0,0,0,0,0,2.000,134.000,136.000,0.072,1247,12.069,18.667,0,0.228,0.357,0.082,0.348,0.145,1732.427,1898.765,1594.835,1688.521,122.438
Track_1248,1248,2,0,0,0,0,0,0.500,134.000,134.500,0.206,1248,32.627,16.350,0,0.412,0.412,0.412,0.412,NaN,2136.151,2158.931,2113.372,2158.931,22.779
Track_1249,1249,6,0,0,0,0,0,2.500,134.000,136.500,0.049,1249,38.233,13.141,0,0.292,0.424,0.099,0.265,0.134,1924.325,2522.927,1640.735,1843.886,292.741
Track_1250,1250,2,0,0,0,0,0,0.500,134.000,134.500,0.040,1250,20.821,48.614,0,0.080,0.080,0.080,0.080,NaN,1912.636,2100.314,1724.959,2100.314,187.678
Track_1251,1251,2,0,0,0,0,0,0.500,134.500,135.000,0.059,1251,49.815,9.853,0,0.119,0.119,0.119,0.119,NaN,1681.756,1850.749,1512.762,1850.749,168.993
Track_1252,1252,4,0,0,0,0,0,1.500,134.500,136.000,0.003,1252,21.559,32.170,0,0.074,0.104,0.029,0.089,0.040,2091.108,2726.468,1744.400,2067.064,385.514
Track_1253,1253,4,0,0,0,0,0,1.500,134.500,136.000,0.105,1253,4.307,28.445,0,0.217,0.230,0.196,0.225,0.018,1881.842,2168.994,1750.038,1818.294,167.551
Track_1254,1254,3,0,0,0,0,0,1.000,134.500,135.500,0.187,1254,43.066,22.615,0,0.287,0.451,0.123,0.451,0.232,1920.284,2247.434,1565.341,1948.079,279.156
Track_1255,1255,5,0,0,0,0,0,2.000,135.000,137.000,0.020,1255,25.214,8.526,0,0.070,0.118,0.038,0.063,0.034,1988.969,2490.606,1718.342,1900.334,264.694
Track_1256,1256,3,0,0,0,0,0,1.000,135.000,136.000,0.178,1256,47.062,44.502,0,0.213,0.249,0.176,0.249,0.052,1694.748,1756.380,1652.160,1675.705,44.627
Track_1257,1257,2,0,0,0,0,0,0.500,135.000,135.500,0.062,1257,41.598,7.268,0,0.125,0.125,0.125,0.125,NaN,2078.652,2526.165,1631.139,2526.165,447.513
Track_1258,1258,2,0,0,0,0,0,0.500,135.000,135.500,0.132,1258,46.808,3.672,0,0.265,0.265,0.265,0.265,NaN,1721.974,1850.284,1593.664,1850.284,128.310
Track_1259,1259,2,0,0,0,0,0,0.500,135.000,135.500,0.173,1259,5.955,3.990,0,0.346,0.346,0.346,0.346,NaN,2141.957,2752.921,1530.993,2752.921,610.964
Track_1260,1260,3,0,0,0,0,0,1.000,135.000,136.000,0.084,1260,18.793,38.270,0,0.377,0.459,0.296,0.459,0.115,1889.947,2285.266,1565.548,1819.028,298.072
Track_1261,1261,2,0,0,0,0,0,0.500,135.000,135.500,0.113,1261,22.481,31.236,0,0.225,0.225,0.225,0.225,NaN,1696.321,1882.714,1509.929,1882.714,186.393
Track_1262,1262,6,0,0,0,0,0,2.500,135.000,137.500,0.148,1262,30.391,29.954,0,0.151,0.316,0.064,0.132,0.103,1741.817,2058.310,1551.254,1720.890,159.158
Track_1263,1263,2,0,0,0,0,0,0.500,135.000,135.500,0.033,1263,17.892,29.567,0,0.066,0.066,0.066,0.066,NaN,1878.860,2007.072,1750.647,2007.072,128.213
Track_1264,1264,5,0,0,0,0,0,2.000,135.000,137.000,0.064,1264,11.928,15.266,0,0.239,0.414,0.086,0.265,0.138,1917.610,2310.449,1677.872,1812.268,223.566
Track_1265,1265,3,0,0,0,0,0,1.000,135.000,136.000,0.037,1265,1.050,11.760,0,0.350,0.372,0.329,0.372,0.030,1824.899,1894.787,1788.443,1791.469,49.433
Track_1266,1266,2,0,0,0,0,0,0.500,135.500,136.000,0.188,1266,50.267,23.235,0,0.376,0.376,0.376,0.376,NaN,1801.220,2039.497,1562.944,2039.497,238.276
Track_1267,1267,2,0,0,0,0,0,0.500,135.500,136.000,0.215,1267,48.935,20.778,0,0.431,0.431,0.431,0.431,NaN,1950.079,2029.459,1870.699,2029.459,79.380
Track_1268,1268,2,0,0,0,0,0,0.500,135.500,136.000,0.134,1268,34.971,21.364,0,0.269,0.269,0.269,0.269,NaN,1703.897,1741.621,1666.172,1741.621,37.724
Track_1269,1269,2,0,0,0,0,0,0.500,135.500,136.000,0.062,1269,33.326,17.541,0,0.124,0.124,0.124,0.124,NaN,2094.535,2180.996,2008.075,2180.996,86.460
Track_1270,1270,2,0,0,0,0,0,0.500,135.500,136.000,0.113,1270,47.559,9.761,0,0.225,0.225,0.225,0.225,NaN,1727.007,1918.110,1535.905,1918.110,191.102
Track_1271,1271,3,0,0,0,0,0,1.000,135.500,136.500,0.120,1271,33.872,9.313,0,0.159,0.169,0.150,0.169,0.013,1716.083,1787.385,1661.187,1699.678,52.810
Track_1272,1272,3,0,0,0,0,0,1.000,135.500,136.500,0.043,1272,22.434,7.486,0,0.233,0.255,0.211,0.255,0.031,1648.726,1685.030,1620.462,1640.685,26.966
Track_1273,1273,2,0,0,0,0,0,0.500,135.500,136.000,0.062,1273,29.325,5.597,0,0.125,0.125,0.125,0.125,NaN,1941.806,2197.413,1686.198,2197.413,255.607
