Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1472,1472,5,0,0,0,0,0,1.000,55.250,56.250,0.085,1472,29.230,20.307,0,0.276,0.510,0.056,0.308,0.188,2039.434,2216.643,1865.293,2028.641,112.905
Track_1473,1473,12,0,0,0,0,0,2.750,55.500,58.250,0.496,1473,18.537,22.980,0,0.626,1.190,0.277,0.521,0.288,2597.941,3486.842,1774.862,2716.192,516.042
Track_1474,1474,2,0,0,0,0,0,0.250,55.500,55.750,0.020,1474,18.754,15.338,0,0.082,0.082,0.082,0.082,NaN,2183.179,2465.031,1901.327,2465.031,281.852
Track_1475,1475,13,0,0,0,0,0,3.000,55.500,58.500,0.033,1475,16.632,9.461,0,0.362,0.670,0.155,0.328,0.202,2218.402,2852.584,1536.964,2299.926,394.163
Track_1476,1476,4,0,0,0,0,0,0.750,55.500,56.250,0.120,1476,26.728,34.438,0,0.505,0.862,0.114,0.540,0.375,1801.403,2072.159,1588.390,1852.813,182.511
Track_1477,1477,2,0,0,0,0,0,0.250,55.500,55.750,0.079,1477,8.287,27.146,0,0.318,0.318,0.318,0.318,NaN,4886.779,4922.378,4851.179,4922.378,35.600
Track_1478,1478,3,0,0,0,0,0,0.500,55.750,56.250,0.152,1478,4.729,28.099,0,0.315,0.372,0.258,0.372,0.081,1889.232,2031.277,1663.120,1973.299,161.628
Track_1479,1479,3,0,0,0,0,0,0.500,55.750,56.250,0.076,1479,13.674,30.690,0,0.162,0.184,0.140,0.184,0.031,2381.605,2775.809,2173.630,2195.376,278.886
Track_1480,1480,3,0,0,0,0,0,0.500,55.750,56.250,0.103,1480,30.084,21.802,0,0.718,0.824,0.612,0.824,0.149,2600.804,3602.468,1740.267,2459.678,766.762
Track_1481,1481,2,0,0,0,0,0,0.250,55.750,56.000,0.098,1481,27.346,23.644,0,0.392,0.392,0.392,0.392,NaN,1913.971,2171.893,1656.049,2171.893,257.922
Track_1482,1482,11,0,0,0,0,0,2.500,55.750,58.250,0.035,1482,17.673,42.879,0,0.287,0.811,0.047,0.295,0.228,2037.897,2629.714,1528.789,2097.569,359.987
Track_1483,1483,4,0,0,0,0,0,0.750,55.750,56.500,0.060,1483,37.043,42.467,0,0.419,0.652,0.298,0.307,0.202,1842.932,2110.466,1516.788,1998.122,229.867
Track_1484,1484,4,0,0,0,0,0,0.750,55.750,56.500,0.037,1484,43.565,39.743,0,0.315,0.495,0.111,0.340,0.193,2034.623,2391.386,1618.001,2069.538,275.089
Track_1485,1485,3,0,0,0,0,0,0.500,56.000,56.500,0.257,1485,16.434,48.315,0,0.528,0.635,0.420,0.635,0.152,1560.466,1585.368,1539.142,1556.889,19.041
Track_1486,1486,13,0,0,0,0,0,3.000,56.000,59.000,0.030,1486,1.561,35.314,0,0.346,0.675,0.040,0.337,0.191,2121.264,3306.323,1512.533,2125.433,449.310
Track_1487,1487,7,0,0,0,0,0,1.500,56.000,57.500,0.101,1487,49.435,18.156,0,0.345,0.627,0.164,0.306,0.183,2081.011,2482.353,1527.193,2093.765,273.776
Track_1488,1488,11,0,0,0,0,0,2.500,56.000,58.500,0.019,1488,18.583,11.383,0,0.272,0.706,0.091,0.213,0.219,2334.859,3858.616,1763.964,2185.566,601.555
Track_1489,1489,14,0,0,0,0,0,3.250,56.000,59.250,0.072,1489,37.025,7.983,0,0.338,0.618,0.053,0.329,0.197,2116.560,2705.029,1579.483,2181.357,362.126
Track_1490,1490,5,0,0,0,0,0,1.000,56.000,57.000,0.061,1490,1.592,8.159,0,0.292,0.480,0.118,0.407,0.178,2253.404,2995.878,1609.289,2022.089,503.821
Track_1491,1491,2,0,0,0,0,0,0.250,56.250,56.500,0.092,1491,49.922,9.680,0,0.366,0.366,0.366,0.366,NaN,2312.626,3092.226,1533.025,3092.226,779.601
Track_1492,1492,16,0,0,0,0,0,3.750,56.250,60.000,0.082,1492,1.407,0.743,0,0.326,0.671,0.133,0.301,0.171,2422.576,3690.761,1543.205,2309.552,598.759
Track_1493,1493,4,0,0,0,0,0,0.750,56.250,57.000,0.061,1493,25.910,46.771,0,0.565,0.845,0.223,0.626,0.316,2006.691,2329.545,1762.273,2083.005,220.083
Track_1494,1494,2,0,0,0,0,0,0.250,56.250,56.500,0.079,1494,3.034,38.590,0,0.314,0.314,0.314,0.314,NaN,2101.381,2193.575,2009.187,2193.575,92.194
Track_1495,1495,3,0,0,0,0,0,0.500,56.250,56.750,0.059,1495,16.490,29.969,0,0.134,0.167,0.101,0.167,0.046,2330.469,2733.568,1713.500,2544.340,443.050
Track_1496,1496,5,0,0,0,0,0,1.000,56.250,57.250,0.141,1496,25.569,23.892,0,0.449,0.554,0.350,0.497,0.093,2081.811,3230.224,1588.929,1832.376,608.259
Track_1497,1497,4,0,0,0,0,0,0.750,56.250,57.000,0.080,1497,18.805,15.351,0,0.201,0.254,0.164,0.185,0.047,1847.534,2363.238,1515.099,1957.039,344.301
Track_1498,1498,11,0,0,0,0,0,2.500,56.250,58.750,0.117,1498,43.649,12.419,0,0.334,0.537,0.100,0.430,0.158,2218.791,2860.957,1678.107,2148.629,374.438
Track_1499,1499,10,0,0,0,0,0,2.250,56.500,58.750,0.070,1499,21.580,12.605,0,0.298,0.560,0.101,0.293,0.148,2529.638,3094.195,1602.459,2868.489,524.406
Track_1500,1500,4,0,0,0,0,0,0.750,56.500,57.250,0.069,1500,4.959,9.716,0,0.370,0.492,0.293,0.325,0.107,2607.113,3244.189,1836.604,3020.824,558.852
Track_1501,1501,14,0,0,0,0,0,3.250,56.500,59.750,0.089,1501,42.079,3.481,0,0.334,0.647,0.118,0.313,0.130,2341.993,3346.565,1765.110,2258.808,480.758
Track_1502,1502,18,0,0,0,0,0,4.250,56.500,60.750,0.000,1502,37.494,51.100,0,0.047,0.400,0.000,0.000,0.133,3278.107,4548.709,2440.215,3174.344,594.227
Track_1503,1503,2,0,0,0,0,0,0.250,56.500,56.750,0.190,1503,50.271,40.977,0,0.758,0.758,0.758,0.758,NaN,1854.680,1887.700,1821.660,1887.700,33.020
Track_1504,1504,4,0,0,0,0,0,0.750,56.500,57.250,0.055,1504,0.669,34.416,0,0.144,0.229,0.068,0.133,0.081,2061.067,2386.796,1659.671,2259.280,283.515
Track_1505,1505,2,0,0,0,0,0,0.250,56.750,57.000,0.089,1505,18.452,40.956,0,0.355,0.355,0.355,0.355,NaN,2045.491,2098.420,1992.562,2098.420,52.929
Track_1506,1506,2,0,0,0,0,0,0.250,56.750,57.000,0.013,1506,11.778,44.640,0,0.051,0.051,0.051,0.051,NaN,2067.743,2229.700,1905.785,2229.700,161.958
Track_1507,1507,5,0,0,0,0,0,1.000,56.750,57.750,0.135,1507,16.832,36.340,0,0.290,0.373,0.116,0.351,0.118,2075.164,2765.113,1741.790,2030.667,373.522
Track_1508,1508,4,0,0,0,0,0,0.750,56.750,57.500,0.035,1508,4.800,28.118,0,0.134,0.200,0.041,0.160,0.083,2154.543,3038.099,1648.763,2110.613,536.160
Track_1509,1509,3,0,0,0,0,0,0.500,56.750,57.250,0.077,1509,29.289,20.360,0,0.159,0.234,0.084,0.234,0.106,2587.333,2987.921,2251.180,2522.897,304.205
Track_1510,1510,2,0,0,0,0,0,0.250,56.750,57.000,0.082,1510,1.239,19.183,0,0.327,0.327,0.327,0.327,NaN,2301.821,2561.116,2042.527,2561.116,259.294
Track_1511,1511,7,0,0,0,0,0,1.500,57.000,58.500,0.150,1511,49.873,9.712,0,0.380,0.548,0.063,0.425,0.174,2492.959,3011.925,1965.789,2436.763,400.166
Track_1512,1512,3,0,0,0,0,0,0.500,57.000,57.500,0.400,1512,15.667,0.000,0,0.800,1.200,0.400,1.200,0.566,1939.032,2112.007,1729.901,1975.188,158.075
Track_1513,1513,2,0,0,0,0,0,0.250,57.250,57.500,0.150,1513,4.561,46.826,0,0.601,0.601,0.601,0.601,NaN,1854.964,1945.718,1764.210,1945.718,90.754
Track_1514,1514,2,0,0,0,0,0,0.250,57.250,57.500,0.158,1514,4.920,39.350,0,0.631,0.631,0.631,0.631,NaN,1962.954,2045.562,1880.346,2045.562,82.608
Track_1515,1515,8,0,0,0,0,0,1.750,57.000,58.750,0.107,1515,3.014,38.609,0,0.317,0.556,0.044,0.319,0.166,2000.911,2609.787,1560.652,2132.556,310.858
Track_1516,1516,4,0,0,0,0,0,0.750,57.000,57.750,0.029,1516,43.515,30.794,0,0.294,0.416,0.076,0.388,0.189,2102.432,2654.674,1890.193,1937.705,319.325
Track_1517,1517,4,0,0,0,0,0,0.750,57.000,57.750,0.010,1517,45.101,33.051,0,0.317,0.400,0.260,0.291,0.074,1962.016,2452.589,1538.272,2245.026,394.557
Track_1518,1518,4,0,0,0,0,0,0.750,57.000,57.750,0.122,1518,2.462,21.050,0,0.224,0.349,0.158,0.167,0.108,2375.523,2956.782,1867.785,2621.582,435.413
Track_1519,1519,9,0,0,0,0,0,2.000,57.250,59.250,0.131,1519,13.841,23.490,0,0.273,0.522,0.130,0.241,0.126,2193.230,3286.042,1628.109,2015.731,504.380
Track_1520,1520,2,0,0,0,0,0,0.250,57.000,57.250,0.150,1520,43.596,39.813,0,0.602,0.602,0.602,0.602,NaN,1952.483,2010.711,1894.255,2010.711,58.228
Track_1521,1521,2,0,0,0,0,0,0.250,57.000,57.250,0.029,1521,24.997,7.093,0,0.117,0.117,0.117,0.117,NaN,1896.200,2046.992,1745.409,2046.992,150.792
Track_1522,1522,8,0,0,0,0,0,1.750,57.500,59.250,0.021,1522,3.325,19.271,0,0.210,0.326,0.141,0.202,0.063,2187.601,2758.280,1590.609,2109.194,368.566
Track_1523,1523,6,0,0,0,0,0,1.250,57.500,58.750,0.060,1523,18.765,15.337,0,0.271,0.475,0.150,0.171,0.154,2258.112,2874.068,1722.644,2540.676,456.462
Track_1524,1524,8,0,0,0,0,0,1.750,57.500,59.250,0.038,1524,32.740,4.348,0,0.366,0.561,0.165,0.328,0.167,2473.225,3662.809,1550.147,2299.398,648.103
Track_1525,1525,2,0,0,0,0,0,0.250,57.500,57.750,0.053,1525,12.673,8.294,0,0.213,0.213,0.213,0.213,NaN,2630.868,2659.525,2602.210,2659.525,28.657
Track_1526,1526,5,0,0,0,0,0,1.000,57.500,58.500,0.072,1526,26.261,45.002,0,0.403,0.591,0.251,0.462,0.154,2131.743,3058.363,1623.047,2070.404,504.003
Track_1527,1527,3,0,0,0,0,0,0.500,57.750,58.250,0.043,1527,50.029,47.325,0,0.090,0.104,0.076,0.104,0.020,1648.275,1753.671,1591.975,1599.181,74.584
Track_1528,1528,2,0,0,0,0,0,0.250,57.750,58.000,0.010,1528,48.531,35.665,0,0.039,0.039,0.039,0.039,NaN,2066.114,2478.565,1653.664,2478.565,412.450
Track_1529,1529,3,0,0,0,0,0,0.500,57.750,58.250,0.065,1529,0.701,34.466,0,0.130,0.139,0.120,0.139,0.013,2486.897,3044.339,2126.518,2289.834,399.770
Track_1530,1530,2,0,0,0,0,0,0.250,57.750,58.000,0.090,1530,16.477,29.979,0,0.361,0.361,0.361,0.361,NaN,2336.751,2593.210,2080.291,2593.210,256.460
Track_1531,1531,3,0,0,0,0,0,0.500,57.750,58.250,0.224,1531,25.500,23.883,0,0.533,0.629,0.436,0.629,0.137,2050.562,2191.453,1925.830,2034.404,109.040
Track_1532,1532,2,0,0,0,0,0,0.250,57.750,58.000,0.018,1532,27.333,23.680,0,0.070,0.070,0.070,0.070,NaN,2323.895,2859.885,1787.906,2859.885,535.990
Track_1533,1533,10,0,0,0,0,0,2.250,57.750,60.000,0.122,1533,29.179,20.335,0,0.471,0.801,0.208,0.432,0.235,2033.002,2694.047,1592.713,2096.119,287.069
Track_1534,1534,10,0,0,0,0,0,2.250,57.750,60.000,0.167,1534,1.607,8.142,0,0.246,0.466,0.013,0.264,0.157,2422.845,2880.055,1962.256,2411.802,293.734
Track_1535,1535,2,0,0,0,0,0,0.250,58.000,58.250,0.059,1535,49.464,18.229,0,0.236,0.236,0.236,0.236,NaN,2281.652,2430.291,2133.012,2430.291,148.639
Track_1536,1536,4,0,0,0,0,0,0.750,58.000,58.750,0.142,1536,35.994,0.426,0,0.296,0.349,0.249,0.289,0.051,1925.521,2177.671,1512.898,2135.159,264.671
Track_1537,1537,4,0,0,0,0,0,0.750,58.000,58.750,0.016,1537,18.469,41.044,0,0.503,0.625,0.410,0.472,0.110,2281.248,2530.721,2047.750,2466.733,218.946
Track_1538,1538,8,0,0,0,0,0,1.750,58.000,59.750,0.110,1538,43.577,39.709,0,0.415,0.545,0.152,0.432,0.137,1876.725,2434.548,1509.551,1876.625,308.030
Track_1539,1539,3,0,0,0,0,0,0.500,58.500,59.000,0.047,1539,41.917,43.112,0,0.547,0.563,0.532,0.563,0.022,1738.750,1927.034,1536.979,1752.236,159.525
Track_1540,1540,5,0,0,0,0,0,1.000,58.250,59.250,0.103,1540,45.041,33.037,0,0.275,0.359,0.212,0.279,0.062,1751.378,1806.930,1713.989,1755.011,33.595
Track_1541,1541,7,0,0,0,0,0,1.500,58.250,59.750,0.090,1541,43.467,30.833,0,0.310,0.419,0.141,0.325,0.104,2184.825,2396.549,1998.493,2197.162,150.309
Track_1542,1542,6,0,0,0,0,0,1.250,58.500,59.750,0.130,1542,50.505,34.125,0,0.417,0.676,0.259,0.380,0.161,1916.356,2504.431,1513.215,2094.870,354.232
Track_1543,1543,4,0,0,0,0,0,0.750,58.500,59.250,0.220,1543,16.531,29.946,0,0.353,0.474,0.277,0.308,0.106,1733.254,1882.185,1527.419,1858.665,145.748
Track_1544,1544,8,0,0,0,0,0,1.750,58.250,60.000,0.180,1544,28.477,28.001,0,0.342,0.805,0.127,0.251,0.222,2065.124,2405.051,1718.989,2106.930,254.242
Track_1545,1545,7,0,0,0,0,0,1.500,58.250,59.750,0.120,1545,2.393,21.031,0,0.238,0.461,0.096,0.244,0.129,2185.390,3258.267,1582.474,1964.575,587.693
Track_1546,1546,30,0,0,0,0,0,7.250,58.250,65.500,0.171,1546,18.356,23.005,0,0.403,1.360,0.084,0.310,0.285,2460.578,3444.672,1707.523,2490.795,473.286
Track_1547,1547,3,0,0,0,0,0,0.500,58.500,59.000,0.058,1547,25.593,22.803,0,0.278,0.364,0.192,0.364,0.121,1922.216,1972.609,1828.137,1965.901,66.580
Track_1548,1548,13,0,0,0,0,0,3.000,58.500,61.500,0.099,1548,6.744,19.357,0,0.192,0.510,0.046,0.199,0.122,2430.328,3179.826,1776.971,2318.111,377.826
Track_1549,1549,2,0,0,0,0,0,0.250,58.500,58.750,0.120,1549,18.104,13.642,0,0.478,0.478,0.478,0.478,NaN,1583.683,1656.463,1510.904,1656.463,72.779
Track_1550,1550,14,0,0,0,0,0,3.250,58.500,61.750,0.072,1550,41.295,10.366,0,0.409,0.683,0.105,0.432,0.219,2085.278,2663.898,1603.008,2143.499,358.902
Track_1551,1551,5,0,0,0,0,0,1.000,58.500,59.500,0.043,1551,12.621,8.312,0,0.124,0.219,0.079,0.105,0.064,2472.397,3123.841,1950.825,2339.970,397.787
Track_1552,1552,2,0,0,0,0,0,0.250,58.250,58.500,0.093,1552,35.160,10.989,0,0.373,0.373,0.373,0.373,NaN,1907.418,2123.131,1691.704,2123.131,215.714
Track_1553,1553,9,0,0,0,0,0,2.000,58.750,60.750,0.285,1553,40.126,13.130,0,0.349,0.650,0.082,0.465,0.227,2076.400,2564.927,1516.873,2099.151,291.831
Track_1554,1554,3,0,0,0,0,0,0.500,58.750,59.250,0.189,1554,48.416,35.765,0,0.511,0.824,0.197,0.824,0.444,1961.307,2210.286,1721.908,1951.727,199.494
Track_1555,1555,7,0,0,0,0,0,1.500,58.750,60.250,0.021,1555,37.689,31.395,0,0.344,0.718,0.135,0.295,0.208,2086.509,2773.372,1523.014,2094.614,421.908
Track_1556,1556,4,0,0,0,0,0,0.750,58.750,59.500,0.081,1556,25.561,23.915,0,0.338,0.488,0.220,0.305,0.137,1772.762,2166.840,1621.671,1677.545,228.598
Track_1557,1557,3,0,0,0,0,0,0.500,58.750,59.250,0.063,1557,30.867,20.692,0,0.572,0.675,0.470,0.675,0.145,2092.137,2637.043,1776.696,1862.673,386.902
Track_1558,1558,2,0,0,0,0,0,0.250,59.000,59.250,0.104,1558,49.899,9.709,0,0.415,0.415,0.415,0.415,NaN,2169.228,2413.938,1924.518,2413.938,244.710
Track_1559,1559,4,0,0,0,0,0,0.750,59.000,59.750,0.111,1559,11.802,44.590,0,0.482,0.565,0.383,0.498,0.092,1996.434,2436.191,1584.045,2115.997,315.964
Track_1560,1560,3,0,0,0,0,0,0.500,59.250,59.750,0.113,1560,5.807,39.219,0,0.486,0.676,0.296,0.676,0.268,1926.496,2549.047,1581.587,1648.854,441.066
Track_1561,1561,2,0,0,0,0,0,0.250,59.250,59.500,0.087,1561,35.962,0.413,0,0.349,0.349,0.349,0.349,NaN,2450.203,2992.487,1907.919,2992.487,542.284
Track_1562,1562,3,0,0,0,0,0,0.500,59.250,59.750,0.162,1562,3.019,38.580,0,0.420,0.667,0.173,0.667,0.349,2304.100,3062.830,1524.476,2324.994,628.204
Track_1563,1563,17,0,0,0,0,0,4.000,59.500,63.500,0.023,1563,21.628,15.331,0,0.337,0.586,0.063,0.344,0.166,2167.506,2881.358,1518.846,2145.772,402.680
Track_1564,1564,5,0,0,0,0,0,1.000,59.750,60.750,0.072,1564,36.982,8.025,0,0.298,0.409,0.094,0.388,0.144,2216.742,2389.818,2135.003,2180.634,89.188
Track_1565,1565,3,0,0,0,0,0,0.500,59.500,60.000,0.278,1565,4.487,39.405,0,0.578,0.748,0.408,0.748,0.240,1781.530,2056.817,1609.535,1678.238,196.668
Track_1566,1566,6,0,0,0,0,0,1.250,59.500,60.750,0.063,1566,41.950,43.118,0,0.570,0.967,0.194,0.543,0.350,1794.497,1986.421,1599.499,1852.049,129.469
Track_1567,1567,2,0,0,0,0,0,0.250,59.750,60.000,0.144,1567,36.940,42.517,0,0.574,0.574,0.574,0.574,NaN,2011.019,2402.183,1619.855,2402.183,391.164
Track_1568,1568,6,0,0,0,0,0,1.250,59.750,61.000,0.090,1568,27.266,24.610,0,0.488,0.626,0.408,0.462,0.087,2000.082,2444.088,1551.927,2101.388,297.482
Track_1569,1569,5,0,0,0,0,0,1.000,59.500,60.500,0.151,1569,25.670,22.855,0,0.363,0.535,0.181,0.422,0.151,1954.941,2234.833,1525.465,2006.003,233.351
Track_1570,1570,2,0,0,0,0,0,0.250,60.000,60.250,0.082,1570,25.914,12.876,0,0.327,0.327,0.327,0.327,NaN,1783.828,1946.145,1621.511,1946.145,162.317
Track_1571,1571,10,0,0,0,0,0,2.250,60.000,62.250,0.129,1571,3.366,19.369,0,0.222,0.408,0.115,0.207,0.082,2054.402,2863.118,1571.252,2129.114,349.957
Track_1572,1572,5,0,0,0,0,0,1.000,60.000,61.000,0.082,1572,9.024,47.683,0,0.355,0.612,0.228,0.340,0.178,1750.123,2122.303,1504.747,1688.976,218.471
Track_1573,1573,2,0,0,0,0,0,0.250,60.000,60.250,0.040,1573,50.000,47.281,0,0.159,0.159,0.159,0.159,NaN,1628.745,1650.067,1607.423,1650.067,21.322
Track_1574,1574,2,0,0,0,0,0,0.250,60.000,60.250,0.036,1574,36.025,0.425,0,0.145,0.145,0.145,0.145,NaN,2237.336,2305.682,2168.990,2305.682,68.346
Track_1575,1575,4,0,0,0,0,0,0.750,60.000,60.750,0.105,1575,27.730,49.809,0,0.232,0.425,0.118,0.152,0.168,1962.691,2252.253,1795.360,1991.774,184.111
Track_1576,1576,4,0,0,0,0,0,0.750,60.000,60.750,0.171,1576,18.466,41.039,0,0.460,0.573,0.256,0.550,0.177,2349.631,2846.261,2032.287,2344.977,307.354
Track_1577,1577,5,0,0,0,0,0,1.000,60.000,61.000,0.141,1577,25.545,23.898,0,0.295,0.430,0.145,0.324,0.118,1964.444,2949.702,1580.240,1689.277,509.119
Track_1578,1578,2,0,0,0,0,0,0.250,60.250,60.500,0.374,1578,34.484,10.710,0,1.495,1.495,1.495,1.495,NaN,1879.563,2200.522,1558.604,2200.522,320.959
Track_1579,1579,8,0,0,0,0,0,1.750,60.250,62.000,0.044,1579,12.655,8.297,0,0.293,0.427,0.188,0.288,0.078,2835.573,4048.530,2031.214,3103.153,636.881
Track_1580,1580,8,0,0,0,0,0,1.750,60.250,62.000,0.120,1580,17.658,42.850,0,0.429,0.948,0.130,0.306,0.331,1820.714,2361.525,1508.072,1867.760,275.817
Track_1581,1581,9,0,0,0,0,0,2.000,60.250,62.250,0.039,1581,13.840,23.466,0,0.254,0.468,0.028,0.272,0.139,2034.716,2555.432,1746.184,1927.784,252.917
Track_1582,1582,2,0,0,0,0,0,0.250,60.250,60.500,0.093,1582,9.085,26.430,0,0.373,0.373,0.373,0.373,NaN,1944.816,2341.108,1548.524,2341.108,396.292
Track_1583,1583,2,0,0,0,0,0,0.250,60.250,60.500,0.041,1583,10.092,20.933,0,0.166,0.166,0.166,0.166,NaN,1658.643,1801.093,1516.194,1801.093,142.449
Track_1584,1584,3,0,0,0,0,0,0.500,60.250,60.750,0.220,1584,33.863,18.037,0,0.456,0.491,0.422,0.491,0.049,1769.191,1904.685,1623.799,1779.089,114.885
Track_1585,1585,14,0,0,0,0,0,3.250,60.500,63.750,0.090,1585,1.620,8.114,0,0.309,0.616,0.125,0.276,0.164,2239.330,3153.649,1690.827,2188.688,418.256
Track_1586,1586,9,0,0,0,0,0,2.000,60.500,62.500,0.189,1586,11.787,44.668,0,0.406,0.658,0.094,0.473,0.196,1900.920,2407.465,1513.069,1909.588,313.147
Track_1587,1587,2,0,0,0,0,0,0.250,60.500,60.750,0.058,1587,46.535,43.405,0,0.230,0.230,0.230,0.230,NaN,1683.593,1838.447,1528.740,1838.447,154.853
Track_1588,1588,2,0,0,0,0,0,0.250,60.500,60.750,0.350,1588,13.502,28.925,0,1.400,1.400,1.400,1.400,NaN,1619.619,1679.491,1559.746,1679.491,59.872
Track_1589,1589,10,0,0,0,0,0,2.250,60.500,62.750,0.095,1589,28.474,27.983,0,0.381,0.698,0.091,0.376,0.197,2164.359,3083.298,1513.127,2330.406,457.253
Track_1590,1590,2,0,0,0,0,0,0.250,60.500,60.750,0.056,1590,21.438,26.827,0,0.226,0.226,0.226,0.226,NaN,2311.210,2890.225,1732.195,2890.225,579.015
Track_1591,1591,2,0,0,0,0,0,0.250,60.500,60.750,0.243,1591,9.121,18.759,0,0.973,0.973,0.973,0.973,NaN,1871.965,2120.015,1623.916,2120.015,248.050
Track_1592,1592,3,0,0,0,0,0,0.500,60.750,61.250,0.110,1592,4.417,8.226,0,0.223,0.256,0.190,0.256,0.047,2480.143,2615.515,2319.649,2505.265,122.086
Track_1593,1593,6,0,0,0,0,0,1.250,60.750,62.000,0.082,1593,19.042,1.084,0,0.421,0.729,0.164,0.412,0.211,2118.727,2744.755,1606.628,2318.034,424.115
Track_1594,1594,4,0,0,0,0,0,0.750,60.750,61.500,0.074,1594,39.916,46.480,0,0.470,0.540,0.356,0.513,0.100,2365.981,2457.504,2194.493,2426.333,102.239
Track_1595,1595,2,0,0,0,0,0,0.250,61.000,61.250,0.079,1595,30.831,7.546,0,0.317,0.317,0.317,0.317,NaN,2058.491,2255.651,1861.331,2255.651,197.160
Track_1596,1596,18,0,0,0,0,0,4.250,60.750,65.000,0.107,1596,35.987,0.379,0,0.379,0.761,0.037,0.419,0.186,2130.546,2900.796,1526.596,2182.388,413.409
Track_1597,1597,10,0,0,0,0,0,2.250,60.750,63.000,0.060,1597,1.557,35.342,0,0.312,0.461,0.095,0.353,0.129,2196.529,3003.443,1787.183,2061.009,374.210
Track_1598,1598,6,0,0,0,0,0,1.250,61.000,62.250,0.081,1598,39.502,37.303,0,0.322,0.546,0.103,0.362,0.189,1912.676,2334.698,1580.271,1978.865,251.795
Track_1599,1599,14,0,0,0,0,0,3.250,61.250,64.500,0.055,1599,37.003,8.031,0,0.430,0.729,0.169,0.376,0.158,2218.143,2982.960,1527.344,2300.558,454.458
Track_1600,1600,8,0,0,0,0,0,1.750,61.250,63.000,0.000,1600,37.513,51.100,0,0.114,0.400,0.000,0.000,0.195,3302.522,4035.300,2541.827,3130.516,561.581
Track_1601,1601,2,0,0,0,0,0,0.250,61.250,61.500,0.181,1601,32.626,6.517,0,0.726,0.726,0.726,0.726,NaN,1794.149,1855.197,1733.100,1855.197,61.049
Track_1602,1602,2,0,0,0,0,0,0.250,61.250,61.500,0.100,1602,16.250,0.000,0,0.400,0.400,0.400,0.400,NaN,1992.562,2037.928,1947.197,2037.928,45.366
Track_1603,1603,3,0,0,0,0,0,0.500,61.250,61.750,0.048,1603,7.081,45.941,0,0.130,0.171,0.090,0.171,0.057,1778.937,2028.205,1587.318,1721.287,184.550
Track_1604,1604,4,0,0,0,0,0,0.750,61.250,62.000,0.119,1604,50.713,37.533,0,0.292,0.384,0.147,0.345,0.127,1721.276,2131.366,1512.013,1690.165,245.834
Track_1605,1605,2,0,0,0,0,0,0.250,61.250,61.500,0.103,1605,18.387,41.046,0,0.410,0.410,0.410,0.410,NaN,2401.559,2532.403,2270.716,2532.403,130.844
Track_1606,1606,2,0,0,0,0,0,0.250,60.750,61.000,0.177,1606,37.067,31.171,0,0.710,0.710,0.710,0.710,NaN,1935.246,1951.447,1919.045,1951.447,16.201
Track_1607,1607,2,0,0,0,0,0,0.250,60.750,61.000,0.355,1607,34.731,11.172,0,1.418,1.418,1.418,1.418,NaN,1662.001,1810.246,1513.757,1810.246,148.245
Track_1608,1608,2,0,0,0,0,0,0.250,60.750,61.000,0.207,1608,46.539,45.636,0,0.829,0.829,0.829,0.829,NaN,1951.769,2053.123,1850.415,2053.123,101.354
Track_1609,1609,3,0,0,0,0,0,0.500,61.500,62.000,0.159,1609,27.285,24.671,0,0.341,0.433,0.248,0.433,0.131,2452.394,2780.177,2265.340,2311.665,232.548
Track_1610,1610,2,0,0,0,0,0,0.250,61.500,61.750,0.183,1610,11.326,20.776,0,0.733,0.733,0.733,0.733,NaN,2492.249,2820.366,2164.132,2820.366,328.117
Track_1611,1611,16,0,0,0,0,0,3.750,61.500,65.250,0.082,1611,0.851,8.853,0,0.358,0.830,0.070,0.377,0.206,2316.884,3366.407,1663.287,2438.333,462.125
Track_1612,1612,5,0,0,0,0,0,1.000,61.750,62.750,0.144,1612,8.766,25.728,0,0.343,0.656,0.209,0.260,0.210,2925.420,4041.630,1512.156,2845.494,930.581
Track_1613,1613,3,0,0,0,0,0,0.500,61.750,62.250,0.030,1613,16.835,31.111,0,0.298,0.307,0.289,0.307,0.012,1861.030,2074.487,1576.539,1932.064,209.400
Track_1614,1614,9,0,0,0,0,0,2.000,61.750,63.750,0.042,1614,15.651,49.908,0,0.296,0.449,0.181,0.281,0.108,1912.808,2528.795,1539.440,1847.067,320.649
Track_1615,1615,4,0,0,0,0,0,0.750,61.750,62.500,0.139,1615,16.458,48.349,0,0.507,0.598,0.430,0.493,0.085,2087.590,2351.564,1773.385,2131.202,206.369
Track_1616,1616,3,0,0,0,0,0,0.500,62.000,62.500,0.013,1616,18.812,15.379,0,0.539,0.563,0.515,0.563,0.034,2136.582,2792.427,1638.714,1978.606,484.066
