Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2232,2232,2,0,0,0,0,0,0.250,57.500,57.750,0.326,2232,13.485,31.310,0,1.305,1.305,1.305,1.305,NaN,2269.880,2398.503,2141.257,2398.503,128.623
Track_2233,2233,2,0,0,0,0,0,0.250,57.500,57.750,0.249,2233,32.553,9.514,0,0.995,0.995,0.995,0.995,NaN,2065.803,2119.751,2011.854,2119.751,53.948
Track_2234,2234,2,0,0,0,0,0,0.250,57.500,57.750,0.327,2234,15.873,6.446,0,1.310,1.310,1.310,1.310,NaN,2253.625,2355.096,2152.154,2355.096,101.471
Track_2235,2235,2,0,0,0,0,0,0.250,58.000,58.250,0.239,2235,4.840,32.134,0,0.954,0.954,0.954,0.954,NaN,3080.802,3380.163,2781.441,3380.163,299.361
Track_2236,2236,8,0,0,0,0,0,1.750,58.000,59.750,0.165,2236,44.537,31.518,0,0.403,0.692,0.031,0.551,0.266,2935.429,3678.397,2110.294,2952.426,516.785
Track_2237,2237,7,0,0,0,0,0,1.500,58.000,59.500,0.062,2237,6.051,45.015,0,0.418,0.777,0.165,0.413,0.240,3199.235,4126.228,2369.118,3255.057,585.883
Track_2238,2238,2,0,0,0,0,0,0.250,58.000,58.250,0.134,2238,39.735,37.523,0,0.535,0.535,0.535,0.535,NaN,3220.789,3458.046,2983.532,3458.046,237.257
Track_2239,2239,31,0,0,0,0,0,7.500,58.000,65.500,0.214,2239,14.793,14.672,0,0.409,1.043,0.055,0.408,0.247,3302.755,4252.277,2019.007,3421.800,614.692
Track_2240,2240,2,0,0,0,0,0,0.250,58.000,58.250,0.167,2240,51.016,11.700,0,0.669,0.669,0.669,0.669,NaN,2983.398,3301.408,2665.388,3301.408,318.010
Track_2241,2241,2,0,0,0,0,0,0.250,58.000,58.250,0.350,2241,27.859,21.992,0,1.400,1.400,1.400,1.400,NaN,2244.248,2397.123,2091.373,2397.123,152.875
Track_2242,2242,5,0,0,0,0,0,1.000,58.000,59.000,0.132,2242,48.372,19.458,0,0.591,0.957,0.243,0.692,0.305,3279.633,3732.760,2810.346,3302.833,346.009
Track_2243,2243,6,0,0,0,0,0,1.250,58.250,59.500,0.175,2243,37.606,23.459,0,0.570,1.003,0.122,0.664,0.381,2882.298,3949.688,2092.692,2995.633,617.190
Track_2244,2244,6,0,0,0,0,0,1.250,58.250,59.500,0.085,2244,45.859,18.438,0,0.499,0.745,0.377,0.453,0.143,3474.370,3738.887,3022.662,3588.958,253.914
Track_2245,2245,2,0,0,0,0,0,0.250,58.250,58.500,0.048,2245,27.888,20.020,0,0.190,0.190,0.190,0.190,NaN,3503.795,3967.719,3039.871,3967.719,463.924
Track_2246,2246,2,0,0,0,0,0,0.250,58.250,58.500,0.383,2246,27.108,31.276,0,1.531,1.531,1.531,1.531,NaN,2130.253,2214.505,2046.001,2214.505,84.252
Track_2247,2247,2,0,0,0,0,0,0.250,58.250,58.500,0.006,2247,29.046,49.271,0,0.024,0.024,0.024,0.024,NaN,3153.544,3481.043,2826.046,3481.043,327.499
Track_2248,2248,5,0,0,0,0,0,1.000,58.250,59.250,0.058,2248,40.002,48.443,0,0.592,0.947,0.442,0.492,0.237,2519.298,2894.769,2091.048,2458.913,288.978
Track_2249,2249,16,0,0,0,0,0,3.750,58.250,62.000,0.083,2249,14.683,43.215,0,0.343,0.707,0.054,0.350,0.183,2897.528,3753.119,2261.786,2976.863,438.401
Track_2250,2250,10,0,0,0,0,0,2.250,58.250,60.500,0.144,2250,12.817,0.405,0,0.398,0.906,0.171,0.347,0.221,3792.102,4405.326,3055.671,3905.947,449.343
Track_2251,2251,9,0,0,0,0,0,2.000,58.250,60.250,0.127,2251,41.207,16.179,0,0.474,0.921,0.135,0.367,0.294,2926.904,3766.215,2044.729,2973.594,460.778
Track_2252,2252,5,0,0,0,0,0,1.000,58.250,59.250,0.294,2252,15.129,17.268,0,0.713,1.447,0.119,0.863,0.577,2684.286,3580.513,2132.547,2413.119,565.468
Track_2253,2253,6,0,0,0,0,0,1.250,58.250,59.500,0.054,2253,12.530,15.614,0,0.383,0.832,0.052,0.120,0.397,3367.489,3995.124,2533.519,3572.306,537.852
Track_2254,2254,2,0,0,0,0,0,0.250,58.250,58.500,0.104,2254,45.322,14.864,0,0.415,0.415,0.415,0.415,NaN,2428.247,2451.944,2404.549,2451.944,23.697
Track_2255,2255,5,0,0,0,0,0,1.000,58.250,59.250,0.062,2255,9.612,10.151,0,0.337,0.520,0.123,0.434,0.176,3803.403,4750.180,2966.001,3680.679,584.211
Track_2256,2256,25,0,0,0,0,0,6.000,58.500,64.500,0.137,2256,37.579,15.201,0,0.370,0.702,0.152,0.310,0.151,3397.982,4515.840,2096.942,3465.590,531.332
Track_2257,2257,16,0,0,0,0,0,3.750,58.500,62.250,0.277,2257,40.947,13.360,0,0.633,1.269,0.147,0.499,0.366,3347.622,4247.610,2350.976,3348.376,486.506
Track_2258,2258,12,0,0,0,0,0,2.750,58.500,61.250,0.092,2258,47.256,13.048,0,0.500,0.761,0.097,0.555,0.185,3450.171,4058.616,2882.934,3456.053,336.546
Track_2259,2259,12,0,0,0,0,0,2.750,58.500,61.250,0.206,2259,44.137,2.187,0,0.541,0.843,0.157,0.612,0.243,3248.062,4410.161,2343.420,3330.948,607.713
Track_2260,2260,11,0,0,0,0,0,2.500,58.750,61.250,0.082,2260,28.720,10.339,0,0.337,0.691,0.087,0.316,0.192,3198.843,4123.131,2265.066,3214.939,549.259
Track_2261,2261,2,0,0,0,0,0,0.250,58.750,59.000,0.229,2261,30.749,6.369,0,0.917,0.917,0.917,0.917,NaN,2090.132,2129.340,2050.924,2129.340,39.208
Track_2262,2262,12,0,0,0,0,0,2.750,58.750,61.500,0.175,2262,16.620,29.445,0,0.301,0.508,0.128,0.310,0.140,2731.937,3466.656,2038.114,2829.408,428.999
Track_2263,2263,15,0,0,0,0,0,3.500,58.750,62.250,0.107,2263,24.235,18.914,0,0.267,0.569,0.079,0.316,0.175,3252.239,3789.524,2495.105,3370.044,409.985
Track_2264,2264,2,0,0,0,0,0,0.250,58.750,59.000,0.132,2264,49.258,18.716,0,0.530,0.530,0.530,0.530,NaN,2740.844,2959.242,2522.446,2959.242,218.398
Track_2265,2265,2,0,0,0,0,0,0.250,58.750,59.000,0.025,2265,15.800,36.173,0,0.099,0.099,0.099,0.099,NaN,2695.840,3050.794,2340.886,3050.794,354.954
Track_2266,2266,2,0,0,0,0,0,0.250,58.750,59.000,0.146,2266,39.830,37.431,0,0.585,0.585,0.585,0.585,NaN,2969.682,3256.103,2683.260,3256.103,286.421
Track_2267,2267,4,0,0,0,0,0,0.750,58.750,59.500,0.182,2267,35.154,46.969,0,0.447,0.766,0.156,0.418,0.306,3024.913,3547.537,2404.578,3147.286,410.346
Track_2268,2268,2,0,0,0,0,0,0.250,59.000,59.250,0.118,2268,45.005,49.898,0,0.472,0.472,0.472,0.472,NaN,2851.163,3008.983,2693.343,3008.983,157.820
Track_2269,2269,14,0,0,0,0,0,3.250,59.000,62.250,0.040,2269,29.105,49.253,0,0.423,0.802,0.130,0.400,0.178,2879.151,3688.307,2321.240,2898.220,385.272
Track_2270,2270,2,0,0,0,0,0,0.250,59.000,59.250,0.148,2270,47.912,47.083,0,0.593,0.593,0.593,0.593,NaN,2169.953,2268.594,2071.312,2268.594,98.641
Track_2271,2271,2,0,0,0,0,0,0.250,59.000,59.250,0.211,2271,28.707,3.967,0,0.843,0.843,0.843,0.843,NaN,2255.075,2277.955,2232.195,2277.955,22.880
Track_2272,2272,11,0,0,0,0,0,2.500,59.000,61.500,0.121,2272,22.169,41.116,0,0.339,0.661,0.115,0.380,0.218,2743.810,4093.453,2009.678,2600.074,609.086
Track_2273,2273,12,0,0,0,0,0,2.750,59.000,61.750,0.455,2273,50.782,20.013,0,0.788,1.536,0.400,0.732,0.346,2717.324,3292.754,2204.362,2822.824,371.260
Track_2274,2274,4,0,0,0,0,0,0.750,59.000,59.750,0.115,2274,14.189,27.559,0,0.259,0.436,0.144,0.197,0.156,3124.925,3562.476,2843.419,3206.838,288.977
Track_2275,2275,10,0,0,0,0,0,2.250,59.000,61.250,0.041,2275,39.768,24.888,0,0.686,0.969,0.363,0.752,0.232,2764.919,3609.074,2071.339,2795.804,448.692
Track_2276,2276,2,0,0,0,0,0,0.250,59.000,59.250,0.146,2276,7.897,21.944,0,0.585,0.585,0.585,0.585,NaN,2666.954,2809.989,2523.919,2809.989,143.035
Track_2277,2277,2,0,0,0,0,0,0.250,59.000,59.250,0.058,2277,19.012,37.389,0,0.234,0.234,0.234,0.234,NaN,3327.219,3748.604,2905.833,3748.604,421.386
Track_2278,2278,12,0,0,0,0,0,2.750,59.000,61.750,0.242,2278,14.853,35.907,0,0.472,0.928,0.206,0.322,0.270,2709.195,3345.028,2202.452,2664.939,338.529
Track_2279,2279,6,0,0,0,0,0,1.250,59.500,60.750,0.087,2279,49.958,33.796,0,0.338,0.625,0.036,0.217,0.264,2897.593,3230.501,2460.949,2949.780,227.540
Track_2280,2280,2,0,0,0,0,0,0.250,59.500,59.750,0.122,2280,44.170,27.867,0,0.486,0.486,0.486,0.486,NaN,2537.381,2814.697,2260.065,2814.697,277.316
Track_2281,2281,4,0,0,0,0,0,0.750,59.500,60.250,0.026,2281,36.803,22.819,0,0.434,0.467,0.388,0.446,0.041,2930.413,3921.628,2250.196,3227.945,689.934
Track_2282,2282,39,0,0,0,0,0,9.500,59.500,69.000,0.113,2282,14.348,1.656,0,0.371,0.920,0.075,0.335,0.189,4321.718,5174.574,3188.252,4370.420,538.827
Track_2283,2283,4,0,0,0,0,0,0.750,59.500,60.250,0.162,2283,39.771,37.510,0,0.463,0.939,0.201,0.248,0.413,2733.765,3560.946,2166.397,2771.983,523.550
Track_2284,2284,4,0,0,0,0,0,0.750,59.500,60.250,0.100,2284,9.438,39.954,0,0.328,0.653,0.067,0.264,0.298,2843.956,3102.236,2371.889,3080.377,294.093
Track_2285,2285,14,0,0,0,0,0,3.250,59.250,62.500,0.176,2285,21.053,6.525,0,0.449,0.756,0.143,0.418,0.229,3578.634,4493.699,2553.168,3649.626,562.402
Track_2286,2286,3,0,0,0,0,0,0.500,59.250,59.750,0.678,2286,45.935,5.620,0,1.380,1.533,1.226,1.533,0.217,2156.482,2208.899,2099.034,2161.513,44.993
Track_2287,2287,3,0,0,0,0,0,0.500,59.250,59.750,0.139,2287,34.217,6.317,0,0.445,0.720,0.170,0.720,0.389,2283.676,2495.506,2084.073,2271.450,168.189
Track_2288,2288,7,0,0,0,0,0,1.500,59.250,60.750,0.209,2288,27.639,47.283,0,0.598,1.438,0.197,0.525,0.439,3027.758,3344.306,2670.169,3050.198,197.526
Track_2289,2289,11,0,0,0,0,0,2.500,59.250,61.750,0.169,2289,11.550,21.216,0,0.285,0.669,0.028,0.302,0.186,3294.078,3844.863,2698.016,3258.742,351.772
Track_2290,2290,6,0,0,0,0,0,1.250,59.500,60.750,0.082,2290,48.387,19.442,0,0.573,1.107,0.061,0.474,0.393,3377.960,3892.178,2783.132,3736.720,450.191
Track_2291,2291,3,0,0,0,0,0,0.500,59.250,59.750,0.097,2291,42.709,16.910,0,0.660,0.817,0.503,0.817,0.222,3443.736,3784.246,2883.750,3663.211,399.041
Track_2292,2292,4,0,0,0,0,0,0.750,59.250,60.000,0.132,2292,0.550,18.378,0,0.313,0.566,0.164,0.208,0.220,3227.424,3718.181,2650.290,3270.891,380.019
Track_2293,2293,2,0,0,0,0,0,0.250,59.250,59.500,0.100,2293,36.112,49.648,0,0.399,0.399,0.399,0.399,NaN,3160.980,3309.915,3012.045,3309.915,148.935
Track_2294,2294,2,0,0,0,0,0,0.250,59.250,59.500,0.142,2294,16.554,4.979,0,0.568,0.568,0.568,0.568,NaN,2273.104,2464.927,2081.281,2464.927,191.823
Track_2295,2295,3,0,0,0,0,0,0.500,59.750,60.250,0.196,2295,37.628,22.381,0,0.589,0.862,0.316,0.862,0.386,2675.781,3101.121,2271.032,2655.189,339.195
Track_2296,2296,13,0,0,0,0,0,3.000,59.750,62.750,0.094,2296,9.660,20.290,0,0.312,0.505,0.092,0.303,0.132,3282.984,3963.320,2390.514,3236.100,525.377
Track_2297,2297,17,0,0,0,0,0,4.000,59.750,63.750,0.065,2297,16.674,40.442,0,0.580,0.874,0.123,0.630,0.221,2846.117,3426.344,2257.344,2756.202,377.411
Track_2298,2298,14,0,0,0,0,0,3.250,59.750,63.000,0.116,2298,15.812,37.406,0,0.314,0.706,0.110,0.236,0.179,3000.425,3987.633,2176.933,3127.277,500.744
Track_2299,2299,2,0,0,0,0,0,0.250,59.750,60.000,0.077,2299,50.695,34.511,0,0.308,0.308,0.308,0.308,NaN,2699.566,2837.100,2562.032,2837.100,137.534
Track_2300,2300,12,0,0,0,0,0,2.750,59.750,62.500,0.272,2300,26.990,30.483,0,0.478,1.194,0.175,0.447,0.296,2916.039,3993.764,2057.013,2817.501,665.189
Track_2301,2301,22,0,0,0,0,0,5.250,59.750,65.000,0.121,2301,22.385,29.255,0,0.425,0.770,0.077,0.444,0.184,3104.128,3998.441,2214.913,3232.416,506.403
Track_2302,2302,2,0,0,0,0,0,0.250,59.750,60.000,0.254,2302,3.345,47.085,0,1.015,1.015,1.015,1.015,NaN,2204.382,2360.706,2048.058,2360.706,156.324
Track_2303,2303,3,0,0,0,0,0,0.500,60.000,60.500,0.147,2303,44.408,38.150,0,0.418,0.581,0.256,0.581,0.229,3395.472,3784.618,2788.951,3612.848,434.571
Track_2304,2304,2,0,0,0,0,0,0.250,60.000,60.250,0.244,2304,48.548,33.366,0,0.977,0.977,0.977,0.977,NaN,2663.378,3116.819,2209.938,3116.819,453.440
Track_2305,2305,3,0,0,0,0,0,0.500,60.000,60.500,0.143,2305,16.883,5.646,0,1.088,1.175,1.000,1.175,0.124,2770.212,3110.562,2592.035,2608.040,240.752
Track_2306,2306,9,0,0,0,0,0,2.000,60.000,62.000,0.116,2306,4.076,3.263,0,0.285,0.448,0.171,0.281,0.108,3796.341,4833.520,3024.231,3869.049,500.569
Track_2307,2307,3,0,0,0,0,0,0.500,60.000,60.500,0.200,2307,49.767,0.000,0,0.400,0.800,0.000,0.800,0.566,2952.033,3371.139,2152.961,3331.999,565.255
Track_2308,2308,4,0,0,0,0,0,0.750,60.000,60.750,0.179,2308,35.139,46.972,0,0.459,0.701,0.328,0.348,0.210,2612.072,3118.452,2221.743,2708.213,340.238
Track_2309,2309,6,0,0,0,0,0,1.250,60.000,61.250,0.017,2309,5.326,20.149,0,0.394,0.467,0.252,0.416,0.088,3025.521,3651.666,2295.866,3066.505,424.565
Track_2310,2310,11,0,0,0,0,0,2.500,60.000,62.500,0.141,2310,1.521,16.313,0,0.357,0.556,0.160,0.422,0.157,3087.692,3824.243,2699.203,2990.716,374.742
Track_2311,2311,11,0,0,0,0,0,2.500,60.000,62.500,0.042,2311,12.598,15.693,0,0.366,0.539,0.145,0.355,0.137,3360.868,3859.669,3015.825,3310.542,255.195
Track_2312,2312,10,0,0,0,0,0,2.250,60.000,62.250,0.137,2312,5.189,14.288,0,0.389,0.669,0.087,0.374,0.210,3353.826,3963.086,2694.575,3282.526,363.805
Track_2313,2313,4,0,0,0,0,0,0.750,60.000,60.750,0.125,2313,9.711,10.195,0,0.803,0.972,0.671,0.767,0.154,3051.089,3498.725,2192.923,3471.706,527.695
Track_2314,2314,15,0,0,0,0,0,3.500,60.000,63.500,0.030,2314,47.687,9.415,0,0.478,1.070,0.050,0.506,0.278,3606.735,5029.406,2253.849,3499.903,658.884
Track_2315,2315,2,0,0,0,0,0,0.250,60.250,60.500,0.392,2315,11.702,35.508,0,1.570,1.570,1.570,1.570,NaN,2441.212,2804.935,2077.489,2804.935,363.723
Track_2316,2316,2,0,0,0,0,0,0.250,60.250,60.500,0.154,2316,15.936,36.140,0,0.615,0.615,0.615,0.615,NaN,2691.106,2715.833,2666.379,2715.833,24.727
Track_2317,2317,15,0,0,0,0,0,3.500,60.250,63.750,0.116,2317,14.159,27.538,0,0.462,0.877,0.137,0.551,0.215,3126.486,4031.060,2090.277,3220.335,486.349
Track_2318,2318,5,0,0,0,0,0,1.000,60.250,61.250,0.068,2318,39.825,47.326,0,0.495,0.665,0.371,0.493,0.124,2378.781,3123.671,2013.578,2239.654,394.164
Track_2319,2319,29,0,0,0,0,0,7.000,60.250,67.250,0.105,2319,6.049,45.074,0,0.411,0.839,0.068,0.405,0.191,3182.050,3958.317,2241.409,3126.343,382.550
Track_2320,2320,2,0,0,0,0,0,0.250,60.250,60.500,0.280,2320,46.685,39.973,0,1.120,1.120,1.120,1.120,NaN,3024.650,3229.021,2820.279,3229.021,204.371
Track_2321,2321,10,0,0,0,0,0,2.250,60.250,62.500,0.457,2321,20.623,8.676,0,0.629,1.350,0.291,0.532,0.324,3242.398,4262.555,2574.668,3289.555,442.906
Track_2322,2322,2,0,0,0,0,0,0.250,60.250,60.500,0.169,2322,19.253,1.577,0,0.675,0.675,0.675,0.675,NaN,2620.481,2712.885,2528.077,2712.885,92.404
Track_2323,2323,15,0,0,0,0,0,3.500,60.250,63.750,0.108,2323,14.436,50.150,0,0.531,1.267,0.140,0.560,0.303,3015.632,3881.146,2121.831,2954.762,525.334
Track_2324,2324,3,0,0,0,0,0,0.500,60.250,60.750,0.053,2324,15.679,20.814,0,0.689,0.742,0.636,0.742,0.075,2706.906,3333.751,2326.230,2460.738,446.635
Track_2325,2325,8,0,0,0,0,0,1.750,60.500,62.250,0.025,2325,6.407,25.393,0,0.282,0.466,0.102,0.313,0.123,2897.645,3822.836,2258.723,2938.807,468.543
Track_2326,2326,6,0,0,0,0,0,1.250,60.500,61.750,0.174,2326,37.572,23.433,0,0.529,1.089,0.244,0.292,0.380,2558.805,2852.370,2246.816,2592.207,227.177
Track_2327,2327,17,0,0,0,0,0,4.000,60.500,64.500,0.115,2327,10.112,39.396,0,0.460,0.874,0.108,0.421,0.254,3093.191,4353.721,2504.561,2945.371,512.912
Track_2328,2328,2,0,0,0,0,0,0.250,60.500,60.750,0.240,2328,26.445,3.994,0,0.960,0.960,0.960,0.960,NaN,2332.886,2629.596,2036.176,2629.596,296.710
Track_2329,2329,8,0,0,0,0,0,1.750,60.500,62.250,0.051,2329,21.655,49.107,0,0.404,0.623,0.151,0.411,0.156,3390.634,4561.380,2075.637,3467.979,700.233
Track_2330,2330,20,0,0,0,0,0,4.750,60.500,65.250,0.079,2330,2.780,47.261,0,0.441,1.039,0.083,0.419,0.250,3099.140,4447.461,2065.016,3025.938,618.576
Track_2331,2331,16,0,0,0,0,0,3.750,60.500,64.250,0.018,2331,0.547,18.381,0,0.428,0.943,0.171,0.403,0.233,2902.130,4024.796,2111.404,2970.302,551.630
Track_2332,2332,2,0,0,0,0,0,0.250,60.750,61.000,0.100,2332,0.000,24.350,0,0.400,0.400,0.400,0.400,NaN,3450.602,3810.724,3090.479,3810.724,360.123
Track_2333,2333,2,0,0,0,0,0,0.250,60.750,61.000,0.075,2333,37.617,22.431,0,0.300,0.300,0.300,0.300,NaN,2884.787,3117.854,2651.721,3117.854,233.067
Track_2334,2334,9,0,0,0,0,0,2.000,60.750,62.750,0.101,2334,27.964,20.031,0,0.370,0.671,0.055,0.343,0.193,3257.058,4010.730,2348.349,3287.287,468.788
Track_2335,2335,5,0,0,0,0,0,1.000,60.750,61.750,0.093,2335,1.259,41.192,0,0.464,0.568,0.413,0.460,0.073,2949.229,3381.981,2624.942,2882.563,283.853
Track_2336,2336,19,0,0,0,0,0,4.500,60.750,65.250,0.012,2336,25.169,37.568,0,0.476,1.284,0.090,0.452,0.314,3075.785,4063.157,2455.745,3094.387,386.792
Track_2337,2337,11,0,0,0,0,0,2.500,60.750,63.250,0.069,2337,11.530,35.400,0,0.523,1.385,0.101,0.520,0.376,2758.089,3491.809,2019.819,2669.154,388.137
Track_2338,2338,3,0,0,0,0,0,0.500,60.750,61.250,0.212,2338,36.166,49.596,0,0.676,0.922,0.430,0.922,0.348,2840.545,2984.479,2568.969,2968.188,192.149
Track_2339,2339,3,0,0,0,0,0,0.500,60.750,61.250,0.075,2339,3.775,42.602,0,0.979,1.044,0.914,1.044,0.091,2687.477,3036.689,2476.689,2549.054,248.691
Track_2340,2340,16,0,0,0,0,0,3.750,60.750,64.500,0.168,2340,41.166,16.143,0,0.441,0.862,0.027,0.438,0.300,3218.610,4234.117,2193.880,3231.254,528.510
Track_2341,2341,57,0,0,0,0,0,14.000,60.750,74.750,0.132,2341,34.000,6.857,0,0.425,0.992,0.052,0.354,0.233,3401.195,4582.829,2283.925,3437.265,623.347
Track_2342,2342,3,0,0,0,0,0,0.500,61.000,61.500,0.439,2342,19.554,28.375,0,1.052,1.362,0.742,1.362,0.438,2956.282,3356.386,2473.363,3039.099,365.218
Track_2343,2343,4,0,0,0,0,0,0.750,61.000,61.750,0.110,2343,47.360,25.925,0,0.501,0.717,0.289,0.498,0.214,2566.184,2850.795,2284.335,2701.413,222.357
Track_2344,2344,8,0,0,0,0,0,1.750,61.000,62.750,0.259,2344,36.732,22.775,0,0.520,1.262,0.133,0.376,0.392,2570.630,3155.885,2048.672,2597.124,325.001
Track_2345,2345,2,0,0,0,0,0,0.250,61.000,61.250,0.226,2345,50.992,34.433,0,0.902,0.902,0.902,0.902,NaN,2409.988,2469.643,2350.332,2469.643,59.656
Track_2346,2346,5,0,0,0,0,0,1.000,61.250,62.250,0.098,2346,48.326,19.465,0,0.261,0.362,0.105,0.344,0.119,3157.641,3489.292,2928.515,3132.628,207.608
Track_2347,2347,12,0,0,0,0,0,2.750,61.250,64.000,0.102,2347,4.134,23.232,0,0.414,0.799,0.093,0.363,0.194,3258.446,4304.226,2670.626,3378.289,525.628
Track_2348,2348,2,0,0,0,0,0,0.250,61.250,61.500,0.352,2348,2.023,24.462,0,1.409,1.409,1.409,1.409,NaN,2236.618,2246.407,2226.828,2246.407,9.789
Track_2349,2349,4,0,0,0,0,0,0.750,61.250,62.000,0.092,2349,39.688,37.452,0,0.455,0.697,0.166,0.503,0.269,2793.805,3459.547,2309.323,2741.217,417.509
Track_2350,2350,2,0,0,0,0,0,0.250,61.250,61.500,0.089,2350,36.098,38.298,0,0.354,0.354,0.354,0.354,NaN,2813.389,3446.132,2180.645,3446.132,632.744
Track_2351,2351,2,0,0,0,0,0,0.250,61.250,61.500,0.107,2351,48.601,33.251,0,0.427,0.427,0.427,0.427,NaN,2664.326,2731.482,2597.169,2731.482,67.157
Track_2352,2352,26,0,0,0,0,0,6.250,61.250,67.500,0.268,2352,27.110,36.024,0,0.548,1.360,0.129,0.439,0.352,2845.980,3779.048,2145.795,2877.366,446.496
Track_2353,2353,2,0,0,0,0,0,0.250,61.250,61.500,0.368,2353,45.651,5.490,0,1.472,1.472,1.472,1.472,NaN,2087.635,2110.180,2065.090,2110.180,22.545
Track_2354,2354,3,0,0,0,0,0,0.500,61.250,61.750,0.100,2354,14.333,0.000,0,0.200,0.400,0.000,0.400,0.283,4539.194,6085.834,3736.312,3795.437,1093.906
Track_2355,2355,2,0,0,0,0,0,0.250,61.250,61.500,0.251,2355,1.625,50.412,0,1.005,1.005,1.005,1.005,NaN,2162.965,2177.004,2148.926,2177.004,14.039
Track_2356,2356,2,0,0,0,0,0,0.250,61.250,61.500,0.095,2356,33.150,48.379,0,0.381,0.381,0.381,0.381,NaN,2770.503,3150.509,2390.496,3150.509,380.007
Track_2357,2357,13,0,0,0,0,0,3.000,61.250,64.250,0.079,2357,27.577,47.233,0,0.373,0.651,0.169,0.378,0.151,3127.917,3838.532,2653.977,3056.060,387.527
Track_2358,2358,12,0,0,0,0,0,2.750,61.250,64.000,0.173,2358,15.867,44.526,0,0.365,0.620,0.159,0.387,0.153,2984.805,3343.674,2411.907,3099.307,319.611
Track_2359,2359,10,0,0,0,0,0,2.250,61.500,63.750,0.019,2359,29.102,17.391,0,0.389,0.708,0.168,0.348,0.189,3193.300,3939.013,2143.509,3292.830,601.573
Track_2360,2360,2,0,0,0,0,0,0.250,61.500,61.750,0.139,2360,9.648,10.088,0,0.556,0.556,0.556,0.556,NaN,2826.403,2981.354,2671.453,2981.354,154.950
Track_2361,2361,10,0,0,0,0,0,2.250,61.500,63.750,0.174,2361,0.015,24.358,0,0.408,1.275,0.000,0.400,0.419,3029.392,3869.697,2106.125,3222.772,616.359
Track_2362,2362,12,0,0,0,0,0,2.750,61.500,64.250,0.166,2362,37.603,22.443,0,0.462,0.993,0.062,0.487,0.282,2812.484,3511.939,2074.409,2855.909,419.712
Track_2363,2363,7,0,0,0,0,0,1.500,61.500,63.000,0.098,2363,15.635,20.927,0,0.765,1.208,0.354,0.814,0.319,2603.554,3082.595,2050.366,2682.292,350.958
Track_2364,2364,20,0,0,0,0,0,4.750,61.500,66.250,0.053,2364,2.742,35.661,0,0.445,1.033,0.124,0.379,0.238,2899.249,3830.018,2169.593,2944.513,467.261
Track_2365,2365,4,0,0,0,0,0,0.750,61.500,62.250,0.041,2365,25.140,33.374,0,0.329,0.539,0.168,0.279,0.190,3277.825,3810.323,2865.752,3417.061,367.481
Track_2366,2366,2,0,0,0,0,0,0.250,61.500,61.750,0.151,2366,2.297,43.713,0,0.606,0.606,0.606,0.606,NaN,2114.235,2120.056,2108.414,2120.056,5.821
Track_2367,2367,5,0,0,0,0,0,1.000,61.500,62.500,0.043,2367,29.452,41.186,0,0.580,0.960,0.254,0.590,0.291,2727.210,3042.997,2403.540,2803.225,227.542
Track_2368,2368,8,0,0,0,0,0,1.750,62.000,63.750,0.202,2368,22.195,41.142,0,0.402,0.545,0.190,0.397,0.115,2911.839,3616.852,2391.862,2835.840,404.369
Track_2369,2369,37,0,0,0,0,0,9.000,61.750,70.750,0.149,2369,44.163,2.192,0,0.461,1.558,0.090,0.360,0.308,3731.748,5520.010,2419.985,3679.806,590.548
Track_2370,2370,20,0,0,0,0,0,4.750,62.000,66.750,0.112,2370,12.504,41.267,0,0.379,0.830,0.082,0.348,0.227,2873.735,3843.671,2311.303,2855.068,367.324
Track_2371,2371,5,0,0,0,0,0,1.000,62.000,63.000,0.089,2371,36.011,38.360,0,0.418,0.601,0.193,0.446,0.168,3177.519,3727.277,2485.180,3505.624,504.975
Track_2372,2372,3,0,0,0,0,0,0.500,61.750,62.250,0.157,2372,1.498,11.503,0,0.375,0.607,0.142,0.607,0.328,2415.911,2843.978,2147.819,2255.936,305.890
Track_2373,2373,16,0,0,0,0,0,3.750,61.750,65.500,0.200,2373,28.752,10.365,0,0.453,0.997,0.060,0.406,0.297,3271.785,4157.486,2186.754,3248.212,471.500
Track_2374,2374,20,0,0,0,0,0,4.750,61.750,66.500,0.231,2374,39.853,47.306,0,0.577,1.028,0.141,0.626,0.297,2696.695,3501.875,2095.096,2686.814,423.484
Track_2375,2375,4,0,0,0,0,0,0.750,61.750,62.500,0.125,2375,35.156,47.039,0,0.561,0.833,0.260,0.590,0.288,3352.007,3603.892,3172.102,3401.485,168.087
Track_2376,2376,10,0,0,0,0,0,2.250,62.000,64.250,0.258,2376,41.614,5.229,0,0.551,1.289,0.229,0.406,0.332,3687.519,4837.055,2590.778,4024.761,749.082
