Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_4985,4985,2,0,0,0,0,0,0.500,137,137.500,0.138,4985,14.439,15.870,0,0.277,0.277,0.277,0.277,NaN,2049.213,2259.674,1838.752,2259.674,210.461
Track_4986,4986,12,0,0,0,0,0,5.500,138.500,144.000,0.088,4986,49.008,19.277,0,0.181,0.369,0.065,0.173,0.093,2081.809,2779.176,1737.499,2103.224,310.765
Track_4987,4987,8,0,0,0,0,0,3.500,139,142.500,0.122,4987,44.013,19.501,0,0.255,0.475,0.095,0.173,0.156,2330.416,3037.214,1847.702,2366.017,411.899
Track_4988,4988,7,0,0,0,0,0,3.000,139,142.000,0.104,4988,32.097,15.231,0,0.132,0.206,0.054,0.129,0.059,2200.083,2763.576,1688.602,2037.777,427.849
Track_4989,4989,3,0,0,0,0,0,1.000,139.500,140.500,0.071,4989,45.998,15.706,0,0.204,0.272,0.136,0.272,0.096,1896.137,2248.188,1644.238,1795.985,256.531
Track_4990,4990,8,0,0,0,0,0,3.500,138.500,142.000,0.023,4990,14.389,15.812,0,0.103,0.137,0.039,0.116,0.034,2488.982,3188.701,2024.213,2418.286,367.599
Track_4991,4991,3,0,0,0,0,0,1.000,139.500,140.500,0.173,4991,11.146,15.717,0,0.181,0.279,0.082,0.279,0.139,2263.638,2572.074,1849.355,2369.484,304.394
Track_4992,4992,6,0,0,0,0,0,2.500,138.500,141.000,0.422,4992,40.631,10.479,0,0.268,0.597,0.061,0.239,0.213,2103.466,2983.796,1643.730,1845.903,516.008
Track_4993,4993,4,0,0,0,0,0,1.500,138.500,140.000,0.000,4993,0.000,11.350,0,0.133,0.200,0.000,0.200,0.115,2977.504,3530.221,2320.083,3373.515,494.819
Track_4994,4994,21,0,0,0,0,0,10.000,139.500,149.500,0.078,4994,15.938,9.261,0,0.196,0.456,0.016,0.153,0.142,2425.451,3080.454,1766.950,2410.151,378.783
Track_4995,4995,8,0,0,0,0,0,3.500,138.500,142.000,0.043,4995,38.416,26.022,0,0.233,0.423,0.112,0.209,0.110,2092.126,2433.392,1644.491,2167.958,258.273
Track_4996,4996,5,0,0,0,0,0,2.000,139.500,141.500,0.050,4996,13.162,28.181,0,0.300,0.519,0.120,0.407,0.195,2149.579,3065.185,1638.505,1801.345,549.461
Track_4997,4997,17,0,0,0,0,0,8.000,139.500,147.500,0.047,4997,4.618,27.245,0,0.196,0.503,0.095,0.164,0.125,2217.421,3221.284,1511.160,2047.494,515.159
Track_4998,4998,5,0,0,0,0,0,2.000,139,141.000,0.095,4998,34.464,23.741,0,0.261,0.343,0.179,0.310,0.077,2274.303,2552.727,1989.491,2232.725,196.944
Track_4999,4999,22,0,0,0,0,0,10.500,139,149.500,0.053,4999,21.102,22.600,0,0.218,0.632,0.032,0.171,0.156,2204.412,3452.129,1566.613,2137.466,483.592
Track_5000,5000,6,0,0,0,0,0,2.500,139,141.500,0.081,5000,2.234,24.234,0,0.128,0.167,0.049,0.155,0.051,2426.403,3159.571,1599.126,2626.530,540.859
Track_5001,5001,6,0,0,0,0,0,2.500,138.500,141.000,0.051,5001,15.270,23.699,0,0.138,0.246,0.044,0.126,0.076,2535.264,3014.398,2001.099,2806.724,378.274
Track_5002,5002,2,0,0,0,0,0,0.500,139.500,140.000,0.066,5002,29.393,24.033,0,0.132,0.132,0.132,0.132,NaN,1816.911,2029.658,1604.164,2029.658,212.747
Track_5003,5003,5,0,0,0,0,0,2.000,138.500,140.500,0.171,5003,10.445,20.091,0,0.321,0.424,0.144,0.361,0.122,1970.033,2284.635,1514.955,2068.993,307.607
Track_5004,5004,11,0,0,0,0,0,5.000,139.500,144.500,0.108,5004,4.811,20.328,0,0.195,0.352,0.070,0.207,0.102,2063.943,2694.203,1506.432,2012.856,335.461
Track_5005,5005,5,0,0,0,0,0,2.000,139.500,141.500,0.110,5005,23.646,20.118,0,0.162,0.251,0.095,0.169,0.067,2399.744,3299.737,1764.675,2383.826,567.306
Track_5006,5006,3,0,0,0,0,0,1.000,139.500,140.500,0.142,5006,48.726,21.455,0,0.541,0.679,0.404,0.679,0.195,2149.267,2399.773,1897.728,2150.300,204.960
Track_5007,5007,6,0,0,0,0,0,2.500,139.500,142.000,0.087,5007,44.009,20.930,0,0.160,0.235,0.096,0.173,0.058,1942.615,2556.965,1556.787,1880.115,387.152
Track_5008,5008,7,0,0,0,0,0,3.000,138.500,141.500,0.020,5008,19.015,50.233,0,0.170,0.276,0.108,0.179,0.061,2059.551,2762.974,1679.353,2028.094,318.743
Track_5009,5009,5,0,0,0,0,0,2.000,139,141.000,0.124,5009,4.576,50.433,0,0.176,0.287,0.048,0.240,0.109,2259.201,2773.173,1598.293,2238.667,440.499
Track_5010,5010,2,0,0,0,0,0,0.500,139.500,140.000,0.112,5010,9.484,50.149,0,0.224,0.224,0.224,0.224,NaN,1901.062,2044.762,1757.362,2044.762,143.700
Track_5011,5011,7,0,0,0,0,0,3.000,139.500,142.500,0.092,5011,29.618,45.245,0,0.139,0.273,0.037,0.147,0.090,2170.771,2612.874,1521.983,2353.519,385.613
Track_5012,5012,12,0,0,0,0,0,5.500,139.500,145.000,0.084,5012,11.235,46.524,0,0.250,0.628,0.085,0.199,0.182,2216.953,3119.762,1642.392,2152.380,441.417
Track_5013,5013,5,0,0,0,0,0,2.000,139,141.000,0.121,5013,6.779,44.035,0,0.085,0.170,0.042,0.077,0.058,2534.960,3276.378,1869.471,2220.837,563.719
Track_5014,5014,7,0,0,0,0,0,3.000,139.500,142.500,0.188,5014,31.169,47.377,0,0.159,0.306,0.048,0.165,0.099,2122.045,2823.222,1669.860,2195.066,381.744
Track_5015,5015,6,0,0,0,0,0,2.500,139.500,142.000,0.082,5015,12.116,41.537,0,0.080,0.142,0.055,0.071,0.035,2140.951,3013.751,1656.509,2034.606,459.171
Track_5016,5016,2,0,0,0,0,0,0.500,139.500,140.000,0.058,5016,45.388,36.592,0,0.117,0.117,0.117,0.117,NaN,1728.788,1811.685,1645.891,1811.685,82.897
Track_5017,5017,2,0,0,0,0,0,0.500,139.500,140.000,0.153,5017,48.454,36.518,0,0.306,0.306,0.306,0.306,NaN,1742.021,1812.792,1671.250,1812.792,70.771
Track_5018,5018,7,0,0,0,0,0,3.000,139.500,142.500,0.162,5018,34.649,41.033,0,0.176,0.334,0.055,0.217,0.112,1925.252,2339.589,1590.786,1837.005,265.677
Track_5019,5019,4,0,0,0,0,0,1.500,139.500,141.000,0.050,5019,31.497,40.289,0,0.292,0.386,0.234,0.255,0.082,1853.791,2114.584,1540.683,1954.894,211.336
Track_5020,5020,5,0,0,0,0,0,2.000,138.500,140.500,0.166,5020,22.650,5.429,0,0.129,0.198,0.057,0.177,0.069,2364.668,2656.084,1888.296,2365.093,265.004
Track_5021,5021,2,0,0,0,0,0,0.500,139,139.500,0.060,5021,10.741,41.167,0,0.120,0.120,0.120,0.120,NaN,2751.345,3074.327,2428.363,3074.327,322.982
Track_5022,5022,2,0,0,0,0,0,0.500,139,139.500,0.042,5022,30.787,40.822,0,0.084,0.084,0.084,0.084,NaN,2136.788,2168.215,2105.362,2168.215,31.427
Track_5023,5023,3,0,0,0,0,0,1.000,138.500,139.500,0.127,5023,3.185,42.592,0,0.140,0.212,0.067,0.212,0.102,1932.305,2388.318,1666.355,1742.240,323.935
Track_5024,5024,3,0,0,0,0,0,1.000,138.500,139.500,0.100,5024,45.967,0.000,0,0.100,0.200,0.000,0.200,0.141,1797.274,2161.965,1505.216,1724.643,272.991
Track_5025,5025,3,0,0,0,0,0,1.000,138.500,139.500,0.110,5025,31.791,20.334,0,0.166,0.229,0.103,0.229,0.089,1804.365,2088.582,1630.417,1694.095,202.646
Track_5026,5026,3,0,0,0,0,0,1.000,138.500,139.500,0.090,5026,24.140,38.084,0,0.174,0.200,0.148,0.200,0.037,1887.821,2255.118,1564.327,1844.018,283.710
Track_5027,5027,2,0,0,0,0,0,0.500,139,139.500,0.215,5027,46.326,35.780,0,0.431,0.431,0.431,0.431,NaN,1716.321,1914.483,1518.160,1914.483,198.162
Track_5028,5028,3,0,0,0,0,0,1.000,138.500,139.500,0.065,5028,34.195,29.098,0,0.323,0.387,0.259,0.387,0.091,2077.619,2376.349,1903.044,1953.464,212.235
Track_5029,5029,3,0,0,0,0,0,1.000,138.500,139.500,0.000,5029,51.100,24.433,0,0.200,0.200,0.200,0.200,0.000,1683.266,1873.970,1515.251,1660.576,147.323
Track_5030,5030,2,0,0,0,0,0,0.500,138.500,139.000,0.110,5030,28.568,8.043,0,0.220,0.220,0.220,0.220,NaN,2155.817,2196.100,2115.534,2196.100,40.283
Track_5031,5031,2,0,0,0,0,0,0.500,138.500,139.000,0.218,5031,19.414,42.605,0,0.436,0.436,0.436,0.436,NaN,1750.961,1787.196,1714.726,1787.196,36.235
Track_5032,5032,2,0,0,0,0,0,0.500,138.500,139.000,0.140,5032,11.168,39.571,0,0.281,0.281,0.281,0.281,NaN,1757.406,1809.446,1705.366,1809.446,52.040
Track_5033,5033,2,0,0,0,0,0,0.500,138.500,139.000,0.126,5033,41.703,30.511,0,0.251,0.251,0.251,0.251,NaN,1949.052,2305.131,1592.972,2305.131,356.080
Track_5034,5034,2,0,0,0,0,0,0.500,138.500,139.000,0.096,5034,11.493,31.505,0,0.192,0.192,0.192,0.192,NaN,2292.636,2440.387,2144.884,2440.387,147.752
Track_5035,5035,2,0,0,0,0,0,0.500,137.500,138.000,0.088,5035,2.240,24.277,0,0.175,0.175,0.175,0.175,NaN,2010.293,2260.311,1760.275,2260.311,250.018
Track_5036,5036,2,0,0,0,0,0,0.500,137.500,138.000,0.104,5036,19.901,14.592,0,0.207,0.207,0.207,0.207,NaN,1820.101,1858.556,1781.646,1858.556,38.455
Track_5037,5037,5,0,0,0,0,0,2.000,140.500,142.500,0.082,5037,14.405,47.888,0,0.237,0.346,0.100,0.307,0.112,2102.964,2621.569,1823.596,2054.229,286.004
Track_5038,5038,2,0,0,0,0,0,0.500,140.500,141.000,0.132,5038,42.231,38.477,0,0.263,0.263,0.263,0.263,NaN,2058.345,2254.312,1862.379,2254.312,195.966
Track_5039,5039,6,0,0,0,0,0,2.500,140,142.500,0.235,5039,20.997,38.029,0,0.235,0.393,0.088,0.203,0.124,2406.844,2716.963,2025.325,2461.403,263.645
Track_5040,5040,9,0,0,0,0,0,4.000,140.500,144.500,0.031,5040,24.215,38.199,0,0.098,0.181,0.008,0.098,0.065,3214.688,4402.710,2061.913,3084.601,807.007
Track_5041,5041,2,0,0,0,0,0,0.500,140.500,141.000,0.200,5041,30.735,40.835,0,0.401,0.401,0.401,0.401,NaN,2193.431,2218.398,2168.463,2218.398,24.968
Track_5042,5042,3,0,0,0,0,0,1.000,140,141.000,0.124,5042,11.092,39.634,0,0.261,0.385,0.137,0.385,0.175,2535.069,3123.926,2152.258,2329.025,422.592
Track_5043,5043,3,0,0,0,0,0,1.000,140,141.000,0.108,5043,11.585,31.616,0,0.211,0.241,0.181,0.241,0.042,1687.707,1918.569,1509.714,1634.839,171.050
Track_5044,5044,2,0,0,0,0,0,0.500,140.500,141.000,0.205,5044,14.057,29.701,0,0.409,0.409,0.409,0.409,NaN,1888.836,2109.572,1668.100,2109.572,220.736
Track_5045,5045,2,0,0,0,0,0,0.500,140.500,141.000,0.211,5045,46.382,35.788,0,0.422,0.422,0.422,0.422,NaN,2042.867,2261.297,1824.436,2261.297,218.430
Track_5046,5046,8,0,0,0,0,0,3.500,140,143.500,0.082,5046,50.051,33.382,0,0.268,0.497,0.081,0.246,0.133,2002.157,2574.432,1519.124,1994.683,351.417
Track_5047,5047,6,0,0,0,0,0,2.500,140.500,143.000,0.100,5047,3.983,0.000,0,0.040,0.200,0.000,0.000,0.089,2699.224,3271.191,2235.605,2859.306,395.529
Track_5048,5048,8,0,0,0,0,0,3.500,140.500,144.000,0.100,5048,26.900,0.000,0,0.200,0.400,0.000,0.200,0.115,2587.243,3887.591,1811.278,2538.106,563.553
Track_5049,5049,3,0,0,0,0,0,1.000,140.500,141.500,0.030,5049,3.403,11.606,0,0.253,0.268,0.239,0.268,0.020,2158.179,2299.339,1995.382,2179.816,125.029
Track_5050,5050,11,0,0,0,0,0,5.000,140,145.000,0.203,5050,31.740,0.543,0,0.186,0.326,0.058,0.184,0.099,2296.563,3332.198,1611.137,2214.877,510.797
Track_5051,5051,4,0,0,0,0,0,1.500,140.500,142.000,0.000,5051,45.975,0.025,0,0.228,0.283,0.200,0.200,0.048,1994.235,2596.167,1572.644,2210.641,431.364
Track_5052,5052,2,0,0,0,0,0,0.500,140.500,141.000,0.000,5052,47.200,0.000,0,0.000,0.000,0.000,0.000,NaN,1762.610,1770.844,1754.377,1770.844,8.233
Track_5053,5053,8,0,0,0,0,0,3.500,140,143.500,0.033,5053,49.172,26.323,0,0.264,0.414,0.137,0.226,0.106,2049.933,2504.135,1514.686,2252.001,332.749
Track_5054,5054,8,0,0,0,0,0,3.500,140.500,144.000,0.059,5054,34.162,29.115,0,0.208,0.382,0.028,0.251,0.121,2052.864,2735.769,1512.623,2042.235,360.446
Track_5055,5055,2,0,0,0,0,0,0.500,140.500,141.000,0.240,5055,49.981,29.143,0,0.480,0.480,0.480,0.480,NaN,2188.128,2734.806,1641.450,2734.806,546.678
Track_5056,5056,14,0,0,0,0,0,6.500,140.500,147.000,0.021,5056,31.383,28.356,0,0.227,0.386,0.041,0.233,0.095,2081.739,3283.734,1582.845,2019.262,481.561
Track_5057,5057,7,0,0,0,0,0,3.000,140,143.000,0.081,5057,27.934,23.086,0,0.226,0.379,0.066,0.277,0.135,1972.012,2616.659,1600.153,1898.062,331.444
Track_5058,5058,7,0,0,0,0,0,3.000,140.500,143.500,0.100,5058,0.000,16.157,0,0.100,0.200,0.000,0.200,0.110,2201.926,2740.751,1626.752,2311.746,355.442
Track_5059,5059,10,0,0,0,0,0,4.500,141,145.500,0.060,5059,9.492,50.183,0,0.150,0.281,0.019,0.163,0.090,2237.442,2902.678,1712.478,2305.870,339.690
Track_5060,5060,17,0,0,0,0,0,8.000,141,149.000,0.135,5060,32.193,7.635,0,0.186,0.439,0.030,0.167,0.103,2473.580,3756.342,1803.474,2358.635,448.623
Track_5061,5061,7,0,0,0,0,0,3.000,141,144.000,0.156,5061,21.493,7.999,0,0.188,0.328,0.049,0.202,0.102,2759.527,3658.622,1776.819,2597.563,663.018
Track_5062,5062,9,0,0,0,0,0,4.000,141,145.000,0.045,5062,35.581,1.485,0,0.138,0.216,0.066,0.137,0.058,2347.220,3373.811,1676.466,2189.587,592.693
Track_5063,5063,3,0,0,0,0,0,1.000,141,142.000,0.183,5063,36.160,3.565,0,0.289,0.455,0.123,0.455,0.235,1634.725,1662.495,1599.206,1642.473,26.412
Track_5064,5064,2,0,0,0,0,0,0.500,141,141.500,0.093,5064,14.837,16.843,0,0.187,0.187,0.187,0.187,NaN,2266.059,2597.058,1935.061,2597.058,330.999
Track_5065,5065,18,0,0,0,0,0,8.500,141,149.500,0.069,5065,23.939,16.169,0,0.172,0.424,0.009,0.149,0.104,2368.035,3927.695,1636.853,2326.924,567.100
Track_5066,5066,3,0,0,0,0,0,1.000,141,142.000,0.107,5066,25.989,43.846,0,0.149,0.170,0.127,0.170,0.030,1925.661,2044.651,1777.383,1954.948,111.060
Track_5067,5067,18,0,0,0,0,0,8.500,141,149.500,0.145,5067,21.642,46.434,0,0.166,0.243,0.068,0.170,0.065,2107.116,3019.267,1504.454,2137.670,412.028
Track_5068,5068,2,0,0,0,0,0,0.500,141,141.500,0.066,5068,12.205,45.398,0,0.132,0.132,0.132,0.132,NaN,2045.182,2192.316,1898.048,2192.316,147.134
Track_5069,5069,3,0,0,0,0,0,1.000,141,142.000,0.129,5069,29.606,42.033,0,0.261,0.336,0.185,0.336,0.107,2134.823,2383.691,1913.875,2106.903,192.815
Track_5070,5070,2,0,0,0,0,0,0.500,141,141.500,0.064,5070,13.325,30.145,0,0.128,0.128,0.128,0.128,NaN,1973.959,2237.195,1710.722,2237.195,263.236
Track_5071,5071,3,0,0,0,0,0,1.000,141,142.000,0.262,5071,25.980,31.619,0,0.309,0.553,0.064,0.553,0.346,1901.101,2161.145,1553.708,1988.450,255.561
Track_5072,5072,5,0,0,0,0,0,2.000,141,143.000,0.220,5072,22.826,33.513,0,0.281,0.491,0.058,0.317,0.178,2000.920,2724.770,1720.084,1889.396,370.060
Track_5073,5073,10,0,0,0,0,0,4.500,141.500,146.000,0.035,5073,45.047,7.257,0,0.144,0.348,0.048,0.119,0.092,2397.932,2688.330,1783.344,2425.427,257.281
Track_5074,5074,5,0,0,0,0,0,2.000,141.500,143.500,0.203,5074,22.620,5.425,0,0.265,0.398,0.065,0.326,0.143,2635.474,3372.110,2112.068,2547.777,494.402
Track_5075,5075,4,0,0,0,0,0,1.500,141.500,143.000,0.160,5075,1.422,6.929,0,0.147,0.299,0.064,0.077,0.132,2453.119,3285.017,1716.949,2570.684,568.620
Track_5076,5076,17,0,0,0,0,0,8.000,141.500,149.500,0.150,5076,49.625,6.311,0,0.162,0.341,0.004,0.164,0.106,2144.443,2971.354,1542.248,1999.841,411.639
Track_5077,5077,2,0,0,0,0,0,0.500,141.500,142.000,0.251,5077,11.872,20.132,0,0.501,0.501,0.501,0.501,NaN,1825.071,1869.273,1780.869,1869.273,44.202
Track_5078,5078,10,0,0,0,0,0,4.500,141.500,146.000,0.143,5078,48.735,21.380,0,0.214,0.377,0.062,0.229,0.114,2342.810,3044.501,1904.875,2397.963,401.960
Track_5079,5079,9,0,0,0,0,0,4.000,141.500,145.500,0.067,5079,18.593,17.896,0,0.086,0.182,0.041,0.066,0.050,2208.198,2856.538,1787.903,2198.111,331.126
Track_5080,5080,13,0,0,0,0,0,6.000,141.500,147.500,0.067,5080,11.184,15.712,0,0.125,0.213,0.064,0.112,0.045,2367.972,3572.900,1521.267,2376.332,611.904
Track_5081,5081,8,0,0,0,0,0,3.500,141.500,145.000,0.087,5081,45.990,15.701,0,0.143,0.261,0.073,0.134,0.069,2110.022,2414.297,1615.199,2212.118,298.615
Track_5082,5082,7,0,0,0,0,0,3.000,141.500,144.500,0.049,5082,4.460,11.599,0,0.132,0.239,0.016,0.184,0.085,2165.255,2914.535,1671.745,2119.679,346.987
Track_5083,5083,3,0,0,0,0,0,1.000,141.500,142.500,0.078,5083,47.819,13.136,0,0.276,0.322,0.229,0.322,0.066,2510.838,3039.633,2134.539,2358.341,384.916
Track_5084,5084,6,0,0,0,0,0,2.500,141.500,144.000,0.109,5084,45.934,39.925,0,0.308,0.484,0.188,0.314,0.112,1962.388,2461.836,1667.293,1821.683,276.336
Track_5085,5085,13,0,0,0,0,0,6.000,141.500,147.500,0.108,5085,13.413,38.890,0,0.159,0.348,0.036,0.158,0.105,2126.580,2803.375,1535.682,2058.088,384.494
Track_5086,5086,4,0,0,0,0,0,1.500,141.500,143.000,0.122,5086,14.441,35.081,0,0.179,0.267,0.094,0.176,0.087,2171.046,2439.851,1895.043,2192.166,193.050
Track_5087,5087,2,0,0,0,0,0,0.500,141.500,142.000,0.025,5087,40.868,36.610,0,0.051,0.051,0.051,0.051,NaN,1806.665,1880.442,1732.887,1880.442,73.777
Track_5088,5088,2,0,0,0,0,0,0.500,141.500,142.000,0.110,5088,50.335,28.053,0,0.220,0.220,0.220,0.220,NaN,2617.835,3345.244,1890.426,3345.244,727.409
Track_5089,5089,4,0,0,0,0,0,1.500,141.500,143.000,0.066,5089,37.279,29.245,0,0.188,0.210,0.159,0.196,0.026,1822.580,1843.103,1802.214,1838.838,18.505
Track_5090,5090,5,0,0,0,0,0,2.000,141.500,143.500,0.044,5090,17.340,24.055,0,0.192,0.314,0.119,0.213,0.092,2405.413,2895.124,1708.062,2456.637,385.500
Track_5091,5091,3,0,0,0,0,0,1.000,141.500,142.500,0.050,5091,18.518,23.492,0,0.126,0.176,0.076,0.176,0.070,1991.994,2278.901,1776.357,1920.724,211.262
Track_5092,5092,5,0,0,0,0,0,2.000,141.500,143.500,0.036,5092,44.776,48.724,0,0.119,0.206,0.041,0.150,0.073,1822.474,2047.962,1620.546,1821.821,145.246
Track_5093,5093,9,0,0,0,0,0,4.000,141.500,145.500,0.181,5093,19.696,42.491,0,0.275,0.472,0.070,0.311,0.157,2149.316,2714.715,1630.907,2150.948,355.656
Track_5094,5094,7,0,0,0,0,0,3.000,142,145.000,0.152,5094,26.076,22.051,0,0.158,0.365,0.058,0.143,0.111,2185.995,2616.165,1737.312,2189.361,281.168
Track_5095,5095,2,0,0,0,0,0,0.500,142,142.500,0.057,5095,3.425,20.497,0,0.114,0.114,0.114,0.114,NaN,2300.852,2627.822,1973.882,2627.822,326.970
Track_5096,5096,4,0,0,0,0,0,1.500,142,143.500,0.025,5096,0.959,20.391,0,0.207,0.251,0.180,0.190,0.038,2041.532,2522.718,1541.500,2440.481,443.060
Track_5097,5097,5,0,0,0,0,0,2.000,142,144.000,0.060,5097,15.360,16.483,0,0.211,0.293,0.164,0.209,0.058,2256.170,2779.671,1634.599,2259.873,411.345
Track_5098,5098,7,0,0,0,0,0,3.000,142,145.000,0.143,5098,12.215,18.159,0,0.264,0.345,0.142,0.318,0.087,2342.556,2579.333,2058.427,2391.747,180.187
Track_5099,5099,2,0,0,0,0,0,0.500,142,142.500,0.031,5099,28.952,42.481,0,0.062,0.062,0.062,0.062,NaN,2248.023,2739.360,1756.686,2739.360,491.337
Track_5100,5100,5,0,0,0,0,0,2.000,142,144.000,0.082,5100,11.109,39.613,0,0.139,0.256,0.036,0.220,0.116,2543.500,2768.274,2245.197,2484.911,198.134
Track_5101,5101,4,0,0,0,0,0,1.500,142,143.500,0.068,5101,46.371,35.733,0,0.127,0.173,0.079,0.130,0.047,1991.202,2574.313,1536.741,2267.033,443.352
Track_5102,5102,16,0,0,0,0,0,7.500,142,149.500,0.215,5102,43.665,33.685,0,0.263,0.549,0.091,0.186,0.174,2434.782,3062.367,1897.173,2428.480,302.612
Track_5103,5103,3,0,0,0,0,0,1.000,142,143.000,0.020,5103,45.402,36.564,0,0.129,0.147,0.112,0.147,0.025,2182.401,2516.632,1973.402,2057.171,238.798
Track_5104,5104,3,0,0,0,0,0,1.000,142,143.000,0.259,5104,49.928,29.112,0,0.382,0.450,0.314,0.450,0.097,2214.179,2602.332,1655.836,2384.367,404.711
Track_5105,5105,3,0,0,0,0,0,1.000,142,143.000,0.071,5105,27.582,0.650,0,0.274,0.295,0.254,0.295,0.029,2258.867,2924.875,1594.668,2257.059,543.056
Track_5106,5106,4,0,0,0,0,0,1.500,142,143.500,0.134,5106,4.614,50.441,0,0.115,0.131,0.082,0.131,0.028,2230.508,2863.591,1502.441,2418.224,493.638
Track_5107,5107,14,0,0,0,0,0,6.500,142,148.500,0.097,5107,14.136,50.129,0,0.129,0.309,0.041,0.123,0.069,2182.482,2970.180,1611.515,2092.400,393.180
Track_5108,5108,15,0,0,0,0,0,7.000,142,149.000,0.082,5108,33.339,9.040,0,0.160,0.311,0.046,0.185,0.070,2524.036,3605.029,1717.159,2565.981,548.084
Track_5109,5109,4,0,0,0,0,0,1.500,142.500,144.000,0.147,5109,3.437,11.571,0,0.149,0.178,0.095,0.175,0.047,1741.853,2238.116,1524.766,1672.788,292.541
Track_5110,5110,2,0,0,0,0,0,0.500,142.500,143.000,0.020,5110,37.860,14.957,0,0.039,0.039,0.039,0.039,NaN,2507.815,2625.293,2390.336,2625.293,117.478
Track_5111,5111,15,0,0,0,0,0,7.000,142.500,149.500,0.101,5111,18.863,8.510,0,0.233,0.466,0.012,0.251,0.159,2390.011,2971.108,1721.748,2316.247,439.068
Track_5112,5112,5,0,0,0,0,0,2.000,142.500,144.500,0.160,5112,25.384,7.905,0,0.162,0.380,0.036,0.118,0.150,2368.915,2584.877,1675.789,2526.615,347.866
Track_5113,5113,4,0,0,0,0,0,1.500,142.500,144.000,0.151,5113,41.828,30.588,0,0.285,0.336,0.216,0.302,0.062,2036.514,2178.077,1795.979,2158.111,152.639
Track_5114,5114,2,0,0,0,0,0,0.500,142.500,143.000,0.074,5114,50.207,23.751,0,0.148,0.148,0.148,0.148,NaN,1866.818,1895.230,1838.405,1895.230,28.413
Track_5115,5115,2,0,0,0,0,0,0.500,142.500,143.000,0.086,5115,39.067,44.846,0,0.171,0.171,0.171,0.171,NaN,1894.860,2009.296,1780.424,2009.296,114.436
Track_5116,5116,2,0,0,0,0,0,0.500,142.500,143.000,0.214,5116,43.204,37.193,0,0.428,0.428,0.428,0.428,NaN,2126.218,2306.729,1945.707,2306.729,180.511
Track_5117,5117,6,0,0,0,0,0,2.500,142.500,145.000,0.129,5117,3.572,4.337,0,0.249,0.382,0.166,0.223,0.090,2068.319,2380.859,1823.552,2094.924,181.636
Track_5118,5118,9,0,0,0,0,0,4.000,142.500,146.500,0.125,5118,19.098,4.812,0,0.146,0.208,0.088,0.172,0.048,2366.080,3225.147,1626.484,2334.688,518.392
Track_5119,5119,15,0,0,0,0,0,7.000,142.500,149.500,0.138,5119,42.278,0.674,0,0.168,0.451,0.049,0.158,0.099,2716.511,3998.792,2153.856,2464.249,508.782
Track_5120,5120,6,0,0,0,0,0,2.500,143,145.500,0.115,5120,40.964,36.596,0,0.123,0.208,0.038,0.135,0.064,2129.793,2609.796,1505.097,2217.670,328.591
Track_5121,5121,3,0,0,0,0,0,1.000,143,144.000,0.072,5121,45.033,30.129,0,0.152,0.169,0.134,0.169,0.025,2375.774,2668.601,1977.640,2481.081,291.746
Track_5122,5122,4,0,0,0,0,0,1.500,143,144.500,0.164,5122,14.062,29.720,0,0.249,0.431,0.109,0.206,0.165,1876.361,2309.849,1523.217,1992.348,301.919
Track_5123,5123,13,0,0,0,0,0,6.000,143,149.000,0.074,5123,25.959,31.515,0,0.193,0.275,0.081,0.224,0.072,2389.352,3020.275,1801.328,2414.323,393.353
Track_5124,5124,5,0,0,0,0,0,2.000,143,145.000,0.048,5124,10.295,21.630,0,0.234,0.328,0.112,0.279,0.094,2271.409,3229.799,1822.142,2069.092,496.512
Track_5125,5125,4,0,0,0,0,0,1.500,143,144.500,0.243,5125,34.679,43.623,0,0.230,0.321,0.096,0.272,0.118,1941.479,2422.855,1527.747,2107.312,348.177
Track_5126,5126,6,0,0,0,0,0,2.500,143,145.500,0.266,5126,26.075,43.922,0,0.208,0.539,0.045,0.159,0.201,1866.912,2397.810,1519.527,1832.870,363.440
Track_5127,5127,2,0,0,0,0,0,0.500,143,143.500,0.216,5127,24.400,44.369,0,0.433,0.433,0.433,0.433,NaN,2055.965,2207.035,1904.896,2207.035,151.069
Track_5128,5128,2,0,0,0,0,0,0.500,143,143.500,0.092,5128,32.194,38.555,0,0.185,0.185,0.185,0.185,NaN,2006.486,2196.984,1815.988,2196.984,190.498
Track_5129,5129,12,0,0,0,0,0,5.500,143,148.500,0.101,5129,12.095,41.592,0,0.166,0.310,0.033,0.159,0.091,2039.728,3726.720,1564.411,1825.239,588.082
Track_5130,5130,6,0,0,0,0,0,2.500,143,145.500,0.166,5130,25.997,7.510,0,0.153,0.243,0.043,0.148,0.080,2156.888,2928.887,1732.354,2036.663,390.221
